TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,3.0,6069.0,35.0,634.0,Credit Card,5.0
2021-07-13,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,16.0,-19.0,Debit Card,5.0
2021-07-13,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,35.0,73.0,Credit Card,6.0
2021-07-13,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,10.0,17.0,Credit Card,5.0
2021-07-13,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,281.0,6.0,-25.0,Credit Card,3.0
2021-07-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,5.0,Debit Card,4.0
2021-07-13,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,7.0,19.0,Debit Card,8.0
2021-07-13,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,16.0,-10.0,Digital Wallet,3.0
2021-07-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,231.0,11.0,-20.0,Debit Card,7.0
2021-07-13,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,21.0,162.0,11.0,11.0,Debit Card,4.0
2021-07-13,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,10.0,16.0,Digital Wallet,5.0
2021-07-13,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,21.0,22.0,1122.0,30.0,146.0,Debit Card,20.0
2021-07-13,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,3.0,1985.0,21.0,164.0,Digital Wallet,4.0
2021-07-13,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,10.0,7.0,2753.0,101.0,652.0,Digital Wallet,10.0
2021-07-13,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,9.0,3606.0,25.0,780.0,Credit Card,5.0
2021-07-13,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,2.0,205.0,31.0,-5.0,Debit Card,5.0
2021-07-13,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,286.0,7.0,-21.0,BNPL,5.0
2021-07-13,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,28.0,91.0,9.0,-8.0,BNPL,5.0
2021-07-13,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,8.0,2.0,Debit Card,4.0
2021-07-13,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,46.0,8.0,7.0,Credit Card,4.0
2021-07-13,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,88.0,8.0,-10.0,Credit Card,7.0
2021-07-13,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,22.0,103.0,8.0,-25.0,Credit Card,7.0
2021-07-13,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,14.0,164.0,11.0,33.0,Credit Card,9.0
2021-07-13,26-35,GA,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,7.0,-11.0,Debit Card,6.0
2021-07-13,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,7.0,217.0,16.0,101.0,BNPL,4.0
2021-07-13,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,8.0,3.0,Credit Card,4.0
2021-07-13,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,9.0,24.0,BNPL,3.0
2021-07-13,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,17.0,156.0,7.0,29.0,Credit Card,13.0
2021-07-13,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,4.0,747.0,16.0,131.0,Debit Card,3.0
2021-07-13,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,8.0,4994.0,29.0,465.0,Credit Card,4.0
2021-07-13,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,23.0,121.0,7.0,9.0,BNPL,5.0
2021-07-13,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,16.0,154.0,10.0,4.0,Credit Card,9.0
2021-07-13,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,13.0,23.0,Credit Card,5.0
2021-07-13,56-65,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,3.0,2698.0,41.0,407.0,Debit Card,6.0
2021-07-13,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,11.0,102.0,11.0,-14.0,Credit Card,6.0
2021-07-13,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,18.0,43.0,9.0,-26.0,Debit Card,4.0
2021-07-13,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,5.0,0.0,Digital Wallet,4.0
2021-07-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,17.0,94.0,8.0,2.0,BNPL,7.0
