TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,26-35,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.62,36.0,3.0,3.0,BNPL,3.0
2023-08-19,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.99,44.0,4.0,10.0,Debit Card,4.0
2023-08-19,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.96,34.0,3.0,11.0,Credit Card,2.0
2023-08-19,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.74,67.0,6.0,1.0,Credit Card,5.0
2023-08-19,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,0.61,2362.0,16.0,346.0,Debit Card,5.0
2023-08-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.82,71.0,3.0,18.0,Credit Card,4.0
2023-08-19,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.26,82.0,3.0,19.0,Debit Card,4.0
2023-08-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.88,1107.0,10.0,296.0,Credit Card,3.0
2023-08-19,36-45,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.93,1843.0,15.0,128.0,Credit Card,4.0
2023-08-19,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,1.77,358.0,8.0,80.0,Debit Card,7.0
2023-08-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.28,126.0,6.0,30.0,Digital Wallet,4.0
2023-08-19,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.85,36.0,3.0,13.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.09,54.0,3.0,11.0,Debit Card,2.0
2023-08-19,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,77.0,7.0,11.0,Debit Card,5.0
2023-08-19,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.39,2303.0,18.0,285.0,BNPL,6.0
2023-08-19,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.98,675.0,3.0,172.0,Credit Card,4.0
2023-08-19,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.69,3482.0,16.0,466.0,Digital Wallet,4.0
2023-08-19,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.1,729.0,7.0,122.0,BNPL,4.0
2023-08-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.0,209.0,3.0,6.0,Debit Card,3.0
2023-08-19,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.72,92.0,3.0,29.0,Debit Card,4.0
2023-08-19,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.74,78.0,4.0,14.0,BNPL,4.0
2023-08-19,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.22,77.0,3.0,14.0,Credit Card,5.0
2023-08-19,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.5,118.0,3.0,35.0,Credit Card,4.0
2023-08-19,66+,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.39,26.0,3.0,3.0,BNPL,2.0
2023-08-19,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1472.0,1300.0,14.0,1.56,20603.0,112.0,2291.0,Credit Card,9.0
2023-08-19,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.82,22.0,4.0,-3.0,Credit Card,3.0
2023-08-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.68,178.0,5.0,68.0,Credit Card,3.0
2023-08-19,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,183.0,7.0,51.0,Credit Card,5.0
2023-08-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,0.75,357.0,5.0,102.0,Debit Card,3.0
