TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-06,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.39,68.0,6.0,1.0,Credit Card,5.0
2023-01-06,56-65,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.21,1469.0,16.0,253.0,Digital Wallet,3.0
2023-01-06,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.87,54.0,6.0,-2.0,Credit Card,6.0
2023-01-06,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.82,1876.0,14.0,162.0,BNPL,4.0
2023-01-06,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.81,24.0,4.0,1.0,Credit Card,4.0
2023-01-06,18-25,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.77,220.0,10.0,36.0,Digital Wallet,8.0
2023-01-06,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.3,1606.0,13.0,593.0,Debit Card,4.0
2023-01-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.95,88.0,12.0,17.0,Credit Card,4.0
2023-01-06,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.66,120.0,6.0,23.0,Credit Card,5.0
2023-01-06,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.51,272.0,8.0,83.0,Digital Wallet,5.0
2023-01-06,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.77,266.0,9.0,107.0,Credit Card,5.0
2023-01-06,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.18,199.0,10.0,69.0,BNPL,5.0
2023-01-06,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.02,55.0,3.0,11.0,Digital Wallet,5.0
2023-01-06,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.86,764.0,7.0,257.0,Debit Card,4.0
2023-01-06,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.08,206.0,7.0,74.0,Debit Card,6.0
2023-01-06,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,0.52,2210.0,15.0,295.0,Credit Card,8.0
2023-01-06,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,0.69,3469.0,13.0,456.0,Digital Wallet,4.0
2023-01-06,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,86.0,3.0,22.0,Digital Wallet,5.0
2023-01-06,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,0.6,3202.0,20.0,582.0,Debit Card,5.0
2023-01-06,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.73,62.0,6.0,12.0,Credit Card,3.0
2023-01-06,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.62,958.0,21.0,187.0,Digital Wallet,5.0
2023-01-06,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.68,141.0,9.0,53.0,Debit Card,4.0
2023-01-06,56-65,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.41,1811.0,14.0,298.0,Credit Card,5.0
2023-01-06,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,10.0,1.01,1609.0,101.0,508.0,Credit Card,10.0
