TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,18.0,61.0,8.0,-6.0,Digital Wallet,6.0
2023-04-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,3.0,13.0,Credit Card,4.0
2023-04-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,10.0,2069.0,19.0,550.0,Credit Card,5.0
2023-04-28,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,191.0,11.0,30.0,Credit Card,5.0
2023-04-28,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,15.0,87.0,5.0,22.0,Credit Card,2.0
2023-04-28,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,27.0,32.0,Digital Wallet,7.0
2023-04-28,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.0,248.0,29.0,18.0,Credit Card,8.0
2023-04-28,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,10.0,1685.0,21.0,465.0,Credit Card,4.0
2023-04-28,18-25,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,27.0,18.0,Credit Card,5.0
2023-04-28,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,2.0,2089.0,15.0,374.0,Credit Card,4.0
2023-04-28,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,65.0,8.0,7.0,Digital Wallet,5.0
2023-04-28,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,25.0,101.0,Credit Card,5.0
2023-04-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,6.0,-2.0,Digital Wallet,3.0
2023-04-28,36-45,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,4.0,952.0,21.0,181.0,Credit Card,6.0
2023-04-28,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,15.0,17.0,Digital Wallet,2.0
2023-04-28,56-65,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,9.0,1497.0,23.0,273.0,Credit Card,4.0
2023-04-28,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,5.0,1847.0,11.0,336.0,Digital Wallet,4.0
2023-04-28,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,12.0,3092.0,24.0,668.0,Debit Card,7.0
2023-04-28,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,7.0,4.0,BNPL,5.0
2023-04-28,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,4.0,1116.0,15.0,201.0,BNPL,4.0
2023-04-28,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,11.0,26.0,6.0,6.0,Credit Card,4.0
2023-04-28,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,4.0,4222.0,34.0,588.0,Digital Wallet,7.0
2023-04-28,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,4.0,-0.0,Digital Wallet,4.0
2023-04-28,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,19.0,115.0,10.0,5.0,Credit Card,5.0
2023-04-28,66+,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,9.0,982.0,25.0,207.0,Debit Card,6.0
2023-04-28,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,172.0,6.0,31.0,Debit Card,4.0
2023-04-28,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,5.0,-5.0,Digital Wallet,5.0
2023-04-28,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,11.0,1887.0,17.0,470.0,Digital Wallet,5.0
2023-04-28,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,2.0,240.0,16.0,124.0,BNPL,6.0
2023-04-28,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,11.0,3086.0,19.0,667.0,Digital Wallet,4.0
2023-04-28,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,49.0,7.0,12.0,Digital Wallet,4.0
2023-04-28,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,11.0,32.0,5.0,7.0,Credit Card,3.0
2023-04-28,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,6.0,1007.0,14.0,93.0,Digital Wallet,4.0
2023-04-28,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,2.0,2025.0,17.0,308.0,Debit Card,4.0
2023-04-28,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,11.0,309.0,12.0,47.0,BNPL,5.0
2023-04-28,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,8.0,37.0,9.0,-2.0,Credit Card,5.0
2023-04-28,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,317.0,26.0,91.0,Credit Card,5.0
2023-04-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,13.0,50.0,3.0,17.0,Debit Card,4.0
2023-04-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,19.0,219.0,12.0,28.0,Credit Card,5.0
2023-04-28,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,1.0,4.0,2371.0,15.0,456.0,Digital Wallet,4.0
2023-04-28,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,6.0,116.0,10.0,1.0,Digital Wallet,7.0
2023-04-28,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Digital Wallet,2.0
2023-04-28,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,14.0,112.0,10.0,-2.0,Credit Card,5.0
2023-04-28,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,16.0,138.0,11.0,27.0,Digital Wallet,16.0
2023-04-28,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,2.0,223.0,15.0,108.0,Debit Card,4.0
2023-04-28,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,32.0,7.0,2.0,Debit Card,5.0
2023-04-28,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,19.0,200.0,Debit Card,4.0
2023-04-28,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,18.0,346.0,Digital Wallet,5.0
2023-04-28,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,27.0,7.0,-0.0,BNPL,4.0
2023-04-28,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,116.0,7.0,19.0,Debit Card,6.0
2023-04-28,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,7.0,-3.0,Credit Card,5.0
2023-04-28,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,6.0,4.0,Credit Card,3.0
