TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,36-45,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.15,38.0,4.0,4.0,Digital Wallet,4.0
2022-11-01,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,14.0,1.45,24182.0,170.0,212.0,Digital Wallet,11.0
2022-11-01,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.28,458.0,11.0,147.0,Credit Card,7.0
2022-11-01,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.99,1922.0,14.0,108.0,Debit Card,4.0
2022-11-01,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.97,714.0,5.0,209.0,Credit Card,2.0
2022-11-01,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.08,58.0,4.0,14.0,Digital Wallet,4.0
2022-11-01,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,1.0,0.83,1130.0,11.0,119.0,Debit Card,4.0
2022-11-01,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.56,132.0,11.0,21.0,BNPL,5.0
2022-11-01,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.86,915.0,10.0,206.0,Credit Card,4.0
2022-11-01,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.59,253.0,20.0,32.0,Credit Card,5.0
2022-11-01,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.69,3700.0,29.0,71.0,Credit Card,5.0
2022-11-01,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.62,145.0,11.0,34.0,Debit Card,6.0
2022-11-01,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.71,176.0,21.0,34.0,Digital Wallet,5.0
2022-11-01,56-65,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.82,1698.0,29.0,169.0,BNPL,5.0
2022-11-01,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,0.75,254.0,9.0,-55.0,Credit Card,4.0
2022-11-01,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.29,2793.0,15.0,678.0,Debit Card,4.0
2022-11-01,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.9,1240.0,8.0,232.0,Credit Card,3.0
2022-11-01,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,1.48,793.0,20.0,23.0,Credit Card,5.0
2022-11-01,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.82,74.0,7.0,7.0,Digital Wallet,5.0
2022-11-01,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.57,293.0,23.0,70.0,BNPL,4.0
2022-11-01,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.25,1852.0,15.0,436.0,BNPL,5.0
2022-11-01,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.67,148.0,16.0,32.0,Debit Card,7.0
2022-11-01,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.83,1668.0,12.0,157.0,Credit Card,3.0
2022-11-01,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.94,2100.0,14.0,486.0,Credit Card,4.0
