TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,26-35,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,22.0,57.0,8.0,4.0,Credit Card,16.0
2023-06-02,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,20.0,113.0,Digital Wallet,4.0
2023-06-02,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,77.0,12.0,-15.0,Digital Wallet,6.0
2023-06-02,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,11.0,1750.0,20.0,531.0,Debit Card,10.0
2023-06-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,103.0,11.0,2.0,Credit Card,5.0
2023-06-02,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,14.0,3559.0,29.0,730.0,Credit Card,5.0
2023-06-02,66+,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,3.0,7466.0,40.0,1726.0,BNPL,4.0
2023-06-02,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1593.0,26.0,367.0,Debit Card,6.0
2023-06-02,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,12.0,1358.0,31.0,327.0,Debit Card,6.0
2023-06-02,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,18.0,971.0,15.0,156.0,Debit Card,5.0
2023-06-02,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,77.0,10.0,6.0,Credit Card,5.0
2023-06-02,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,131.0,9.0,17.0,Credit Card,7.0
2023-06-02,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,20.0,21.0,9.0,-9.0,Digital Wallet,3.0
2023-06-02,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,27.0,277.0,14.0,18.0,Debit Card,6.0
2023-06-02,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,20.0,243.0,14.0,29.0,Debit Card,5.0
2023-06-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,7.0,5.0,Digital Wallet,3.0
2023-06-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,133.0,17.0,-4.0,BNPL,5.0
2023-06-02,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,19.0,113.0,14.0,8.0,Credit Card,10.0
2023-06-02,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,10.0,5407.0,31.0,875.0,Credit Card,4.0
2023-06-02,26-35,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,13.0,1743.0,15.0,229.0,Digital Wallet,5.0
2023-06-02,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,11.0,-2.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,118.0,11.0,2.0,Digital Wallet,6.0
2023-06-02,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,18.0,443.0,16.0,157.0,Credit Card,2.0
2023-06-02,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,10.0,-2.0,Credit Card,5.0
2023-06-02,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,170.0,14.0,16.0,Credit Card,5.0
2023-06-02,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,37.0,110.0,BNPL,6.0
2023-06-02,46-55,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,23.0,87.0,15.0,-48.0,Credit Card,6.0
2023-06-02,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,28.0,175.0,12.0,14.0,Credit Card,4.0
2023-06-02,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1034.0,38.0,396.0,BNPL,8.0
2023-06-02,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,3.0,349.0,22.0,127.0,BNPL,5.0
2023-06-02,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,10.0,-3.0,Debit Card,5.0
2023-06-02,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,3.0,1143.0,35.0,508.0,Digital Wallet,7.0
2023-06-02,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,24.0,19.0,Debit Card,6.0
2023-06-02,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,10.0,-6.0,Debit Card,5.0
2023-06-02,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,18.0,2898.0,24.0,475.0,Debit Card,6.0
2023-06-02,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,1.0,11.0,1797.0,16.0,280.0,Digital Wallet,5.0
2023-06-02,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,169.0,14.0,4.0,Credit Card,2.0
2023-06-02,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,20.0,2.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,66.0,10.0,-3.0,Credit Card,5.0
2023-06-02,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,12.0,1.0,Digital Wallet,4.0
2023-06-02,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2529.0,1900.0,3.0,4.0,7587.0,41.0,1846.0,Credit Card,7.0
2023-06-02,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,11.0,307.0,17.0,40.0,Digital Wallet,5.0
2023-06-02,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,11.0,5.0,Digital Wallet,4.0
2023-06-02,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,224.0,14.0,36.0,Credit Card,6.0
2023-06-02,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,253.0,12.0,60.0,BNPL,6.0
2023-06-02,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,4.0,11.0,6879.0,31.0,847.0,Credit Card,6.0
2023-06-02,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,10.0,1028.0,15.0,213.0,Debit Card,5.0
2023-06-02,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,3.0,8.0,6237.0,40.0,797.0,Credit Card,6.0
2023-06-02,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,17.0,116.0,12.0,24.0,Credit Card,6.0
2023-06-02,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,12.0,1030.0,17.0,213.0,Credit Card,5.0
2023-06-02,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,25.0,2.0,Digital Wallet,6.0
2023-06-02,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,13.0,-5.0,Credit Card,7.0
2023-06-02,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,142.0,13.0,9.0,Debit Card,7.0
2023-06-02,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,76.0,9.0,7.0,Debit Card,4.0
2023-06-02,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,14.0,11.0,Credit Card,4.0
2023-06-02,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1726.0,24.0,502.0,Digital Wallet,4.0
2023-06-02,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,43.0,13.0,0.0,Credit Card,6.0
2023-06-02,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,254.0,12.0,-58.0,Credit Card,4.0
2023-06-02,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,5.0,2170.0,27.0,343.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,6.0,1941.0,23.0,219.0,Credit Card,4.0
2023-06-02,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,182.0,15.0,27.0,Credit Card,6.0
2023-06-02,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,12.0,-2.0,Debit Card,7.0
2023-06-02,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,12.0,-9.0,Credit Card,4.0
2023-06-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,10.0,2296.0,30.0,666.0,Credit Card,5.0
2023-06-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,23.0,254.0,13.0,61.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,17.0,91.0,9.0,23.0,Digital Wallet,7.0
2023-06-02,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,7.0,2151.0,27.0,324.0,Digital Wallet,6.0
2023-06-02,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,11.0,4036.0,31.0,805.0,Debit Card,5.0
2023-06-02,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,4.0,19.0,262.0,17.0,46.0,BNPL,6.0
2023-06-02,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,22.0,392.0,16.0,62.0,Digital Wallet,6.0
2023-06-02,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,113.0,11.0,27.0,Debit Card,5.0
2023-06-02,46-55,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,189.0,16.0,22.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,158.0,12.0,26.0,Digital Wallet,4.0
2023-06-02,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,13.0,3.0,Credit Card,7.0
2023-06-02,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,8.0,-1.0,Debit Card,4.0
2023-06-02,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,27.0,29.0,7.0,2.0,Credit Card,4.0
2023-06-02,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,19.0,200.0,14.0,47.0,Credit Card,5.0
2023-06-02,36-45,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,176.0,9.0,33.0,Digital Wallet,3.0
2023-06-02,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,17.0,945.0,24.0,171.0,Credit Card,6.0
2023-06-02,46-55,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,134.0,15.0,-1.0,Debit Card,7.0
2023-06-02,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,11.0,-7.0,Digital Wallet,4.0
2023-06-02,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,17.0,106.0,13.0,33.0,Debit Card,4.0
2023-06-02,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,5.0,1033.0,39.0,393.0,Debit Card,5.0
2023-06-02,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,14.0,1704.0,21.0,183.0,Credit Card,6.0
2023-06-02,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,21.0,-19.0,Debit Card,5.0
2023-06-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,3.0,14.0,3812.0,30.0,782.0,Digital Wallet,5.0
2023-06-02,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,26.0,-3.0,Credit Card,5.0
2023-06-02,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,51.0,11.0,0.0,Digital Wallet,6.0
2023-06-02,66+,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,14.0,5.0,Digital Wallet,4.0
2023-06-02,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,10.0,6.0,Credit Card,4.0
2023-06-02,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,7.0,-2.0,Debit Card,3.0
2023-06-02,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,11.0,-15.0,BNPL,6.0
2023-06-02,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,4.0,15.0,6794.0,33.0,762.0,Credit Card,6.0
2023-06-02,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,22.0,150.0,13.0,31.0,Credit Card,6.0
2023-06-02,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,22.0,32.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,17.0,2773.0,22.0,651.0,Debit Card,5.0
2023-06-02,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,12.0,0.0,Credit Card,5.0
2023-06-02,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,11.0,3.0,Digital Wallet,5.0
2023-06-02,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,119.0,14.0,-15.0,Credit Card,7.0
2023-06-02,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,16.0,103.0,12.0,7.0,Debit Card,6.0
2023-06-02,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,4.0,1448.0,37.0,511.0,Credit Card,6.0
2023-06-02,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,22.0,-4.0,Credit Card,5.0
2023-06-02,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,213.0,36.0,-3.0,Digital Wallet,6.0
2023-06-02,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,147.0,12.0,-15.0,Debit Card,5.0
2023-06-02,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,15.0,137.0,10.0,38.0,Credit Card,4.0
2023-06-02,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,14.0,14.0,23612.0,124.0,2488.0,Credit Card,11.0
2023-06-02,66+,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,162.0,17.0,5.0,Credit Card,9.0
2023-06-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,11.0,-6.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,7.0,7.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,19.0,49.0,9.0,10.0,Credit Card,5.0
2023-06-02,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,17.0,2083.0,29.0,455.0,BNPL,6.0
2023-06-02,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,16.0,988.0,20.0,219.0,Debit Card,5.0
2023-06-02,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,9.0,770.0,19.0,151.0,BNPL,6.0
2023-06-02,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,17.0,101.0,10.0,32.0,Credit Card,4.0
2023-06-02,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,11.0,-5.0,Credit Card,4.0
2023-06-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,158.0,12.0,27.0,Credit Card,5.0
2023-06-02,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,5.0,7197.0,42.0,1455.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,8.0,-5.0,Debit Card,4.0
2023-06-02,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,96.0,11.0,-20.0,Debit Card,8.0
2023-06-02,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,11.0,-6.0,Credit Card,4.0
2023-06-02,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,15.0,3978.0,31.0,747.0,Debit Card,5.0
2023-06-02,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,14.0,2477.0,27.0,450.0,Digital Wallet,4.0
2023-06-02,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,37.0,-7.0,Debit Card,6.0
2023-06-02,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,24.0,4.0,Debit Card,6.0
2023-06-02,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,72.0,12.0,0.0,Credit Card,4.0
2023-06-02,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,21.0,170.0,15.0,35.0,Credit Card,5.0
2023-06-02,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,9.0,-5.0,Digital Wallet,3.0
2023-06-02,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,18.0,962.0,16.0,145.0,Debit Card,5.0
2023-06-02,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,7.0,476.0,23.0,154.0,Digital Wallet,5.0
2023-06-02,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,101.0,15.0,-3.0,Credit Card,6.0
2023-06-02,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,24.0,51.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,17.0,2075.0,20.0,556.0,Debit Card,3.0
2023-06-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,17.0,2561.0,30.0,531.0,Digital Wallet,6.0
2023-06-02,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,148.0,14.0,29.0,Debit Card,6.0
2023-06-02,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,12.0,2.0,Credit Card,4.0
2023-06-02,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,9.0,442.0,21.0,121.0,Debit Card,5.0
2023-06-02,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,126.0,9.0,27.0,Debit Card,4.0
2023-06-02,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,11.0,1556.0,17.0,239.0,Debit Card,4.0
2023-06-02,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,11.0,1055.0,15.0,240.0,Digital Wallet,4.0
2023-06-02,36-45,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,4.0,1000.0,26.0,224.0,Debit Card,4.0
2023-06-02,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,8.0,1406.0,21.0,385.0,Credit Card,5.0
