TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,12.0,1702.0,22.0,481.0,Credit Card,4.0
2023-04-26,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,6.0,39.0,11.0,8.0,Digital Wallet,5.0
2023-04-26,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,7.0,146.0,13.0,43.0,Debit Card,6.0
2023-04-26,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,14.0,1459.0,20.0,438.0,Credit Card,5.0
2023-04-26,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.0,4101.0,32.0,669.0,Digital Wallet,4.0
2023-04-26,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,3.0,4448.0,37.0,811.0,Credit Card,6.0
2023-04-26,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,13.0,329.0,11.0,68.0,Digital Wallet,5.0
2023-04-26,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,8.0,78.0,10.0,18.0,Digital Wallet,7.0
2023-04-26,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,13.0,7.0,13544.0,69.0,4375.0,Digital Wallet,12.0
2023-04-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,30.0,8.0,3.0,Credit Card,5.0
2023-04-26,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,8.0,2469.0,24.0,945.0,Debit Card,5.0
2023-04-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,19.0,37.0,Credit Card,6.0
2023-04-26,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,188.0,32.0,36.0,Credit Card,6.0
2023-04-26,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,2.0,1627.0,23.0,404.0,Credit Card,4.0
2023-04-26,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,2.0,1985.0,25.0,561.0,Debit Card,5.0
2023-04-26,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,39.0,9.0,0.0,Debit Card,4.0
2023-04-26,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,2.0,2031.0,19.0,212.0,Credit Card,6.0
2023-04-26,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.0,122.0,18.0,4.0,Digital Wallet,4.0
2023-04-26,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,4.0,1955.0,35.0,421.0,Digital Wallet,6.0
2023-04-26,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,9.0,-7.0,Debit Card,3.0
2023-04-26,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,16.0,155.0,13.0,21.0,Credit Card,8.0
2023-04-26,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,13.0,23.0,Digital Wallet,4.0
2023-04-26,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,125.0,12.0,13.0,BNPL,6.0
2023-04-26,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,9.0,887.0,16.0,171.0,Credit Card,5.0
2023-04-26,66+,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,2.0,1710.0,27.0,483.0,Digital Wallet,6.0
2023-04-26,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,10.0,2216.0,25.0,691.0,BNPL,6.0
2023-04-26,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,1.0,2263.0,18.0,445.0,Digital Wallet,4.0
2023-04-26,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,8.0,-3.0,BNPL,4.0
2023-04-26,66+,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,72.0,11.0,1.0,Digital Wallet,4.0
2023-04-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,5.0,1016.0,10.0,306.0,Credit Card,4.0
2023-04-26,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,7.0,1123.0,15.0,308.0,Digital Wallet,4.0
2023-04-26,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,7.0,973.0,10.0,263.0,Digital Wallet,3.0
2023-04-26,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,13.0,2088.0,19.0,470.0,Debit Card,5.0
