TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,26-35,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.44,20.0,9.0,-4.0,Credit Card,3.0
2023-01-03,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.59,57.0,9.0,8.0,Debit Card,4.0
2023-01-03,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.99,1401.0,17.0,384.0,Digital Wallet,5.0
2023-01-03,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.99,2282.0,15.0,367.0,Debit Card,5.0
2023-01-03,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.01,118.0,8.0,40.0,Digital Wallet,4.0
2023-01-03,26-35,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,1.01,4908.0,27.0,1081.0,Credit Card,5.0
2023-01-03,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.71,2158.0,19.0,639.0,Debit Card,4.0
2023-01-03,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.63,1488.0,15.0,472.0,Credit Card,4.0
2023-01-03,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,35.0,5.0,0.0,Digital Wallet,3.0
2023-01-03,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.92,166.0,10.0,16.0,Digital Wallet,5.0
2023-01-03,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.13,163.0,10.0,49.0,Debit Card,4.0
2023-01-03,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.36,232.0,10.0,42.0,Digital Wallet,5.0
2023-01-03,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,14.0,0.65,761.0,27.0,315.0,Digital Wallet,11.0
2023-01-03,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.85,152.0,22.0,10.0,Digital Wallet,6.0
2023-01-03,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.99,18.0,8.0,-5.0,Credit Card,4.0
2023-01-03,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.45,2236.0,14.0,322.0,Digital Wallet,5.0
2023-01-03,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.24,1073.0,11.0,262.0,Debit Card,3.0
2023-01-03,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,73.0,6.0,16.0,Credit Card,6.0
2023-01-03,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.8,1098.0,13.0,185.0,Digital Wallet,5.0
2023-01-03,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.43,1191.0,18.0,373.0,Credit Card,4.0
2023-01-03,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.36,165.0,9.0,56.0,Credit Card,4.0
2023-01-03,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.67,65.0,5.0,15.0,Digital Wallet,4.0
2023-01-03,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.36,126.0,5.0,51.0,Credit Card,4.0
2023-01-03,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.66,129.0,7.0,42.0,Digital Wallet,6.0
2023-01-03,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.74,135.0,16.0,19.0,Credit Card,4.0
2023-01-03,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.87,123.0,11.0,33.0,Digital Wallet,8.0
2023-01-03,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.77,1572.0,13.0,259.0,Credit Card,5.0
2023-01-03,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.59,45.0,8.0,7.0,Credit Card,4.0
2023-01-03,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.68,1703.0,18.0,485.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,72.0,5.0,7.0,Debit Card,3.0
2023-01-03,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.78,297.0,24.0,73.0,Debit Card,5.0
2023-01-03,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.29,70.0,5.0,20.0,Credit Card,3.0
2023-01-03,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.16,1841.0,20.0,621.0,Debit Card,4.0
2023-01-03,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.77,13.0,9.0,-11.0,Credit Card,5.0
2023-01-03,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.14,240.0,9.0,31.0,BNPL,4.0
2023-01-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.92,1385.0,12.0,373.0,Credit Card,4.0
2023-01-03,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.94,65.0,6.0,14.0,Digital Wallet,6.0
2023-01-03,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.79,920.0,14.0,156.0,Credit Card,3.0
2023-01-03,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.42,432.0,17.0,115.0,Credit Card,5.0
2023-01-03,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.83,40.0,3.0,11.0,Debit Card,2.0
2023-01-03,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.55,990.0,7.0,282.0,Digital Wallet,3.0
2023-01-03,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.34,265.0,14.0,151.0,Debit Card,4.0
2023-01-03,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.82,3030.0,17.0,913.0,Credit Card,4.0
2023-01-03,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.77,203.0,10.0,43.0,Credit Card,5.0
2023-01-03,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.14,336.0,13.0,98.0,Debit Card,6.0
2023-01-03,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.81,67.0,7.0,14.0,BNPL,4.0
2023-01-03,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.52,184.0,10.0,49.0,Debit Card,7.0
2023-01-03,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.54,2142.0,13.0,529.0,Credit Card,4.0
2023-01-03,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.72,104.0,8.0,37.0,Digital Wallet,3.0
2023-01-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.14,157.0,12.0,56.0,BNPL,5.0
2023-01-03,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.05,51.0,7.0,8.0,Credit Card,4.0
2023-01-03,36-45,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.69,94.0,10.0,25.0,Digital Wallet,6.0
2023-01-03,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.59,83.0,17.0,6.0,Debit Card,5.0
2023-01-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,87.0,6.0,21.0,BNPL,6.0
2023-01-03,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,1.17,3886.0,29.0,458.0,BNPL,4.0
2023-01-03,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.9,1597.0,23.0,374.0,Credit Card,4.0
2023-01-03,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,86.0,9.0,17.0,Debit Card,6.0
2023-01-03,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.77,73.0,13.0,-0.0,Credit Card,5.0
2023-01-03,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.96,1980.0,18.0,162.0,Digital Wallet,7.0
2023-01-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,12.0,1.33,121.0,14.0,-73.0,Credit Card,8.0
2023-01-03,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.85,77.0,11.0,-15.0,Credit Card,6.0
2023-01-03,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.36,1146.0,14.0,133.0,Digital Wallet,2.0
2023-01-03,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,0.76,1251.0,12.0,239.0,Debit Card,4.0
2023-01-03,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.85,1053.0,9.0,243.0,Credit Card,4.0
2023-01-03,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.83,54.0,10.0,15.0,Debit Card,9.0
2023-01-03,56-65,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.84,82.0,7.0,14.0,Digital Wallet,5.0
2023-01-03,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.9,955.0,25.0,330.0,Credit Card,5.0
2023-01-03,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.86,762.0,10.0,252.0,Digital Wallet,3.0
2023-01-03,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.09,249.0,9.0,60.0,BNPL,4.0
2023-01-03,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.73,31.0,7.0,-6.0,Credit Card,5.0
2023-01-03,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.86,3976.0,32.0,544.0,Debit Card,7.0
2023-01-03,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,0.75,126.0,6.0,40.0,Credit Card,4.0
2023-01-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.25,163.0,11.0,18.0,Credit Card,4.0
2023-01-03,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.8,149.0,12.0,36.0,Debit Card,3.0
2023-01-03,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,1.96,3443.0,15.0,428.0,Credit Card,5.0
2023-01-03,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.91,1369.0,15.0,354.0,Digital Wallet,2.0
2023-01-03,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.86,226.0,12.0,64.0,Debit Card,6.0
2023-01-03,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.69,1754.0,20.0,533.0,Credit Card,4.0
2023-01-03,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.79,1092.0,10.0,282.0,Debit Card,5.0
2023-01-03,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.85,54.0,7.0,2.0,Digital Wallet,4.0
2023-01-03,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.68,4018.0,29.0,589.0,Debit Card,6.0
2023-01-03,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.63,37.0,9.0,-3.0,Credit Card,5.0
2023-01-03,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.09,5436.0,20.0,916.0,Debit Card,4.0
2023-01-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,1.15,604.0,7.0,97.0,Digital Wallet,4.0
2023-01-03,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.53,181.0,7.0,54.0,Credit Card,5.0
2023-01-03,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,150.0,22.0,8.0,Credit Card,3.0
2023-01-03,18-25,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.08,82.0,8.0,26.0,BNPL,6.0
2023-01-03,66+,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,0.67,3701.0,23.0,678.0,Credit Card,2.0
2023-01-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.74,41.0,5.0,5.0,Digital Wallet,3.0
2023-01-03,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.47,1984.0,17.0,567.0,Credit Card,5.0
2023-01-03,46-55,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.97,1997.0,18.0,279.0,Debit Card,5.0
2023-01-03,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.71,2332.0,14.0,417.0,BNPL,4.0
2023-01-03,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.34,45.0,4.0,12.0,Credit Card,4.0
2023-01-03,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.77,1993.0,15.0,577.0,Digital Wallet,5.0
2023-01-03,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.17,32.0,3.0,9.0,Credit Card,3.0
2023-01-03,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.19,2166.0,18.0,548.0,Credit Card,5.0
2023-01-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.64,17.0,3.0,4.0,Credit Card,3.0
2023-01-03,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.24,117.0,4.0,13.0,Digital Wallet,2.0
2023-01-03,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.48,83.0,12.0,11.0,Debit Card,2.0
2023-01-03,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.37,266.0,10.0,75.0,Credit Card,5.0
2023-01-03,26-35,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.97,945.0,19.0,176.0,Digital Wallet,6.0
2023-01-03,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.1,425.0,15.0,110.0,Credit Card,5.0
2023-01-03,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.66,1199.0,15.0,184.0,Credit Card,4.0
2023-01-03,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,1.35,1430.0,16.0,214.0,Debit Card,4.0
2023-01-03,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.79,60.0,7.0,14.0,Digital Wallet,5.0
2023-01-03,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,255.0,24.0,31.0,Credit Card,5.0
2023-01-03,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.66,1151.0,14.0,337.0,Digital Wallet,3.0
2023-01-03,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.46,47.0,11.0,-4.0,Credit Card,6.0
2023-01-03,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.54,298.0,9.0,109.0,Digital Wallet,6.0
2023-01-03,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.76,2111.0,16.0,496.0,Credit Card,4.0
2023-01-03,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.47,38.0,5.0,3.0,Debit Card,5.0
2023-01-03,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.24,4158.0,28.0,530.0,Debit Card,6.0
2023-01-03,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.51,97.0,9.0,28.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.8,377.0,22.0,155.0,Digital Wallet,4.0
2023-01-03,36-45,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.74,707.0,18.0,189.0,Digital Wallet,4.0
