TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-06,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,38.0,-17.0,Debit Card,6.0
2023-12-06,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,29.0,85.0,13.0,-8.0,Digital Wallet,7.0
2023-12-06,66+,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,12.0,1840.0,26.0,114.0,BNPL,4.0
2023-12-06,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,25.0,55.0,8.0,2.0,Credit Card,3.0
2023-12-06,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,8.0,427.0,26.0,101.0,Debit Card,5.0
2023-12-06,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,18.0,1460.0,22.0,238.0,Credit Card,5.0
2023-12-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,15.0,920.0,17.0,103.0,Debit Card,5.0
2023-12-06,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,11.0,913.0,18.0,195.0,BNPL,4.0
2023-12-06,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,19.0,2090.0,28.0,461.0,Debit Card,5.0
2023-12-06,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,11.0,1636.0,20.0,116.0,Debit Card,4.0
