TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,14.0,3864.0,24.0,640.0,Debit Card,6.0
2022-12-18,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,12.0,685.0,12.0,173.0,BNPL,4.0
2022-12-18,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,35.0,-1.0,Debit Card,14.0
2022-12-18,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,27.0,78.0,10.0,-32.0,Debit Card,4.0
2022-12-18,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,16.0,2220.0,26.0,394.0,BNPL,15.0
2022-12-18,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,10.0,440.0,17.0,123.0,Credit Card,5.0
2022-12-18,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,20.0,-0.0,Credit Card,4.0
2022-12-18,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,16.0,1973.0,17.0,456.0,Debit Card,4.0
2022-12-18,18-25,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2090.0,1900.0,3.0,10.0,6269.0,43.0,526.0,Debit Card,5.0
2022-12-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,17.0,2722.0,27.0,695.0,BNPL,5.0
2022-12-18,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,222.0,14.0,-33.0,Credit Card,5.0
