TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.59,79.0,7.0,12.0,Credit Card,4.0
2023-11-06,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.97,34.0,5.0,-1.0,BNPL,4.0
2023-11-06,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.76,17.0,3.0,-2.0,Digital Wallet,3.0
2023-11-06,36-45,NY,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,612.0,600.0,1.0,1.55,612.0,12.0,0.0,Credit Card,4.0
2023-11-06,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.7,80.0,6.0,2.0,BNPL,6.0
2023-11-06,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.96,62.0,14.0,-12.0,Debit Card,6.0
2023-11-06,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.69,73.0,5.0,8.0,BNPL,4.0
2023-11-06,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.8,274.0,19.0,55.0,Credit Card,5.0
2023-11-06,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.16,473.0,19.0,255.0,BNPL,4.0
2023-11-06,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.5,1575.0,4.0,71.0,Debit Card,5.0
2023-11-06,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.81,1737.0,28.0,209.0,Debit Card,5.0
2023-11-06,56-65,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.72,1952.0,15.0,137.0,Credit Card,4.0
2023-11-06,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.46,225.0,5.0,39.0,Credit Card,4.0
2023-11-06,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.5,149.0,10.0,39.0,Credit Card,6.0
2023-11-06,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,1.38,2307.0,16.0,791.0,BNPL,4.0
2023-11-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.79,1674.0,17.0,457.0,Digital Wallet,5.0
2023-11-06,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.72,117.0,5.0,21.0,Credit Card,5.0
2023-11-06,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.25,1080.0,9.0,271.0,Digital Wallet,3.0
2023-11-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.56,88.0,4.0,24.0,Credit Card,4.0
2023-11-06,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.73,1881.0,15.0,67.0,Credit Card,5.0
2023-11-06,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.64,2741.0,16.0,625.0,Credit Card,3.0
2023-11-06,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,0.66,824.0,17.0,56.0,BNPL,5.0
2023-11-06,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.5,4878.0,16.0,362.0,Credit Card,4.0
2023-11-06,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,58.0,3.0,14.0,Credit Card,5.0
2023-11-06,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.45,1997.0,15.0,83.0,Debit Card,4.0
2023-11-06,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.53,1824.0,15.0,9.0,Debit Card,5.0
2023-11-06,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.66,50.0,3.0,17.0,Credit Card,2.0
2023-11-06,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.47,54.0,14.0,-20.0,Credit Card,5.0
2023-11-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.88,777.0,7.0,170.0,Debit Card,2.0
2023-11-06,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.92,912.0,7.0,205.0,Digital Wallet,4.0
2023-11-06,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.96,49.0,5.0,3.0,Digital Wallet,4.0
2023-11-06,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.6,232.0,13.0,51.0,Credit Card,10.0
2023-11-06,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.12,151.0,4.0,27.0,Debit Card,2.0
2023-11-06,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,0.61,3389.0,17.0,372.0,Digital Wallet,15.0
2023-11-06,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,11.0,1.43,801.0,111.0,30.0,Digital Wallet,9.0
2023-11-06,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.09,125.0,24.0,-19.0,BNPL,5.0
2023-11-06,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.78,2043.0,13.0,430.0,Digital Wallet,4.0
2023-11-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.27,757.0,9.0,248.0,BNPL,4.0
2023-11-06,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,135.0,7.0,38.0,Digital Wallet,6.0
2023-11-06,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.57,142.0,8.0,44.0,Debit Card,3.0
