TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-27,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,21.0,-24.0,Digital Wallet,5.0
2021-07-27,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,182.0,5.0,-4.0,Debit Card,4.0
2021-07-27,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,3.0,10.0,Credit Card,2.0
2021-07-27,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,74.0,100.0,18.0,25.0,1336.0,32.0,-496.0,Debit Card,11.0
2021-07-27,18-25,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,27.0,350.0,13.0,-62.0,Debit Card,6.0
2021-07-27,26-35,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,7.0,858.0,16.0,143.0,Digital Wallet,4.0
2021-07-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,27.0,84.0,8.0,-24.0,Credit Card,5.0
2021-07-27,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,13.0,2433.0,15.0,318.0,BNPL,4.0
2021-07-27,66+,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,22.0,193.0,7.0,5.0,Credit Card,4.0
2021-07-27,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,15.0,224.0,8.0,6.0,Credit Card,4.0
2021-07-27,56-65,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,9.0,299.0,18.0,81.0,Debit Card,4.0
2021-07-27,18-25,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,8.0,707.0,16.0,90.0,Debit Card,4.0
2021-07-27,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,30.0,27.0,Credit Card,6.0
2021-07-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,154.0,5.0,-1.0,Debit Card,3.0
2021-07-27,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,7.0,2496.0,40.0,206.0,Credit Card,5.0
2021-07-27,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,21.0,48.0,3.0,-5.0,Credit Card,2.0
2021-07-27,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,3.0,3016.0,24.0,292.0,Credit Card,4.0
2021-07-27,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,282.0,5.0,-23.0,Digital Wallet,3.0
2021-07-27,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,10.0,21.0,984.0,16.0,-32.0,Debit Card,7.0
2021-07-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,20.0,162.0,11.0,12.0,Digital Wallet,7.0
2021-07-27,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,14.0,104.0,5.0,15.0,Credit Card,7.0
2021-07-27,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,208.0,12.0,-4.0,Credit Card,5.0
2021-07-27,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,15.0,217.0,7.0,75.0,BNPL,3.0
2021-07-27,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,25.0,75.0,7.0,-33.0,Credit Card,5.0
2021-07-27,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,6.0,Credit Card,3.0
2021-07-27,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,6.0,3566.0,26.0,540.0,Debit Card,5.0
2021-07-27,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,11.0,6261.0,26.0,236.0,Debit Card,5.0
2021-07-27,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,3.0,8.0,Digital Wallet,3.0
2021-07-27,66+,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,117.0,9.0,-11.0,BNPL,6.0
2021-07-27,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,15.0,-19.0,Credit Card,5.0
2021-07-27,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,27.0,280.0,8.0,-28.0,Digital Wallet,5.0
2021-07-27,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,3.0,869.0,18.0,101.0,Credit Card,5.0
2021-07-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,3.0,2.0,BNPL,3.0
2021-07-27,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,3.0,7.0,1173.0,34.0,239.0,Digital Wallet,6.0
2021-07-27,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,2.0,2194.0,18.0,276.0,Digital Wallet,5.0
2021-07-27,36-45,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,3.0,878.0,22.0,106.0,Credit Card,4.0
2021-07-27,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,745.0,32.0,413.0,Credit Card,6.0
2021-07-27,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,17.0,28.0,Debit Card,4.0
2021-07-27,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,3.0,-3.0,Digital Wallet,3.0
2021-07-27,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,81.0,11.0,-10.0,Digital Wallet,6.0
2021-07-27,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,17.0,101.0,10.0,17.0,Debit Card,5.0
2021-07-27,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,4.0,340.0,17.0,122.0,Credit Card,4.0
2021-07-27,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,3.0,8.0,5268.0,35.0,133.0,Debit Card,4.0
2021-07-27,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,6.0,5452.0,37.0,315.0,BNPL,6.0
2021-07-27,36-45,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,18.0,111.0,11.0,-21.0,Debit Card,6.0
2021-07-27,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,3.0,4.0,4958.0,27.0,431.0,Credit Card,5.0
2021-07-27,18-25,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,4.0,863.0,22.0,91.0,Digital Wallet,6.0
2021-07-27,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,8.0,-3.0,Credit Card,5.0
2021-07-27,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,362.0,33.0,30.0,Debit Card,5.0
2021-07-27,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,3.0,962.0,14.0,48.0,Credit Card,4.0
2021-07-27,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,149.0,9.0,-10.0,Digital Wallet,4.0
2021-07-27,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,78.0,8.0,-0.0,Debit Card,6.0
2021-07-27,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,127.0,6.0,1.0,Credit Card,5.0
2021-07-27,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,18.0,17.0,523.0,14.0,149.0,Digital Wallet,10.0
2021-07-27,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,5.0,219.0,16.0,102.0,BNPL,6.0
2021-07-27,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,62.0,4.0,-2.0,Credit Card,3.0
2021-07-27,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,14.0,28.0,905.0,26.0,39.0,Digital Wallet,10.0
2021-07-27,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,32.0,0.0,Digital Wallet,15.0
2021-07-27,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,7.0,-6.0,BNPL,2.0
2021-07-27,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,20.0,122.0,12.0,10.0,Digital Wallet,5.0
2021-07-27,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Credit Card,2.0
2021-07-27,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,17.0,12.0,Credit Card,4.0
2021-07-27,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,408.0,15.0,78.0,Digital Wallet,6.0
2021-07-27,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,76.0,10.0,-4.0,Credit Card,8.0
2021-07-27,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,3.0,1276.0,12.0,64.0,Digital Wallet,9.0
2021-07-27,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,8.0,323.0,19.0,104.0,Debit Card,5.0
2021-07-27,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,2.0,1850.0,21.0,29.0,Digital Wallet,7.0
2021-07-27,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,18.0,14.0,4.0,-5.0,Digital Wallet,3.0
2021-07-27,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,17.0,14.0,4.0,-2.0,Digital Wallet,3.0
2021-07-27,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,155.0,6.0,29.0,Credit Card,7.0
2021-07-27,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,15.0,148.0,10.0,-3.0,Debit Card,5.0
2021-07-27,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,22.0,98.0,5.0,33.0,Debit Card,4.0
2021-07-27,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,129.0,8.0,25.0,Credit Card,8.0
2021-07-27,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,9.0,1753.0,19.0,34.0,Credit Card,6.0
2021-07-27,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,6.0,25.0,Digital Wallet,5.0
2021-07-27,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,21.0,-9.0,Credit Card,5.0
2021-07-27,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,5.0,-1.0,Credit Card,2.0
2021-07-27,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,10.0,2.0,Credit Card,3.0
2021-07-27,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,19.0,80.0,8.0,12.0,Debit Card,6.0
2021-07-27,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,13.0,121.0,11.0,15.0,Debit Card,7.0
2021-07-27,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,6.0,2767.0,19.0,649.0,BNPL,4.0
2021-07-27,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,3.0,3.0,Digital Wallet,4.0
2021-07-27,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,3.0,6.0,Credit Card,4.0
2021-07-27,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,6.0,-1.0,Debit Card,4.0
2021-07-27,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,19.0,51.0,8.0,-17.0,Digital Wallet,5.0
2021-07-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,10.0,2.0,Credit Card,4.0
2021-07-27,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,230.0,12.0,-22.0,Credit Card,5.0
2021-07-27,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,7.0,433.0,18.0,115.0,BNPL,6.0
2021-07-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,116.0,6.0,30.0,Digital Wallet,6.0
2021-07-27,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,24.0,62.0,8.0,-6.0,Credit Card,4.0
2021-07-27,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,18.0,98.0,11.0,-33.0,BNPL,7.0
2021-07-27,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,11.0,22.0,902.0,23.0,-221.0,Digital Wallet,11.0
2021-07-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,116.0,5.0,6.0,BNPL,3.0
2021-07-27,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,396.0,11.0,-14.0,Credit Card,5.0
2021-07-27,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,6.0,235.0,21.0,114.0,Credit Card,5.0
2021-07-27,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,99.0,12.0,7.0,Credit Card,9.0
2021-07-27,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,8.0,-1.0,BNPL,6.0
2021-07-27,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,3.0,2029.0,20.0,209.0,Credit Card,7.0
2021-07-27,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,80.0,7.0,-18.0,Credit Card,8.0
2021-07-27,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,2.0,5711.0,38.0,573.0,Debit Card,4.0
2021-07-27,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,5.0,5585.0,38.0,447.0,Debit Card,6.0
2021-07-27,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,24.0,236.0,14.0,-18.0,Digital Wallet,6.0
2021-07-27,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,95.0,6.0,-1.0,Debit Card,5.0
2021-07-27,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,17.0,-7.0,Digital Wallet,5.0
2021-07-27,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,10.0,10.0,Credit Card,4.0
2021-07-27,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,20.0,190.0,8.0,32.0,Credit Card,4.0
2021-07-27,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,25.0,36.0,8.0,-7.0,Credit Card,5.0
2021-07-27,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,21.0,20.0,1930.0,36.0,-206.0,BNPL,14.0
2021-07-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,95.0,7.0,-1.0,Credit Card,3.0
2021-07-27,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,68.0,100.0,1.0,28.0,68.0,8.0,-40.0,Digital Wallet,3.0
2021-07-27,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,54.0,9.0,5.0,Digital Wallet,5.0
2021-07-27,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,15.0,8.0,Credit Card,4.0
2021-07-27,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,21.0,27.0,1199.0,35.0,-96.0,Debit Card,14.0
2021-07-27,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,13.0,3709.0,25.0,484.0,Digital Wallet,8.0
2021-07-27,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,24.0,188.0,12.0,1.0,Digital Wallet,8.0
2021-07-27,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,12.0,7.0,Digital Wallet,5.0
2021-07-27,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,175.0,31.0,-36.0,Digital Wallet,6.0
2021-07-27,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,6.0,3.0,BNPL,6.0
2021-07-27,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,9.0,3.0,Debit Card,4.0
2021-07-27,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,17.0,287.0,12.0,5.0,Debit Card,6.0
2021-07-27,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1766.0,1800.0,3.0,9.0,5298.0,35.0,-137.0,Credit Card,3.0
2021-07-27,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,75.0,6.0,-11.0,Digital Wallet,6.0
2021-07-27,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,8.0,5470.0,35.0,35.0,Credit Card,4.0
2021-07-27,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,164.0,11.0,14.0,Debit Card,6.0
2021-07-27,56-65,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,6.0,-5.0,Debit Card,3.0
2021-07-27,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,4.0,331.0,18.0,113.0,Digital Wallet,5.0
2021-07-27,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,3.0,5.0,6631.0,35.0,896.0,Debit Card,4.0
2021-07-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,27.0,45.0,3.0,6.0,Credit Card,2.0
2021-07-27,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,5.0,1.0,Debit Card,3.0
2021-07-27,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,4.0,419.0,21.0,98.0,Credit Card,5.0
2021-07-27,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,20.0,-13.0,Digital Wallet,6.0
2021-07-27,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,341.0,15.0,11.0,Digital Wallet,8.0
2021-07-27,56-65,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,8.0,2557.0,36.0,271.0,Digital Wallet,5.0
2021-07-27,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,20.0,20.0,Digital Wallet,5.0
2021-07-27,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,10.0,2351.0,25.0,326.0,Debit Card,6.0
2021-07-27,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,134.0,11.0,3.0,Digital Wallet,8.0
2021-07-27,66+,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,50.0,6.0,4.0,Digital Wallet,4.0
2021-07-27,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,4.0,1905.0,18.0,87.0,Debit Card,3.0
