TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.45,105.0,7.0,26.0,Debit Card,4.0
2021-11-09,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.08,282.0,25.0,57.0,BNPL,7.0
2021-11-09,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,0.74,1409.0,9.0,100.0,Digital Wallet,2.0
2021-11-09,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.6,1765.0,25.0,240.0,Credit Card,4.0
2021-11-09,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.53,19.0,3.0,1.0,BNPL,4.0
2021-11-09,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.59,538.0,9.0,129.0,BNPL,4.0
2021-11-09,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.77,185.0,10.0,25.0,Credit Card,4.0
2021-11-09,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.41,889.0,21.0,268.0,Credit Card,4.0
2021-11-09,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.74,997.0,9.0,189.0,Digital Wallet,3.0
2021-11-09,66+,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.89,871.0,13.0,109.0,Credit Card,5.0
2021-11-09,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.97,878.0,10.0,169.0,Digital Wallet,4.0
2021-11-09,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.38,1738.0,28.0,210.0,Debit Card,5.0
2021-11-09,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.6,70.0,16.0,-5.0,Credit Card,5.0
2021-11-09,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.15,70.0,6.0,3.0,BNPL,3.0
2021-11-09,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.84,1604.0,10.0,95.0,Digital Wallet,4.0
2021-11-09,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,1.7,4911.0,20.0,392.0,Debit Card,5.0
2021-11-09,56-65,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,0.61,820.0,10.0,211.0,BNPL,3.0
