TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-17,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,100.0,12.0,-32.0,Digital Wallet,5.0
2020-12-17,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,12.0,6267.0,44.0,523.0,BNPL,6.0
2020-12-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,13.0,1644.0,22.0,422.0,Credit Card,5.0
2020-12-17,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,28.0,12.0,9.0,-12.0,Digital Wallet,3.0
2020-12-17,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,35.0,-9.0,Digital Wallet,5.0
2020-12-17,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,12.0,1239.0,20.0,20.0,Debit Card,4.0
2020-12-17,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,33.0,-8.0,Credit Card,6.0
2020-12-17,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,11.0,2.0,Debit Card,3.0
2020-12-17,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,4.0,19.0,994.0,30.0,-36.0,Credit Card,5.0
2020-12-17,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,10.0,2308.0,31.0,477.0,Digital Wallet,5.0
2020-12-17,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,22.0,3566.0,31.0,335.0,Credit Card,7.0
2020-12-17,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,16.0,864.0,17.0,147.0,Digital Wallet,3.0
2020-12-17,46-55,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,90.0,9.0,10.0,Digital Wallet,4.0
2020-12-17,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,31.0,22.0,9.0,-7.0,Digital Wallet,3.0
2020-12-17,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,13.0,153.0,19.0,34.0,Credit Card,5.0
2020-12-17,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,170.0,36.0,-46.0,Credit Card,7.0
2020-12-17,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,99.0,12.0,-3.0,Digital Wallet,6.0
2020-12-17,46-55,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,13.0,-13.0,Digital Wallet,4.0
2020-12-17,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,25.0,29.0,Digital Wallet,5.0
2020-12-17,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,3.0,5.0,6592.0,41.0,851.0,Debit Card,6.0
2020-12-17,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,348.0,16.0,-68.0,Digital Wallet,5.0
2020-12-17,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,34.0,57.0,12.0,-16.0,Digital Wallet,5.0
2020-12-17,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,124.0,15.0,-12.0,Debit Card,8.0
2020-12-17,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,6.0,-7.0,Credit Card,3.0
2020-12-17,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,38.0,46.0,11.0,-10.0,Digital Wallet,4.0
2020-12-17,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,7.0,5823.0,42.0,681.0,Debit Card,6.0
2020-12-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,636.0,600.0,1.0,15.0,636.0,20.0,16.0,Debit Card,4.0
2020-12-17,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6891.0,39.0,1152.0,Credit Card,4.0
2020-12-17,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,31.0,211.0,14.0,-3.0,Credit Card,14.0
2020-12-17,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,12.0,-21.0,BNPL,5.0
2020-12-17,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,11.0,160.0,21.0,38.0,Digital Wallet,5.0
2020-12-17,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,6.0,519.0,38.0,181.0,Credit Card,16.0
2020-12-17,46-55,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,5.0,910.0,27.0,133.0,BNPL,6.0
