TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,132.0,8.0,28.0,Credit Card,7.0
2022-07-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,8.0,-11.0,Credit Card,3.0
2022-07-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,11.0,63.0,6.0,-3.0,Debit Card,4.0
2022-07-05,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,5.0,0.0,Digital Wallet,4.0
2022-07-05,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,23.0,139.0,10.0,-11.0,Digital Wallet,5.0
2022-07-05,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,8.0,-6.0,Credit Card,5.0
2022-07-05,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,179.0,7.0,37.0,Digital Wallet,4.0
2022-07-05,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,35.0,0.0,Credit Card,7.0
2022-07-05,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,19.0,61.0,6.0,-5.0,Credit Card,4.0
2022-07-05,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,17.0,47.0,5.0,-3.0,Debit Card,5.0
2022-07-05,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,19.0,97.0,9.0,8.0,BNPL,4.0
2022-07-05,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,79.0,6.0,13.0,Digital Wallet,4.0
2022-07-05,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,44.0,6.0,-6.0,Credit Card,6.0
2022-07-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,9.0,15.0,Credit Card,4.0
2022-07-05,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,7.0,1333.0,27.0,306.0,Credit Card,6.0
2022-07-05,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,122.0,12.0,20.0,Debit Card,6.0
2022-07-05,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,8.0,1210.0,34.0,276.0,Digital Wallet,6.0
2022-07-05,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,158.0,12.0,-4.0,Digital Wallet,4.0
2022-07-05,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,62.0,4.0,-2.0,Credit Card,5.0
2022-07-05,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,16.0,66.0,Digital Wallet,5.0
2022-07-05,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,7.0,6.0,828.0,74.0,54.0,Debit Card,9.0
2022-07-05,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,5.0,1983.0,21.0,162.0,Credit Card,3.0
2022-07-05,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,214.0,13.0,26.0,Digital Wallet,5.0
2022-07-05,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,6.0,1939.0,19.0,120.0,Credit Card,3.0
2022-07-05,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,12.0,137.0,11.0,36.0,Credit Card,7.0
2022-07-05,26-35,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,8.0,-7.0,Credit Card,3.0
2022-07-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,236.0,10.0,26.0,Digital Wallet,3.0
2022-07-05,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,5.0,6056.0,36.0,621.0,Credit Card,4.0
2022-07-05,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,714.0,33.0,382.0,Credit Card,6.0
2022-07-05,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,23.0,116.0,14.0,-17.0,Credit Card,6.0
2022-07-05,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,729.0,34.0,394.0,Debit Card,7.0
2022-07-05,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,3.0,1212.0,30.0,282.0,Credit Card,4.0
2022-07-05,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,998.0,32.0,365.0,BNPL,7.0
2022-07-05,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,10.0,627.0,14.0,113.0,Digital Wallet,5.0
2022-07-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,64.0,5.0,-1.0,Digital Wallet,4.0
2022-07-05,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,4.0,6.0,6714.0,36.0,678.0,BNPL,5.0
2022-07-05,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,4.0,2233.0,19.0,315.0,Credit Card,5.0
2022-07-05,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,8.0,-7.0,Digital Wallet,7.0
