TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-27,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,174.0,10.0,44.0,Debit Card,4.0
2021-06-27,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,12.0,28.0,Credit Card,2.0
2021-06-27,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,27.0,213.0,13.0,64.0,Credit Card,5.0
2021-06-27,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,15.0,79.0,12.0,7.0,Debit Card,4.0
2021-06-27,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,18.0,1996.0,25.0,371.0,Credit Card,4.0
2021-06-27,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,143.0,13.0,30.0,Digital Wallet,4.0
2021-06-27,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,125.0,10.0,10.0,BNPL,7.0
2021-06-27,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,14.0,155.0,17.0,-2.0,Credit Card,6.0
2021-06-27,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,102.0,9.0,3.0,Credit Card,5.0
2021-06-27,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,3.0,2101.0,26.0,275.0,Credit Card,7.0
2021-06-27,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,19.0,353.0,11.0,72.0,Debit Card,6.0
2021-06-27,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,8.0,9.0,Digital Wallet,4.0
2021-06-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,6.0,12.0,Credit Card,3.0
2021-06-27,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,153.0,8.0,25.0,BNPL,5.0
2021-06-27,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,7.0,6214.0,38.0,776.0,Credit Card,5.0
2021-06-27,66+,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,385.0,16.0,99.0,Credit Card,7.0
2021-06-27,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,14.0,769.0,15.0,154.0,Credit Card,4.0
2021-06-27,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,10.0,336.0,14.0,72.0,Debit Card,6.0
2021-06-27,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,23.0,110.0,9.0,-19.0,Debit Card,5.0
2021-06-27,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,6.0,-3.0,Credit Card,3.0
2021-06-27,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,6.0,1079.0,34.0,445.0,BNPL,7.0
2021-06-27,18-25,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,884.0,600.0,3.0,5.0,2653.0,29.0,824.0,Credit Card,4.0
2021-06-27,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,24.0,-16.0,BNPL,6.0
2021-06-27,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,63.0,6.0,-4.0,Credit Card,4.0
2021-06-27,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,21.0,-6.0,BNPL,4.0
2021-06-27,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2430.0,1900.0,19.0,3.0,46170.0,233.0,9837.0,Digital Wallet,14.0
2021-06-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,207.0,14.0,13.0,Debit Card,6.0
2021-06-27,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,9.0,-7.0,Debit Card,4.0
2021-06-27,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,4.0,5980.0,39.0,840.0,Debit Card,5.0
2021-06-27,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,8.0,5.0,Credit Card,6.0
2021-06-27,56-65,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,22.0,110.0,18.0,-49.0,Debit Card,7.0
2021-06-27,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,13.0,3.0,Debit Card,7.0
2021-06-27,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,16.0,509.0,11.0,98.0,Debit Card,5.0
2021-06-27,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,14.0,5038.0,22.0,516.0,Debit Card,5.0
2021-06-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,BNPL,5.0
2021-06-27,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,14.0,70.0,9.0,0.0,Digital Wallet,4.0
2021-06-27,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,19.0,2764.0,22.0,342.0,Credit Card,6.0
2021-06-27,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,277.0,12.0,25.0,Digital Wallet,5.0
2021-06-27,18-25,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,292.0,14.0,38.0,Debit Card,5.0
2021-06-27,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,13.0,26.0,Digital Wallet,5.0
2021-06-27,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,228.0,15.0,38.0,Debit Card,8.0
2021-06-27,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,9.0,5516.0,43.0,372.0,Credit Card,7.0
2021-06-27,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,9.0,3.0,Credit Card,4.0
