TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-08,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.23,65.0,6.0,19.0,Digital Wallet,5.0
2022-09-08,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,1.01,2990.0,22.0,368.0,Debit Card,2.0
2022-09-08,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.86,148.0,11.0,17.0,Digital Wallet,4.0
2022-09-08,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.39,189.0,15.0,49.0,Digital Wallet,5.0
2022-09-08,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.28,4105.0,32.0,673.0,Digital Wallet,5.0
2022-09-08,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.51,144.0,14.0,30.0,Debit Card,5.0
2022-09-08,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.21,17.0,10.0,-8.0,Credit Card,4.0
2022-09-08,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,8.0,-5.0,Credit Card,3.0
2022-09-08,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.96,88.0,11.0,17.0,Credit Card,5.0
2022-09-08,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.85,1136.0,22.0,364.0,Credit Card,4.0
2022-09-08,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.27,78.0,11.0,7.0,Digital Wallet,7.0
