TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.22,82.0,8.0,14.0,Debit Card,11.0
2022-02-03,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.22,25.0,6.0,-1.0,Digital Wallet,5.0
2022-02-03,56-65,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.58,897.0,14.0,182.0,Credit Card,4.0
2022-02-03,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.92,67.0,10.0,12.0,Digital Wallet,6.0
2022-02-03,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,7.0,1.94,365.0,13.0,142.0,BNPL,2.0
2022-02-03,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.61,293.0,12.0,101.0,Digital Wallet,5.0
2022-02-03,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.63,137.0,22.0,-6.0,Credit Card,5.0
2022-02-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.59,932.0,21.0,161.0,Debit Card,4.0
2022-02-03,18-25,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.57,75.0,9.0,20.0,BNPL,5.0
2022-02-03,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.88,153.0,5.0,58.0,Debit Card,3.0
2022-02-03,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.86,3119.0,17.0,1002.0,Credit Card,4.0
2022-02-03,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.31,1268.0,15.0,253.0,Credit Card,5.0
2022-02-03,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.1,936.0,18.0,168.0,Credit Card,6.0
2022-02-03,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,3.0,1.57,5664.0,20.0,1143.0,Credit Card,5.0
2022-02-03,56-65,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.65,41.0,8.0,4.0,Credit Card,3.0
2022-02-03,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.79,4196.0,31.0,564.0,BNPL,5.0
2022-02-03,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.4,80.0,5.0,15.0,Digital Wallet,2.0
2022-02-03,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.77,72.0,6.0,16.0,Credit Card,4.0
2022-02-03,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.88,53.0,7.0,16.0,Debit Card,4.0
2022-02-03,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.79,208.0,11.0,71.0,Digital Wallet,6.0
2022-02-03,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.66,146.0,23.0,3.0,BNPL,6.0
2022-02-03,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.54,245.0,10.0,84.0,Credit Card,6.0
2022-02-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.67,376.0,7.0,119.0,Credit Card,2.0
2022-02-03,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.2,139.0,12.0,27.0,Digital Wallet,4.0
2022-02-03,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.22,96.0,9.0,27.0,Credit Card,6.0
2022-02-03,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.76,728.0,15.0,212.0,Debit Card,5.0
2022-02-03,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,9.0,1.62,9202.0,52.0,2850.0,Digital Wallet,9.0
2022-02-03,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.81,2024.0,19.0,305.0,Debit Card,5.0
2022-02-03,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.63,160.0,12.0,58.0,Credit Card,5.0
2022-02-03,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.84,2205.0,16.0,589.0,Debit Card,4.0
2022-02-03,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.58,81.0,7.0,24.0,Digital Wallet,5.0
2022-02-03,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.03,1273.0,14.0,259.0,Credit Card,3.0
2022-02-03,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.84,70.0,5.0,15.0,Debit Card,5.0
2022-02-03,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.33,137.0,5.0,52.0,Credit Card,5.0
2022-02-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,7.0,1.32,591.0,72.0,99.0,Digital Wallet,7.0
2022-02-03,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,1.0,0.55,1926.0,7.0,419.0,Debit Card,3.0
2022-02-03,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.7,4225.0,31.0,594.0,Credit Card,5.0
2022-02-03,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.53,181.0,8.0,53.0,Credit Card,5.0
2022-02-03,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,74.0,8.0,6.0,Digital Wallet,5.0
2022-02-03,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,6.0,-3.0,Digital Wallet,4.0
2022-02-03,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.83,93.0,5.0,27.0,Digital Wallet,4.0
2022-02-03,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.63,1801.0,22.0,379.0,Digital Wallet,4.0
2022-02-03,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.02,693.0,16.0,177.0,Digital Wallet,4.0
2022-02-03,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.62,32.0,3.0,9.0,Debit Card,3.0
2022-02-03,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.48,168.0,7.0,60.0,Debit Card,5.0
2022-02-03,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.63,94.0,11.0,22.0,Digital Wallet,5.0
2022-02-03,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.97,92.0,10.0,12.0,Debit Card,6.0
2022-02-03,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.53,2208.0,18.0,589.0,Credit Card,5.0
2022-02-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.94,47.0,4.0,13.0,Credit Card,3.0
2022-02-03,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,210.0,12.0,48.0,Credit Card,5.0
2022-02-03,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,9.0,0.81,479.0,16.0,192.0,Debit Card,5.0
2022-02-03,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.89,106.0,4.0,2.0,Debit Card,5.0
2022-02-03,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.06,203.0,11.0,87.0,Debit Card,4.0
2022-02-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,9.0,0.71,15924.0,47.0,2377.0,Credit Card,7.0
2022-02-03,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.54,213.0,8.0,55.0,Debit Card,4.0
2022-02-03,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.09,40.0,5.0,10.0,Digital Wallet,4.0
2022-02-03,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.98,472.0,26.0,246.0,Digital Wallet,6.0
2022-02-03,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.64,176.0,10.0,45.0,Debit Card,5.0
2022-02-03,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.43,63.0,8.0,21.0,Digital Wallet,6.0
2022-02-03,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,94.0,5.0,28.0,Digital Wallet,2.0
2022-02-03,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,11.0,0.78,455.0,18.0,107.0,Debit Card,8.0
2022-02-03,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.59,30.0,8.0,2.0,Digital Wallet,3.0
2022-02-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.63,86.0,10.0,16.0,Debit Card,4.0
2022-02-03,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.65,69.0,4.0,15.0,Digital Wallet,3.0
2022-02-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.82,3376.0,22.0,954.0,Credit Card,6.0
2022-02-03,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.85,978.0,10.0,267.0,Digital Wallet,2.0
2022-02-03,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.07,2248.0,12.0,635.0,Digital Wallet,6.0
2022-02-03,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.12,2445.0,19.0,526.0,Credit Card,6.0
2022-02-03,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.0,87.0,8.0,18.0,Digital Wallet,3.0
2022-02-03,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.94,669.0,14.0,154.0,Debit Card,6.0
2022-02-03,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.24,62.0,9.0,23.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.43,3096.0,21.0,975.0,Digital Wallet,5.0
2022-02-03,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.19,162.0,15.0,47.0,Debit Card,4.0
2022-02-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.96,594.0,7.0,187.0,Digital Wallet,3.0
2022-02-03,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.69,389.0,7.0,82.0,Debit Card,3.0
2022-02-03,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.76,3942.0,31.0,510.0,Credit Card,6.0
2022-02-03,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.52,2186.0,15.0,571.0,BNPL,3.0
2022-02-03,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.3,112.0,14.0,-2.0,Credit Card,4.0
2022-02-03,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.18,110.0,10.0,10.0,Credit Card,6.0
2022-02-03,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,1.27,1511.0,12.0,299.0,Credit Card,4.0
2022-02-03,46-55,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.22,141.0,6.0,45.0,Digital Wallet,4.0
2022-02-03,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.97,1012.0,12.0,300.0,Digital Wallet,4.0
2022-02-03,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,0.66,1676.0,12.0,364.0,Debit Card,4.0
2022-02-03,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.03,1956.0,26.0,429.0,Debit Card,5.0
2022-02-03,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.43,67.0,4.0,28.0,Digital Wallet,2.0
2022-02-03,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.77,61.0,8.0,23.0,Credit Card,4.0
2022-02-03,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,1.73,838.0,14.0,224.0,Digital Wallet,4.0
2022-02-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.65,228.0,7.0,72.0,Debit Card,4.0
2022-02-03,36-45,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.83,1986.0,31.0,454.0,Debit Card,4.0
2022-02-03,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.16,77.0,6.0,27.0,Digital Wallet,5.0
2022-02-03,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.18,146.0,13.0,34.0,Credit Card,6.0
2022-02-03,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,493.0,28.0,265.0,Digital Wallet,6.0
2022-02-03,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.99,76.0,10.0,6.0,Digital Wallet,5.0
2022-02-03,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.57,2034.0,15.0,619.0,Digital Wallet,5.0
2022-02-03,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,11.0,1.48,14648.0,94.0,3554.0,Debit Card,10.0
2022-02-03,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.41,2122.0,14.0,308.0,Credit Card,4.0
2022-02-03,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.0,885.0,24.0,260.0,Credit Card,6.0
2022-02-03,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,96.0,10.0,25.0,Credit Card,5.0
2022-02-03,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.52,173.0,10.0,73.0,Debit Card,4.0
2022-02-03,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.6,2189.0,17.0,371.0,Credit Card,4.0
2022-02-03,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.61,4302.0,31.0,671.0,Credit Card,7.0
2022-02-03,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,147.0,11.0,46.0,Digital Wallet,5.0
2022-02-03,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,9.0,1.99,479.0,15.0,194.0,Debit Card,8.0
2022-02-03,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.87,163.0,24.0,19.0,Debit Card,6.0
2022-02-03,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.3,125.0,6.0,44.0,Credit Card,5.0
2022-02-03,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.62,25.0,3.0,7.0,Debit Card,3.0
2022-02-03,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,1.0,1.5,1883.0,7.0,375.0,Digital Wallet,3.0
2022-02-03,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.17,2078.0,17.0,660.0,Credit Card,5.0
2022-02-03,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.87,974.0,11.0,262.0,Credit Card,6.0
2022-02-03,66+,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.16,55.0,4.0,6.0,Debit Card,5.0
2022-02-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.22,94.0,5.0,28.0,Digital Wallet,3.0
2022-02-03,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.88,50.0,5.0,15.0,Digital Wallet,4.0
2022-02-03,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,8.0,8.0,Digital Wallet,4.0
2022-02-03,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.78,42.0,7.0,5.0,Credit Card,5.0
2022-02-03,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.85,286.0,23.0,62.0,Debit Card,6.0
2022-02-03,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.0,48.0,9.0,4.0,BNPL,3.0
2022-02-03,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,40.0,4.0,6.0,BNPL,3.0
2022-02-03,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,0.72,1650.0,10.0,340.0,Credit Card,5.0
2022-02-03,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.91,111.0,5.0,36.0,BNPL,3.0
2022-02-03,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.26,68.0,4.0,19.0,Digital Wallet,4.0
2022-02-03,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.68,85.0,9.0,16.0,Credit Card,5.0
2022-02-03,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.75,4396.0,31.0,765.0,Credit Card,5.0
2022-02-03,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.26,76.0,8.0,-12.0,Credit Card,6.0
