TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.08,68.0,5.0,-11.0,Debit Card,2.0
2022-08-25,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.85,45.0,3.0,2.0,Digital Wallet,2.0
2022-08-25,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.66,53.0,6.0,-1.0,Debit Card,5.0
2022-08-25,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.96,300.0,22.0,78.0,Digital Wallet,5.0
2022-08-25,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,9.0,1.91,2837.0,94.0,943.0,Credit Card,8.0
2022-08-25,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.93,3054.0,18.0,636.0,BNPL,5.0
2022-08-25,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.97,105.0,5.0,25.0,BNPL,18.0
2022-08-25,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,671.0,600.0,1.0,1.83,671.0,14.0,57.0,BNPL,4.0
2022-08-25,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.27,429.0,12.0,117.0,Debit Card,4.0
2022-08-25,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.08,59.0,5.0,8.0,Credit Card,4.0
2022-08-25,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.78,179.0,6.0,67.0,BNPL,3.0
2022-08-25,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.69,1490.0,11.0,179.0,Debit Card,5.0
2022-08-25,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.46,111.0,7.0,24.0,Credit Card,6.0
2022-08-25,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.23,196.0,9.0,37.0,Credit Card,4.0
2022-08-25,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.41,4092.0,28.0,264.0,Credit Card,5.0
2022-08-25,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.33,77.0,6.0,10.0,Digital Wallet,7.0
2022-08-25,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.11,23.0,4.0,-1.0,Debit Card,3.0
2022-08-25,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.93,390.0,9.0,157.0,Digital Wallet,5.0
2022-08-25,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.76,115.0,8.0,16.0,Digital Wallet,5.0
2022-08-25,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.02,30.0,5.0,5.0,Credit Card,3.0
2022-08-25,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.85,117.0,3.0,44.0,Debit Card,3.0
2022-08-25,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.65,120.0,6.0,24.0,Digital Wallet,10.0
2022-08-25,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,0.93,2099.0,15.0,185.0,Digital Wallet,4.0
2022-08-25,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.09,901.0,8.0,192.0,Digital Wallet,3.0
2022-08-25,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.68,2600.0,18.0,182.0,Credit Card,3.0
2022-08-25,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.48,70.0,10.0,0.0,Credit Card,4.0
2022-08-25,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,0.76,1832.0,16.0,16.0,Credit Card,6.0
2022-08-25,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.79,1877.0,14.0,163.0,Credit Card,4.0
2022-08-25,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.48,63.0,14.0,-11.0,BNPL,4.0
2022-08-25,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,77.0,7.0,20.0,BNPL,5.0
2022-08-25,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,5.0,-2.0,Digital Wallet,5.0
2022-08-25,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,2.0,68.0,5.0,23.0,Credit Card,4.0
2022-08-25,18-25,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.93,879.0,12.0,117.0,Debit Card,4.0
2022-08-25,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.49,203.0,24.0,-22.0,Debit Card,6.0
2022-08-25,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.92,1207.0,12.0,195.0,Credit Card,4.0
2022-08-25,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.62,93.0,5.0,28.0,Credit Card,4.0
2022-08-25,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.67,44.0,7.0,7.0,Digital Wallet,4.0
2022-08-25,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.91,30.0,4.0,6.0,Credit Card,3.0
2022-08-25,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.24,1834.0,17.0,418.0,Digital Wallet,4.0
2022-08-25,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.97,121.0,3.0,46.0,Debit Card,4.0
2022-08-25,18-25,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.25,192.0,8.0,34.0,Credit Card,4.0
2022-08-25,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.63,159.0,15.0,44.0,Debit Card,5.0
2022-08-25,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.1,45.0,6.0,9.0,Credit Card,3.0
2022-08-25,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.92,35.0,3.0,2.0,Debit Card,3.0
