TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-20,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.94,189.0,13.0,41.0,Debit Card,5.0
2021-01-20,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,1.77,2036.0,21.0,314.0,Digital Wallet,5.0
2021-01-20,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,116.0,6.0,40.0,BNPL,5.0
2021-01-20,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.94,389.0,11.0,153.0,BNPL,5.0
2021-01-20,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.64,52.0,8.0,5.0,Debit Card,4.0
2021-01-20,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.73,617.0,8.0,209.0,Digital Wallet,3.0
2021-01-20,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.76,341.0,16.0,125.0,Credit Card,5.0
2021-01-20,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.5,95.0,10.0,25.0,Credit Card,6.0
2021-01-20,66+,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.3,90.0,5.0,25.0,Digital Wallet,2.0
2021-01-20,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,2.0,1.13,3765.0,18.0,747.0,Credit Card,4.0
2021-01-20,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.7,68.0,11.0,22.0,Credit Card,4.0
2021-01-20,36-45,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.66,3296.0,21.0,675.0,Digital Wallet,5.0
2021-01-20,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,0.78,1076.0,8.0,268.0,Credit Card,3.0
2021-01-20,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,6.0,2.0,BNPL,4.0
2021-01-20,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.32,27.0,9.0,-2.0,Digital Wallet,4.0
2021-01-20,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.75,27.0,9.0,-2.0,Credit Card,5.0
2021-01-20,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.67,30.0,6.0,4.0,Debit Card,4.0
2021-01-20,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.85,2050.0,17.0,633.0,Credit Card,6.0
2021-01-20,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,14.0,0.66,12411.0,116.0,3895.0,BNPL,11.0
2021-01-20,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.6,1338.0,11.0,127.0,Digital Wallet,4.0
2021-01-20,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.74,57.0,8.0,19.0,Debit Card,4.0
2021-01-20,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.91,43.0,8.0,6.0,Debit Card,4.0
2021-01-20,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.75,169.0,19.0,50.0,Digital Wallet,5.0
2021-01-20,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.99,155.0,23.0,12.0,BNPL,4.0
2021-01-20,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.03,75.0,7.0,18.0,Digital Wallet,4.0
