TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.54,15.0,3.0,-3.0,Digital Wallet,3.0
2023-10-30,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.59,1066.0,9.0,257.0,Digital Wallet,4.0
2023-10-30,46-55,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.04,833.0,14.0,70.0,Digital Wallet,3.0
2023-10-30,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.12,1441.0,11.0,430.0,Credit Card,3.0
2023-10-30,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,11.0,1.11,1922.0,112.0,711.0,Debit Card,8.0
2023-10-30,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.89,56.0,4.0,16.0,Debit Card,4.0
2023-10-30,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.08,14.0,3.0,-4.0,Digital Wallet,2.0
2023-10-30,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.87,286.0,7.0,100.0,Digital Wallet,9.0
2023-10-30,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,110.0,7.0,28.0,Credit Card,11.0
2023-10-30,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.79,99.0,11.0,-12.0,Credit Card,7.0
2023-10-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.95,101.0,3.0,-2.0,Digital Wallet,3.0
2023-10-30,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1171.0,1200.0,2.0,1.6,2341.0,18.0,-76.0,Debit Card,4.0
2023-10-30,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,3.0,17.0,Debit Card,4.0
2023-10-30,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.67,103.0,3.0,25.0,Debit Card,3.0
2023-10-30,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.23,237.0,10.0,78.0,Digital Wallet,5.0
2023-10-30,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.21,231.0,6.0,25.0,Credit Card,4.0
2023-10-30,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.63,193.0,7.0,36.0,Credit Card,5.0
2023-10-30,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.31,38.0,6.0,2.0,Credit Card,5.0
2023-10-30,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.54,106.0,7.0,24.0,Debit Card,6.0
2023-10-30,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.18,4385.0,23.0,562.0,Digital Wallet,5.0
2023-10-30,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.81,1786.0,13.0,373.0,Credit Card,4.0
2023-10-30,46-55,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.28,846.0,13.0,83.0,Debit Card,6.0
2023-10-30,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.94,3427.0,27.0,1.0,Credit Card,5.0
2023-10-30,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.95,256.0,5.0,71.0,Digital Wallet,6.0
2023-10-30,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.71,56.0,6.0,10.0,Credit Card,4.0
2023-10-30,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.55,33.0,3.0,10.0,Debit Card,3.0
2023-10-30,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.55,188.0,6.0,42.0,Digital Wallet,4.0
2023-10-30,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,3.0,2.0,Debit Card,4.0
2023-10-30,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.64,63.0,3.0,15.0,Debit Card,3.0
2023-10-30,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.33,646.0,8.0,138.0,Credit Card,4.0
2023-10-30,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.92,166.0,14.0,52.0,Debit Card,5.0
2023-10-30,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.79,224.0,7.0,37.0,Debit Card,4.0
2023-10-30,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.55,554.0,9.0,145.0,Digital Wallet,5.0
2023-10-30,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.97,2664.0,17.0,547.0,BNPL,5.0
2023-10-30,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.18,545.0,7.0,138.0,Debit Card,3.0
2023-10-30,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.84,1947.0,14.0,334.0,Credit Card,5.0
2023-10-30,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.77,76.0,5.0,11.0,Debit Card,4.0
2023-10-30,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.62,976.0,6.0,170.0,Credit Card,4.0
2023-10-30,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,0.67,35.0,3.0,2.0,Debit Card,2.0
2023-10-30,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.85,142.0,12.0,31.0,Digital Wallet,5.0
2023-10-30,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.76,26.0,5.0,0.0,Debit Card,3.0
2023-10-30,66+,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.11,1701.0,27.0,174.0,Digital Wallet,6.0
2023-10-30,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.51,226.0,3.0,43.0,BNPL,4.0
2023-10-30,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,Debit Card,4.0
2023-10-30,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.24,1612.0,17.0,396.0,Debit Card,4.0
2023-10-30,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.89,1800.0,11.0,89.0,BNPL,3.0
2023-10-30,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.43,574.0,7.0,166.0,Credit Card,4.0
2023-10-30,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,5.0,1.7,304.0,54.0,-50.0,Credit Card,8.0
2023-10-30,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.1,40.0,3.0,7.0,BNPL,5.0
2023-10-30,26-35,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.85,52.0,6.0,6.0,Digital Wallet,5.0
2023-10-30,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.55,314.0,9.0,55.0,Digital Wallet,3.0
2023-10-30,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,77.0,3.0,14.0,Credit Card,3.0
2023-10-30,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.06,3021.0,17.0,605.0,Digital Wallet,6.0
2023-10-30,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.95,109.0,4.0,35.0,Digital Wallet,3.0
2023-10-30,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,1.35,1541.0,12.0,230.0,BNPL,5.0
2023-10-30,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.34,1624.0,19.0,405.0,Digital Wallet,5.0
2023-10-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.72,161.0,6.0,4.0,Digital Wallet,4.0
2023-10-30,36-45,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.87,1644.0,20.0,424.0,Debit Card,4.0
2023-10-30,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,2.0,1.05,4105.0,26.0,279.0,BNPL,5.0
