TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-19,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,93.0,10.0,8.0,Credit Card,6.0
2022-05-19,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.98,43.0,10.0,-11.0,Credit Card,6.0
2022-05-19,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,0.51,5279.0,21.0,759.0,Digital Wallet,5.0
2022-05-19,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,0.68,4801.0,32.0,969.0,Credit Card,6.0
2022-05-19,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,0.96,4269.0,28.0,642.0,Debit Card,5.0
2022-05-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.4,1090.0,11.0,279.0,Debit Card,3.0
2022-05-19,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.36,662.0,15.0,147.0,Credit Card,4.0
2022-05-19,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.56,129.0,6.0,48.0,Credit Card,4.0
2022-05-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.66,371.0,7.0,63.0,Digital Wallet,3.0
2022-05-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.37,3410.0,21.0,988.0,BNPL,6.0
2022-05-19,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.61,107.0,9.0,39.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,1.12,4410.0,29.0,781.0,Digital Wallet,4.0
2022-05-19,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.61,1944.0,13.0,531.0,Credit Card,5.0
2022-05-19,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.75,303.0,27.0,76.0,Debit Card,6.0
2022-05-19,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.74,79.0,9.0,10.0,BNPL,6.0
2022-05-19,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.21,262.0,12.0,70.0,BNPL,5.0
2022-05-19,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.78,83.0,9.0,14.0,Digital Wallet,5.0
2022-05-19,18-25,NC,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,903.0,600.0,2.0,0.56,1806.0,25.0,581.0,Credit Card,6.0
2022-05-19,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.92,1578.0,18.0,560.0,Credit Card,3.0
2022-05-19,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.82,73.0,7.0,15.0,Credit Card,3.0
2022-05-19,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.83,73.0,6.0,17.0,Debit Card,3.0
2022-05-19,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.5,88.0,11.0,27.0,Digital Wallet,6.0
2022-05-19,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.83,533.0,23.0,310.0,Credit Card,4.0
2022-05-19,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.5,400.0,8.0,92.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.9,79.0,7.0,12.0,Digital Wallet,4.0
2022-05-19,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.69,539.0,25.0,314.0,Debit Card,6.0
2022-05-19,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.97,99.0,8.0,32.0,BNPL,3.0
2022-05-19,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.59,78.0,8.0,25.0,Credit Card,3.0
2022-05-19,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.02,1771.0,22.0,549.0,Digital Wallet,6.0
2022-05-19,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,2.0,175.0,10.0,45.0,Credit Card,4.0
2022-05-19,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.18,1891.0,21.0,670.0,Credit Card,4.0
2022-05-19,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.96,78.0,6.0,11.0,Debit Card,7.0
2022-05-19,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.69,378.0,17.0,161.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.17,60.0,6.0,23.0,Digital Wallet,3.0
2022-05-19,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,0.79,4287.0,30.0,857.0,Credit Card,7.0
2022-05-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.46,2042.0,18.0,624.0,Credit Card,3.0
2022-05-19,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.59,746.0,12.0,234.0,Credit Card,4.0
2022-05-19,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,0.53,1031.0,12.0,319.0,Debit Card,5.0
2022-05-19,56-65,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.04,147.0,9.0,33.0,Digital Wallet,3.0
2022-05-19,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,132.0,11.0,30.0,Debit Card,6.0
2022-05-19,56-65,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.51,66.0,5.0,25.0,Credit Card,4.0
2022-05-19,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.96,60.0,4.0,20.0,Digital Wallet,3.0
2022-05-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.43,299.0,25.0,75.0,Debit Card,6.0
2022-05-19,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.8,74.0,13.0,1.0,Credit Card,3.0
2022-05-19,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.67,109.0,7.0,31.0,Credit Card,4.0
2022-05-19,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.12,990.0,22.0,218.0,Credit Card,5.0
2022-05-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.74,2101.0,13.0,689.0,Credit Card,5.0
2022-05-19,18-25,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.51,463.0,16.0,147.0,BNPL,4.0
2022-05-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.77,155.0,18.0,37.0,Digital Wallet,5.0
2022-05-19,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.85,30.0,3.0,7.0,Digital Wallet,2.0
2022-05-19,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,5.0,0.58,415.0,13.0,102.0,Credit Card,6.0
2022-05-19,46-55,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.82,993.0,17.0,227.0,Credit Card,4.0
2022-05-19,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.42,19.0,6.0,2.0,Digital Wallet,3.0
2022-05-19,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.37,106.0,6.0,41.0,BNPL,3.0
2022-05-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,0.8,2500.0,23.0,978.0,Credit Card,5.0
2022-05-19,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.41,55.0,4.0,21.0,Credit Card,2.0
2022-05-19,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.06,25.0,5.0,-0.0,Credit Card,3.0
2022-05-19,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.87,157.0,16.0,41.0,Debit Card,6.0
2022-05-19,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.51,75.0,9.0,16.0,Credit Card,4.0
2022-05-19,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2001.0,1500.0,3.0,1.28,6003.0,22.0,1481.0,Debit Card,6.0
2022-05-19,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,0.92,1776.0,11.0,265.0,Digital Wallet,4.0
2022-05-19,56-65,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.21,1890.0,23.0,467.0,Credit Card,5.0
2022-05-19,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.66,98.0,6.0,33.0,Digital Wallet,6.0
2022-05-19,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,8.0,0.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.95,31.0,6.0,5.0,Digital Wallet,2.0
2022-05-19,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.64,39.0,4.0,5.0,Credit Card,4.0
2022-05-19,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.84,557.0,8.0,150.0,Credit Card,3.0
2022-05-19,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.74,106.0,8.0,8.0,Digital Wallet,8.0
2022-05-19,46-55,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,1.0,1.13,415.0,15.0,200.0,Credit Card,6.0
2022-05-19,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.6,3345.0,19.0,726.0,Debit Card,3.0
2022-05-19,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.64,56.0,8.0,17.0,Digital Wallet,3.0
2022-05-19,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.54,72.0,9.0,18.0,Credit Card,5.0
2022-05-19,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.24,358.0,12.0,96.0,Credit Card,4.0
2022-05-19,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.56,18.0,7.0,-4.0,Digital Wallet,5.0
2022-05-19,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,0.79,4296.0,33.0,664.0,Credit Card,5.0
2022-05-19,46-55,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,0.6,2717.0,25.0,692.0,Credit Card,5.0
2022-05-19,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,0.75,4456.0,30.0,825.0,Digital Wallet,5.0
2022-05-19,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.02,1349.0,15.0,334.0,Debit Card,4.0
2022-05-19,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.29,134.0,7.0,37.0,Credit Card,4.0
2022-05-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.8,351.0,10.0,41.0,Debit Card,4.0
2022-05-19,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.06,3346.0,20.0,925.0,Digital Wallet,4.0
2022-05-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,1.23,2089.0,15.0,674.0,Digital Wallet,4.0
2022-05-19,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,8.0,-2.0,Debit Card,28.0
2022-05-19,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,15.0,1.2,31896.0,186.0,6211.0,Credit Card,12.0
2022-05-19,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.53,41.0,5.0,6.0,Credit Card,4.0
2022-05-19,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.92,162.0,18.0,44.0,Credit Card,6.0
2022-05-19,26-35,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.51,21.0,7.0,2.0,Digital Wallet,3.0
2022-05-19,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.66,200.0,12.0,68.0,BNPL,7.0
2022-05-19,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.32,83.0,12.0,12.0,Credit Card,5.0
2022-05-19,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.2,155.0,15.0,40.0,Credit Card,5.0
2022-05-19,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.87,2194.0,18.0,376.0,Digital Wallet,4.0
2022-05-19,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,31.0,6.0,6.0,Credit Card,3.0
2022-05-19,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.87,54.0,4.0,20.0,Debit Card,2.0
2022-05-19,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,4.0,15.0,Digital Wallet,2.0
2022-05-19,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.73,4423.0,29.0,794.0,Digital Wallet,5.0
2022-05-19,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.94,57.0,6.0,21.0,Credit Card,3.0
2022-05-19,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.72,68.0,8.0,15.0,Credit Card,3.0
2022-05-19,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.87,14.0,7.0,-4.0,Debit Card,2.0
2022-05-19,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,0.61,940.0,28.0,313.0,Digital Wallet,6.0
2022-05-19,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.69,89.0,7.0,21.0,Credit Card,4.0
2022-05-19,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,146.0,10.0,46.0,Digital Wallet,6.0
2022-05-19,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,81.0,9.0,12.0,Debit Card,15.0
2022-05-19,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.15,80.0,11.0,19.0,Debit Card,7.0
2022-05-19,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,6.0,-2.0,Credit Card,4.0
2022-05-19,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.73,128.0,17.0,11.0,Debit Card,5.0
2022-05-19,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.13,4695.0,31.0,864.0,Digital Wallet,5.0
2022-05-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.93,71.0,6.0,15.0,Credit Card,3.0
2022-05-19,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,0.66,123.0,8.0,54.0,Debit Card,5.0
2022-05-19,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.39,170.0,13.0,57.0,BNPL,5.0
2022-05-19,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.84,2169.0,18.0,351.0,Credit Card,3.0
2022-05-19,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.92,81.0,13.0,8.0,Digital Wallet,3.0
2022-05-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,0.77,3468.0,20.0,1048.0,Credit Card,7.0
2022-05-19,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.7,615.0,12.0,203.0,Debit Card,4.0
2022-05-19,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,12.0,0.97,763.0,21.0,322.0,Debit Card,6.0
2022-05-19,46-55,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.58,492.0,26.0,266.0,Digital Wallet,4.0
2022-05-19,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,856.0,500.0,1.0,1.52,856.0,10.0,347.0,Debit Card,3.0
2022-05-19,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.95,111.0,12.0,39.0,Debit Card,4.0
2022-05-19,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.22,129.0,8.0,21.0,Credit Card,4.0
2022-05-19,36-45,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.3,76.0,8.0,17.0,Credit Card,4.0
2022-05-19,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,3.0,0.54,5824.0,24.0,1300.0,Debit Card,7.0
2022-05-19,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.95,4297.0,29.0,668.0,Credit Card,6.0
2022-05-19,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.88,2642.0,25.0,617.0,Debit Card,4.0
2022-05-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.75,105.0,11.0,4.0,Credit Card,7.0
2022-05-19,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.8,54.0,4.0,10.0,Credit Card,4.0
2022-05-19,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.42,19.0,7.0,-3.0,Digital Wallet,10.0
2022-05-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,0.91,1274.0,15.0,459.0,Digital Wallet,5.0
