TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-01,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.03,80.0,5.0,14.0,Credit Card,4.0
2023-08-01,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.63,140.0,15.0,25.0,Credit Card,5.0
2023-08-01,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.01,177.0,6.0,51.0,Credit Card,3.0
2023-08-01,66+,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.6,1687.0,21.0,266.0,Debit Card,4.0
2023-08-01,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.52,1920.0,16.0,105.0,Digital Wallet,4.0
2023-08-01,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,59.0,3.0,15.0,Credit Card,3.0
2023-08-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.77,915.0,9.0,206.0,Credit Card,3.0
2023-08-01,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.67,122.0,23.0,-21.0,Credit Card,6.0
2023-08-01,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.88,937.0,9.0,227.0,Credit Card,4.0
2023-08-01,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.85,1788.0,29.0,259.0,Digital Wallet,6.0
2023-08-01,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.16,84.0,6.0,18.0,Credit Card,12.0
2023-08-01,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.31,75.0,8.0,7.0,Debit Card,6.0
2023-08-01,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.89,148.0,10.0,34.0,Credit Card,5.0
2023-08-01,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.93,71.0,7.0,18.0,Credit Card,5.0
2023-08-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.71,169.0,9.0,56.0,Debit Card,4.0
2023-08-01,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.66,42.0,6.0,10.0,BNPL,3.0
2023-08-01,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.83,113.0,26.0,-33.0,Digital Wallet,5.0
2023-08-01,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.34,297.0,9.0,108.0,Digital Wallet,3.0
2023-08-01,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.54,144.0,10.0,44.0,Credit Card,4.0
