TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.54,51.0,7.0,14.0,BNPL,4.0
2023-05-22,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.95,223.0,5.0,83.0,Credit Card,4.0
2023-05-22,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.85,2067.0,12.0,655.0,Digital Wallet,4.0
2023-05-22,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.55,85.0,8.0,2.0,Digital Wallet,7.0
2023-05-22,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.86,427.0,14.0,114.0,Credit Card,5.0
2023-05-22,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.3,287.0,28.0,59.0,Digital Wallet,7.0
2023-05-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.08,90.0,7.0,23.0,Digital Wallet,4.0
2023-05-22,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.28,56.0,6.0,5.0,BNPL,7.0
2023-05-22,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.69,445.0,14.0,132.0,Debit Card,4.0
2023-05-22,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.1,18.0,7.0,1.0,Digital Wallet,9.0
2023-05-22,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.54,58.0,9.0,9.0,Digital Wallet,6.0
2023-05-22,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,0.95,3982.0,26.0,557.0,Digital Wallet,4.0
2023-05-22,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.62,85.0,12.0,14.0,Debit Card,5.0
2023-05-22,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,1.09,3966.0,28.0,538.0,Debit Card,5.0
2023-05-22,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.83,3098.0,19.0,979.0,Digital Wallet,6.0
2023-05-22,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.18,3283.0,20.0,862.0,Digital Wallet,6.0
2023-05-22,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.42,160.0,14.0,46.0,BNPL,6.0
2023-05-22,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.87,123.0,7.0,16.0,Credit Card,3.0
2023-05-22,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.73,250.0,14.0,136.0,BNPL,4.0
2023-05-22,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,7.0,-6.0,Debit Card,4.0
2023-05-22,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.37,92.0,9.0,33.0,Debit Card,7.0
2023-05-22,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,1.1,1623.0,14.0,310.0,Debit Card,5.0
2023-05-22,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.09,276.0,5.0,71.0,BNPL,4.0
2023-05-22,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.49,177.0,24.0,33.0,Credit Card,5.0
2023-05-22,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,1.04,86.0,10.0,1.0,Credit Card,7.0
2023-05-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.0,262.0,8.0,73.0,BNPL,7.0
2023-05-22,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.73,73.0,4.0,24.0,Digital Wallet,2.0
2023-05-22,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,6.0,15.0,Debit Card,4.0
2023-05-22,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.08,23.0,6.0,2.0,Credit Card,4.0
2023-05-22,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.69,238.0,6.0,52.0,Debit Card,3.0
2023-05-22,26-35,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.55,781.0,14.0,167.0,Digital Wallet,4.0
2023-05-22,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,1.04,2935.0,20.0,515.0,Digital Wallet,6.0
2023-05-22,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,10.0,1.55,400.0,14.0,136.0,Credit Card,6.0
2023-05-22,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.74,68.0,3.0,20.0,Digital Wallet,3.0
2023-05-22,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.66,83.0,7.0,16.0,BNPL,4.0
2023-05-22,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.03,2983.0,20.0,863.0,Digital Wallet,6.0
2023-05-22,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.49,43.0,7.0,-4.0,Credit Card,4.0
2023-05-22,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.82,1794.0,19.0,575.0,Debit Card,5.0
2023-05-22,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.76,81.0,10.0,11.0,Credit Card,5.0
2023-05-22,46-55,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.7,676.0,24.0,251.0,Credit Card,5.0
2023-05-22,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,1.61,6029.0,43.0,887.0,Credit Card,7.0
2023-05-22,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.81,93.0,10.0,23.0,Debit Card,4.0
2023-05-22,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.7,29.0,8.0,1.0,Credit Card,4.0
2023-05-22,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.52,485.0,12.0,173.0,Digital Wallet,4.0
