TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,5.0,18.0,Credit Card,5.0
2021-02-19,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,12.0,0.83,22856.0,100.0,4756.0,Debit Card,21.0
2021-02-19,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.27,243.0,10.0,54.0,Credit Card,3.0
2021-02-19,56-65,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.63,140.0,26.0,-6.0,Digital Wallet,6.0
2021-02-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.37,116.0,5.0,51.0,Debit Card,6.0
2021-02-19,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.21,1962.0,16.0,546.0,Digital Wallet,4.0
2021-02-19,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.26,4113.0,27.0,685.0,BNPL,5.0
2021-02-19,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,1.63,1049.0,6.0,343.0,Credit Card,2.0
2021-02-19,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.75,596.0,11.0,186.0,Debit Card,4.0
2021-02-19,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,0.59,161.0,8.0,48.0,Credit Card,6.0
2021-02-19,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.78,114.0,8.0,47.0,BNPL,4.0
2021-02-19,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.28,59.0,7.0,12.0,Digital Wallet,4.0
2021-02-19,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,39.0,5.0,4.0,Debit Card,5.0
2021-02-19,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.9,4387.0,25.0,762.0,Credit Card,4.0
2021-02-19,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.78,257.0,21.0,36.0,Debit Card,3.0
2021-02-19,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.92,1938.0,9.0,429.0,Credit Card,3.0
2021-02-19,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.83,3569.0,15.0,554.0,Digital Wallet,4.0
2021-02-19,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.23,3896.0,22.0,874.0,Debit Card,5.0
2021-02-19,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.56,56.0,5.0,6.0,Credit Card,5.0
2021-02-19,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.28,159.0,6.0,63.0,Digital Wallet,5.0
2021-02-19,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,7.0,4.0,BNPL,5.0
2021-02-19,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.69,126.0,23.0,-17.0,BNPL,5.0
2021-02-19,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.6,62.0,5.0,11.0,Debit Card,3.0
2021-02-19,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.84,458.0,15.0,143.0,Digital Wallet,7.0
2021-02-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.96,3464.0,16.0,1047.0,Credit Card,4.0
2021-02-19,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.81,123.0,7.0,16.0,Debit Card,3.0
2021-02-19,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.64,83.0,8.0,15.0,Credit Card,2.0
