TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,0.92,4914.0,17.0,397.0,Credit Card,5.0
2023-08-24,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,145.0,9.0,47.0,Credit Card,4.0
2023-08-24,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.9,22.0,4.0,3.0,BNPL,4.0
2023-08-24,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.03,247.0,10.0,58.0,Credit Card,7.0
2023-08-24,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.29,576.0,7.0,169.0,Digital Wallet,3.0
2023-08-24,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.74,38.0,4.0,4.0,Debit Card,4.0
2023-08-24,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.68,100.0,6.0,4.0,Debit Card,6.0
2023-08-24,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.1,225.0,8.0,17.0,Credit Card,5.0
2023-08-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.72,66.0,3.0,23.0,Credit Card,3.0
2023-08-24,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.78,2999.0,18.0,580.0,Digital Wallet,17.0
2023-08-24,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.22,34.0,4.0,10.0,Credit Card,6.0
2023-08-24,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.8,1804.0,15.0,90.0,Debit Card,4.0
2023-08-24,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.56,17.0,5.0,-1.0,Digital Wallet,2.0
2023-08-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.2,228.0,7.0,41.0,Credit Card,4.0
2023-08-24,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.86,26.0,3.0,3.0,Credit Card,2.0
2023-08-24,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.65,11.0,3.0,-2.0,Debit Card,3.0
2023-08-24,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.91,984.0,15.0,219.0,Digital Wallet,6.0
2023-08-24,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.83,100.0,6.0,24.0,Credit Card,4.0
2023-08-24,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.51,43.0,6.0,2.0,BNPL,5.0
2023-08-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.28,1915.0,13.0,502.0,BNPL,5.0
2023-08-24,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,35.0,3.0,2.0,Credit Card,2.0
2023-08-24,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,1.45,2060.0,17.0,143.0,Credit Card,5.0
2023-08-24,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.57,122.0,7.0,25.0,Debit Card,4.0
2023-08-24,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.54,20.0,3.0,-3.0,BNPL,4.0
2023-08-24,66+,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,0.92,2769.0,17.0,152.0,Debit Card,3.0
2023-08-24,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.9,64.0,4.0,15.0,Credit Card,4.0
2023-08-24,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.82,32.0,3.0,9.0,Credit Card,3.0
2023-08-24,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.57,77.0,4.0,23.0,BNPL,4.0
2023-08-24,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.11,1733.0,24.0,209.0,Credit Card,4.0
