TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-22,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,14.0,1603.0,19.0,384.0,Debit Card,15.0
2023-04-22,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,6.0,3190.0,24.0,767.0,Credit Card,5.0
2023-04-22,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,4.0,497.0,12.0,185.0,Debit Card,4.0
2023-04-22,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,2.0,1.0,4945.0,28.0,1117.0,Digital Wallet,4.0
2023-04-22,46-55,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,3.0,4106.0,29.0,677.0,Debit Card,4.0
2023-04-22,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,15.0,-4.0,Digital Wallet,5.0
2023-04-22,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,16.0,52.0,Digital Wallet,4.0
2023-04-22,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,12.0,120.0,7.0,23.0,Digital Wallet,3.0
2023-04-22,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,3.0,956.0,17.0,189.0,Credit Card,4.0
2023-04-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,85.0,7.0,18.0,Digital Wallet,3.0
2023-04-22,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,70.0,3.0,17.0,Debit Card,6.0
2023-04-22,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.0,677.0,27.0,250.0,Digital Wallet,6.0
2023-04-22,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,12.0,156.0,Debit Card,4.0
2023-04-22,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,12.0,55.0,5.0,9.0,Digital Wallet,4.0
2023-04-22,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,4.0,97.0,17.0,20.0,Digital Wallet,5.0
2023-04-22,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,17.0,-1.0,Digital Wallet,5.0
2023-04-22,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,5.0,-4.0,Debit Card,4.0
2023-04-22,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,12.0,16.0,Credit Card,4.0
2023-04-22,46-55,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,2.0,1686.0,20.0,466.0,Credit Card,4.0
2023-04-22,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,3.0,4208.0,28.0,580.0,Digital Wallet,3.0
2023-04-22,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,2.0,2170.0,19.0,351.0,Digital Wallet,6.0
2023-04-22,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,13.0,11.0,6.0,-5.0,Debit Card,4.0
2023-04-22,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,12.0,47.0,Debit Card,4.0
2023-04-22,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2543.0,1900.0,2.0,2.0,5087.0,28.0,1259.0,Digital Wallet,3.0
2023-04-22,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,7.0,1226.0,14.0,412.0,Digital Wallet,5.0
2023-04-22,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,15.0,131.0,Credit Card,4.0
2023-04-22,66+,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,1.0,2153.0,19.0,334.0,Credit Card,6.0
