TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,1.85,609.0,11.0,98.0,Digital Wallet,5.0
2023-09-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.59,69.0,14.0,-5.0,Credit Card,5.0
2023-09-29,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.54,142.0,14.0,28.0,Credit Card,9.0
2023-09-29,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.77,498.0,26.0,272.0,Digital Wallet,7.0
2023-09-29,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.34,2111.0,20.0,591.0,Debit Card,4.0
2023-09-29,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.83,278.0,10.0,43.0,Digital Wallet,6.0
2023-09-29,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.14,1188.0,15.0,373.0,Debit Card,4.0
2023-09-29,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.79,80.0,6.0,-1.0,Credit Card,6.0
2023-09-29,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.81,2558.0,18.0,540.0,Digital Wallet,4.0
2023-09-29,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.62,45.0,5.0,0.0,Credit Card,3.0
2023-09-29,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.64,144.0,10.0,45.0,Credit Card,6.0
2023-09-29,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.58,1479.0,10.0,169.0,Debit Card,3.0
2023-09-29,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.75,500.0,25.0,275.0,Credit Card,12.0
2023-09-29,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.57,163.0,8.0,35.0,Debit Card,4.0
2023-09-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.04,195.0,9.0,36.0,Credit Card,4.0
2023-09-29,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,0.99,1053.0,15.0,237.0,Digital Wallet,3.0
2023-09-29,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.75,159.0,9.0,30.0,Digital Wallet,4.0
2023-09-29,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.37,37.0,3.0,8.0,Debit Card,2.0
2023-09-29,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.8,1472.0,16.0,456.0,BNPL,5.0
2023-09-29,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,93.0,8.0,25.0,Credit Card,6.0
2023-09-29,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.02,70.0,8.0,17.0,Credit Card,6.0
2023-09-29,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.07,38.0,6.0,8.0,Debit Card,4.0
2023-09-29,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.7,3419.0,14.0,404.0,Digital Wallet,5.0
2023-09-29,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.63,814.0,26.0,188.0,Debit Card,3.0
2023-09-29,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.58,3036.0,20.0,416.0,Digital Wallet,4.0
2023-09-29,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.56,3110.0,18.0,491.0,Credit Card,2.0
2023-09-29,66+,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.85,96.0,7.0,8.0,Debit Card,5.0
2023-09-29,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.07,4301.0,31.0,470.0,Debit Card,5.0
2023-09-29,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,1.84,1679.0,24.0,455.0,Credit Card,6.0
2023-09-29,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.63,66.0,9.0,7.0,Credit Card,4.0
2023-09-29,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.74,242.0,7.0,56.0,Credit Card,3.0
2023-09-29,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.33,107.0,10.0,21.0,Debit Card,6.0
2023-09-29,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.53,1736.0,17.0,519.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.38,43.0,4.0,9.0,Credit Card,3.0
2023-09-29,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.99,137.0,15.0,22.0,Debit Card,4.0
2023-09-29,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.57,112.0,10.0,32.0,Credit Card,4.0
2023-09-29,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.85,45.0,9.0,-3.0,Credit Card,5.0
2023-09-29,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.49,68.0,11.0,-3.0,Debit Card,5.0
2023-09-29,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.93,139.0,9.0,41.0,Debit Card,5.0
2023-09-29,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.59,2103.0,13.0,490.0,Digital Wallet,4.0
2023-09-29,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.2,3111.0,22.0,689.0,Digital Wallet,5.0
2023-09-29,56-65,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.33,51.0,8.0,-3.0,Credit Card,4.0
2023-09-29,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.75,64.0,11.0,13.0,Credit Card,5.0
2023-09-29,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,5.0,1.77,1620.0,32.0,338.0,Credit Card,6.0
2023-09-29,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.64,3606.0,28.0,178.0,Digital Wallet,6.0
2023-09-29,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.8,252.0,8.0,64.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.42,250.0,22.0,28.0,Debit Card,6.0
2023-09-29,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.64,136.0,9.0,37.0,Digital Wallet,5.0
2023-09-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.91,140.0,10.0,30.0,Debit Card,8.0
2023-09-29,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.99,57.0,16.0,-19.0,Credit Card,4.0
2023-09-29,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.52,451.0,14.0,137.0,BNPL,6.0
2023-09-29,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.66,1099.0,16.0,284.0,Credit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.04,52.0,14.0,-22.0,BNPL,5.0
2023-09-29,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.11,18.0,7.0,1.0,Digital Wallet,3.0
2023-09-29,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,5.0,1.33,348.0,57.0,-9.0,Digital Wallet,7.0
2023-09-29,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.62,74.0,5.0,9.0,Credit Card,4.0
2023-09-29,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.66,78.0,6.0,27.0,Debit Card,3.0
2023-09-29,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.82,120.0,25.0,-25.0,Credit Card,6.0
2023-09-29,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.76,899.0,14.0,185.0,BNPL,11.0
2023-09-29,66+,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.74,625.0,13.0,112.0,Credit Card,5.0
2023-09-29,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.06,3898.0,29.0,268.0,Digital Wallet,8.0
2023-09-29,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.6,106.0,9.0,8.0,Debit Card,5.0
2023-09-29,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.54,779.0,11.0,268.0,Debit Card,5.0
2023-09-29,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,0.96,4076.0,26.0,650.0,BNPL,3.0
2023-09-29,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.68,1653.0,22.0,431.0,Digital Wallet,5.0
2023-09-29,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.7,131.0,22.0,-12.0,Credit Card,5.0
2023-09-29,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,0.82,101.0,9.0,2.0,Debit Card,3.0
2023-09-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.98,2075.0,12.0,463.0,Digital Wallet,3.0
2023-09-29,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.05,182.0,11.0,47.0,Credit Card,4.0
2023-09-29,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.89,3978.0,30.0,549.0,Debit Card,5.0
2023-09-29,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.03,27.0,6.0,1.0,Digital Wallet,3.0
2023-09-29,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.87,1061.0,10.0,251.0,Credit Card,4.0
2023-09-29,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.54,50.0,8.0,12.0,Digital Wallet,5.0
2023-09-29,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.06,922.0,26.0,296.0,Credit Card,6.0
2023-09-29,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.85,129.0,7.0,42.0,Credit Card,5.0
2023-09-29,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,75.0,9.0,6.0,Digital Wallet,5.0
2023-09-29,46-55,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.96,327.0,12.0,65.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.42,133.0,27.0,-14.0,Digital Wallet,5.0
2023-09-29,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.21,970.0,9.0,261.0,Digital Wallet,3.0
2023-09-29,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.92,1045.0,13.0,232.0,BNPL,3.0
2023-09-29,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,54.0,4.0,5.0,Credit Card,4.0
2023-09-29,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.25,167.0,13.0,49.0,Digital Wallet,3.0
2023-09-29,66+,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.82,1036.0,12.0,224.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.31,60.0,5.0,5.0,Digital Wallet,5.0
2023-09-29,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.63,204.0,11.0,68.0,Debit Card,6.0
2023-09-29,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.46,80.0,5.0,27.0,Digital Wallet,3.0
2023-09-29,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.93,84.0,8.0,-4.0,Debit Card,4.0
2023-09-29,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.0,3823.0,28.0,195.0,Digital Wallet,4.0
2023-09-29,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.86,665.0,14.0,150.0,Credit Card,4.0
2023-09-29,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.97,39.0,5.0,10.0,Credit Card,3.0
2023-09-29,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.56,59.0,7.0,18.0,Credit Card,4.0
2023-09-29,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.07,19.0,6.0,-2.0,Credit Card,3.0
2023-09-29,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.34,686.0,8.0,178.0,Credit Card,3.0
2023-09-29,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.34,98.0,9.0,9.0,Debit Card,6.0
2023-09-29,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,0.56,1013.0,15.0,98.0,Credit Card,4.0
2023-09-29,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.81,165.0,5.0,40.0,Credit Card,2.0
2023-09-29,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.87,60.0,7.0,8.0,Credit Card,4.0
2023-09-29,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.09,346.0,27.0,118.0,Credit Card,6.0
2023-09-29,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.63,2172.0,15.0,257.0,Credit Card,5.0
2023-09-29,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.79,59.0,8.0,6.0,Debit Card,4.0
2023-09-29,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,2.0,0.51,1725.0,20.0,505.0,Credit Card,3.0
2023-09-29,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.29,1046.0,10.0,236.0,BNPL,5.0
2023-09-29,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.48,275.0,14.0,36.0,Debit Card,6.0
2023-09-29,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.98,64.0,4.0,11.0,Digital Wallet,4.0
2023-09-29,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,0.8,1188.0,14.0,175.0,Debit Card,3.0
2023-09-29,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.98,77.0,9.0,-21.0,Credit Card,6.0
2023-09-29,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.81,4465.0,31.0,634.0,Digital Wallet,5.0
2023-09-29,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.51,3851.0,32.0,219.0,Credit Card,7.0
2023-09-29,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.21,85.0,16.0,10.0,Digital Wallet,5.0
2023-09-29,26-35,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,841.0,600.0,13.0,0.63,10938.0,106.0,3032.0,Credit Card,9.0
2023-09-29,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.24,59.0,4.0,20.0,Debit Card,2.0
2023-09-29,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.88,110.0,11.0,27.0,Credit Card,6.0
2023-09-29,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.31,116.0,7.0,39.0,Digital Wallet,3.0
2023-09-29,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.67,131.0,14.0,17.0,BNPL,6.0
2023-09-29,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.33,161.0,10.0,47.0,BNPL,7.0
2023-09-29,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.4,344.0,27.0,116.0,Digital Wallet,7.0
