TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-13,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,23.0,5.0,Digital Wallet,6.0
2021-03-13,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,19.0,3410.0,29.0,582.0,Debit Card,5.0
2021-03-13,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,114.0,13.0,11.0,Debit Card,6.0
2021-03-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,117.0,9.0,18.0,Debit Card,5.0
2021-03-13,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,36.0,160.0,Debit Card,6.0
2021-03-13,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Debit Card,3.0
2021-03-13,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,17.0,899.0,14.0,185.0,Debit Card,5.0
2021-03-13,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,18.0,2722.0,22.0,600.0,Credit Card,5.0
2021-03-13,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,21.0,75.0,10.0,-10.0,BNPL,7.0
2021-03-13,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,18.0,41.0,Debit Card,6.0
2021-03-13,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2624.0,1900.0,1.0,4.0,2624.0,21.0,704.0,Digital Wallet,5.0
2021-03-13,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,15.0,4218.0,28.0,990.0,Credit Card,5.0
2021-03-13,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2581.0,1900.0,1.0,4.0,2581.0,21.0,661.0,Debit Card,5.0
2021-03-13,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,10.0,21.0,249.0,22.0,27.0,BNPL,10.0
2021-03-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-0.0,Credit Card,7.0
2021-03-13,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,193.0,9.0,4.0,Credit Card,6.0
2021-03-13,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,732.0,31.0,401.0,Debit Card,5.0
2021-03-13,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,19.0,73.0,10.0,3.0,Digital Wallet,6.0
2021-03-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,29.0,65.0,9.0,-3.0,Debit Card,4.0
2021-03-13,56-65,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,4.0,1349.0,34.0,414.0,Debit Card,5.0
2021-03-13,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,12.0,3.0,26068.0,148.0,5519.0,Credit Card,11.0
2021-03-13,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,3.0,8.0,4300.0,28.0,672.0,Digital Wallet,5.0
2021-03-13,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1059.0,31.0,428.0,Credit Card,5.0
2021-03-13,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2000.0,1500.0,1.0,5.0,2000.0,17.0,483.0,Digital Wallet,5.0
2021-03-13,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,7.0,-4.0,Debit Card,4.0
2021-03-13,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,3.0,288.0,31.0,77.0,Digital Wallet,5.0
2021-03-13,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,5.0,2080.0,24.0,356.0,Debit Card,6.0
2021-03-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,17.0,158.0,14.0,24.0,Digital Wallet,7.0
2021-03-13,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,21.0,5.0,Credit Card,5.0
2021-03-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,11.0,1098.0,11.0,287.0,Credit Card,5.0
2021-03-13,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,3.0,10.0,4264.0,26.0,638.0,Credit Card,5.0
2021-03-13,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,68.0,8.0,10.0,Digital Wallet,6.0
2021-03-13,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,9.0,-9.0,Digital Wallet,3.0
2021-03-13,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,8.0,1245.0,16.0,229.0,Digital Wallet,9.0
2021-03-13,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,28.0,182.0,18.0,14.0,Credit Card,6.0
2021-03-13,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,6.0,-6.0,Credit Card,2.0
2021-03-13,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,17.0,8.0,1181.0,175.0,-14.0,Digital Wallet,14.0
2021-03-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,12.0,2606.0,28.0,778.0,Debit Card,7.0
2021-03-13,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,401.0,35.0,66.0,Debit Card,5.0
2021-03-13,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,27.0,140.0,13.0,27.0,Credit Card,4.0
2021-03-13,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,7.0,6254.0,36.0,1118.0,Digital Wallet,6.0
2021-03-13,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,3.0,9.0,4967.0,28.0,1039.0,Debit Card,7.0
2021-03-13,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,377.0,35.0,42.0,Debit Card,5.0
2021-03-13,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,4.0,1094.0,33.0,462.0,Debit Card,4.0
2021-03-13,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,16.0,3740.0,26.0,913.0,Credit Card,5.0
2021-03-13,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,12.0,4962.0,31.0,1031.0,Debit Card,4.0
2021-03-13,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,14.0,1013.0,17.0,196.0,Digital Wallet,4.0
2021-03-13,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,231.0,14.0,17.0,Credit Card,6.0
2021-03-13,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,46.0,7.0,-6.0,Digital Wallet,3.0
2021-03-13,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,7.0,219.0,23.0,96.0,Digital Wallet,6.0
2021-03-13,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,13.0,563.0,16.0,148.0,Credit Card,5.0
2021-03-13,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,3.0,11.0,3215.0,30.0,485.0,Credit Card,4.0
2021-03-13,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,9.0,6607.0,36.0,1170.0,Debit Card,6.0
2021-03-13,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,11.0,5076.0,20.0,556.0,BNPL,4.0
2021-03-13,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,78.0,13.0,-11.0,Credit Card,6.0
2021-03-13,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,7.0,288.0,31.0,77.0,Debit Card,5.0
2021-03-13,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,18.0,3561.0,29.0,731.0,Debit Card,5.0
2021-03-13,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,9.0,9.0,Debit Card,6.0
2021-03-13,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,16.0,90.0,12.0,18.0,Digital Wallet,5.0
2021-03-13,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,8.0,2151.0,23.0,329.0,Credit Card,5.0
2021-03-13,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,7.0,7090.0,41.0,1350.0,Debit Card,6.0
2021-03-13,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,19.0,3855.0,27.0,627.0,Debit Card,5.0
2021-03-13,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,14.0,5273.0,26.0,748.0,BNPL,5.0
2021-03-13,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,72.0,8.0,14.0,Credit Card,3.0
2021-03-13,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,13.0,-6.0,Digital Wallet,5.0
2021-03-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,10.0,3360.0,22.0,938.0,Credit Card,5.0
2021-03-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,149.0,11.0,18.0,Digital Wallet,6.0
2021-03-13,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,15.0,695.0,16.0,178.0,Credit Card,10.0
2021-03-13,56-65,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,10.0,2392.0,30.0,563.0,Digital Wallet,5.0
2021-03-13,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,6.0,-6.0,Digital Wallet,5.0
2021-03-13,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,9.0,1901.0,18.0,383.0,BNPL,5.0
2021-03-13,56-65,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,13.0,3084.0,22.0,661.0,Digital Wallet,5.0
2021-03-13,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,11.0,2885.0,29.0,856.0,Credit Card,6.0
2021-03-13,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,38.0,195.0,14.0,-20.0,Digital Wallet,4.0
2021-03-13,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,7.0,6283.0,41.0,1142.0,Credit Card,6.0
2021-03-13,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,7.0,2018.0,23.0,296.0,Credit Card,6.0
2021-03-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,28.0,342.0,15.0,57.0,Debit Card,7.0
2021-03-13,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,3.0,6252.0,40.0,1113.0,Credit Card,6.0
2021-03-13,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,3.0,8.0,4938.0,29.0,1009.0,Debit Card,4.0
2021-03-13,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,739.0,32.0,407.0,Credit Card,5.0
2021-03-13,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,19.0,2592.0,20.0,472.0,Credit Card,5.0
2021-03-13,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1973.0,1500.0,3.0,9.0,5918.0,28.0,1390.0,Digital Wallet,4.0
2021-03-13,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,131.0,12.0,14.0,BNPL,6.0
2021-03-13,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,37.0,243.0,13.0,-70.0,Credit Card,4.0
2021-03-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,131.0,10.0,2.0,Digital Wallet,5.0
2021-03-13,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,120.0,13.0,7.0,Debit Card,7.0
2021-03-13,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,18.0,12.0,18602.0,96.0,4106.0,Credit Card,9.0
2021-03-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,18.0,4.0,Debit Card,4.0
2021-03-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,21.0,65.0,8.0,-3.0,Digital Wallet,5.0
2021-03-13,46-55,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,924.0,700.0,3.0,13.0,2771.0,27.0,644.0,Debit Card,3.0
2021-03-13,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,34.0,170.0,Digital Wallet,7.0
2021-03-13,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,6.0,6384.0,40.0,945.0,Debit Card,5.0
2021-03-13,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,4.0,478.0,21.0,157.0,Credit Card,6.0
2021-03-13,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,21.0,65.0,11.0,-5.0,Digital Wallet,3.0
2021-03-13,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,16.0,2243.0,21.0,722.0,Credit Card,5.0
2021-03-13,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,24.0,89.0,8.0,6.0,Digital Wallet,4.0
2021-03-13,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,6.0,2154.0,27.0,427.0,Digital Wallet,6.0
2021-03-13,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,31.0,-7.0,Credit Card,5.0
2021-03-13,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,5.0,2111.0,22.0,390.0,Credit Card,6.0
2021-03-13,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,28.0,117.0,13.0,14.0,Digital Wallet,5.0
2021-03-13,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,28.0,15.0,8.0,-12.0,Credit Card,3.0
2021-03-13,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,19.0,2657.0,18.0,539.0,Credit Card,3.0
2021-03-13,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,19.0,29.0,Digital Wallet,6.0
2021-03-13,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,3.0,9.0,3779.0,26.0,753.0,Debit Card,3.0
2021-03-13,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,31.0,13.0,Credit Card,5.0
2021-03-13,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,74.0,9.0,4.0,Digital Wallet,2.0
2021-03-13,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,16.0,525.0,14.0,111.0,Digital Wallet,4.0
2021-03-13,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,3.0,3.0,1232.0,34.0,598.0,Debit Card,6.0
2021-03-13,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,9.0,6807.0,36.0,1071.0,Debit Card,4.0
2021-03-13,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,3.0,6758.0,41.0,1317.0,Credit Card,6.0
2021-03-13,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,1.0,11.0,1757.0,16.0,241.0,Debit Card,7.0
2021-03-13,56-65,TX,Other,High,App,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,9.0,982.0,17.0,264.0,Digital Wallet,4.0
2021-03-13,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,13.0,3820.0,26.0,993.0,Debit Card,5.0
2021-03-13,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,8.0,2117.0,26.0,392.0,Credit Card,5.0
2021-03-13,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,16.0,94.0,12.0,22.0,Digital Wallet,6.0
2021-03-13,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,37.0,33.0,Credit Card,6.0
2021-03-13,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,18.0,36.0,BNPL,4.0
2021-03-13,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,9.0,1458.0,20.0,238.0,Debit Card,2.0
2021-03-13,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,45.0,11.0,-11.0,Digital Wallet,6.0
2021-03-13,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,36.0,22.0,BNPL,8.0
2021-03-13,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,19.0,332.0,16.0,65.0,Digital Wallet,7.0
2021-03-13,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,12.0,-7.0,Credit Card,5.0
2021-03-13,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,8.0,748.0,20.0,128.0,Credit Card,5.0
2021-03-13,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,33.0,162.0,16.0,-4.0,Credit Card,5.0
2021-03-13,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,17.0,1864.0,22.0,342.0,Digital Wallet,5.0
2021-03-13,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,6.0,754.0,33.0,421.0,Credit Card,10.0
2021-03-13,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,12.0,3267.0,20.0,847.0,Credit Card,5.0
2021-03-13,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,32.0,74.0,13.0,1.0,Debit Card,4.0
2021-03-13,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,17.0,184.0,15.0,50.0,BNPL,8.0
2021-03-13,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,11.0,995.0,15.0,279.0,Credit Card,3.0
2021-03-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,15.0,3850.0,28.0,1021.0,Digital Wallet,7.0
2021-03-13,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,23.0,96.0,11.0,24.0,Credit Card,6.0
2021-03-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,13.0,1746.0,16.0,230.0,Debit Card,4.0
2021-03-13,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,4.0,3028.0,42.0,736.0,Digital Wallet,7.0
2021-03-13,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,12.0,1079.0,21.0,308.0,Debit Card,5.0
2021-03-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,11.0,2330.0,28.0,502.0,Digital Wallet,6.0
2021-03-13,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,17.0,679.0,16.0,163.0,Digital Wallet,5.0
2021-03-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,17.0,679.0,14.0,164.0,Digital Wallet,4.0
2021-03-13,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,5.0,186.0,21.0,66.0,Credit Card,6.0
2021-03-13,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,11.0,2.0,Credit Card,5.0
2021-03-13,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,33.0,88.0,Credit Card,5.0
2021-03-13,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,7.0,2454.0,26.0,629.0,Debit Card,4.0
2021-03-13,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,33.0,23.0,Digital Wallet,6.0
2021-03-13,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,34.0,92.0,12.0,-20.0,Digital Wallet,5.0
2021-03-13,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Digital Wallet,4.0
