TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.85,76.0,5.0,31.0,Digital Wallet,5.0
2023-05-13,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.64,87.0,4.0,-7.0,Credit Card,5.0
2023-05-13,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.45,74.0,7.0,7.0,Digital Wallet,6.0
2023-05-13,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.62,983.0,24.0,359.0,Digital Wallet,6.0
2023-05-13,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,0.97,4736.0,28.0,909.0,Credit Card,5.0
2023-05-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.11,614.0,8.0,206.0,Debit Card,4.0
2023-05-13,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.54,864.0,26.0,238.0,Debit Card,6.0
2023-05-13,66+,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.72,209.0,23.0,-14.0,Digital Wallet,6.0
2023-05-13,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.61,64.0,3.0,20.0,Debit Card,3.0
2023-05-13,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.7,72.0,16.0,-4.0,Debit Card,5.0
2023-05-13,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.33,300.0,23.0,77.0,Credit Card,6.0
2023-05-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.78,56.0,3.0,23.0,Debit Card,2.0
2023-05-13,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,13.0,1.63,1183.0,23.0,381.0,Credit Card,9.0
2023-05-13,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.88,959.0,15.0,194.0,BNPL,4.0
2023-05-13,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,28.0,4.0,4.0,Debit Card,4.0
2023-05-13,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.82,98.0,3.0,24.0,Digital Wallet,4.0
2023-05-13,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.99,47.0,7.0,-1.0,Digital Wallet,5.0
2023-05-13,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,0.63,1594.0,12.0,282.0,Credit Card,4.0
2023-05-13,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,0.75,4237.0,26.0,811.0,Digital Wallet,5.0
2023-05-13,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.86,37.0,4.0,3.0,Digital Wallet,4.0
2023-05-13,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.55,20.0,5.0,0.0,Digital Wallet,3.0
2023-05-13,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.63,266.0,23.0,43.0,Debit Card,5.0
2023-05-13,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.39,4321.0,28.0,693.0,Digital Wallet,4.0
2023-05-13,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.96,95.0,7.0,12.0,Credit Card,5.0
2023-05-13,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.28,157.0,15.0,42.0,Digital Wallet,5.0
2023-05-13,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,1.03,2087.0,12.0,375.0,BNPL,3.0
2023-05-13,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.56,122.0,6.0,16.0,Credit Card,3.0
2023-05-13,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.04,1155.0,14.0,341.0,Credit Card,3.0
2023-05-13,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.47,119.0,9.0,35.0,Digital Wallet,6.0
2023-05-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.66,169.0,5.0,44.0,BNPL,5.0
2023-05-13,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.57,111.0,5.0,26.0,Digital Wallet,4.0
2023-05-13,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.17,89.0,4.0,25.0,Debit Card,6.0
2023-05-13,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.91,140.0,9.0,52.0,Debit Card,5.0
2023-05-13,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.13,3208.0,19.0,789.0,Credit Card,7.0
2023-05-13,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.94,56.0,7.0,20.0,Debit Card,3.0
2023-05-13,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,2.0,1.69,2471.0,19.0,453.0,Credit Card,5.0
2023-05-13,66+,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,87.0,10.0,17.0,Debit Card,7.0
2023-05-13,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.62,640.0,8.0,233.0,Credit Card,2.0
2023-05-13,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.28,1639.0,18.0,421.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.78,3059.0,17.0,942.0,Digital Wallet,5.0
2023-05-13,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,0.99,2665.0,21.0,644.0,Debit Card,5.0
2023-05-13,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.21,146.0,5.0,51.0,Debit Card,4.0
2023-05-13,18-25,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,0.77,1177.0,14.0,263.0,Digital Wallet,6.0
2023-05-13,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,1.84,3756.0,16.0,740.0,Digital Wallet,5.0
2023-05-13,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.77,35.0,4.0,11.0,Debit Card,4.0
2023-05-13,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,12.0,0.5,503.0,18.0,185.0,Digital Wallet,9.0
2023-05-13,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.02,4143.0,26.0,517.0,BNPL,5.0
2023-05-13,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.81,679.0,23.0,256.0,Credit Card,6.0
2023-05-13,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,1.31,2780.0,17.0,363.0,Credit Card,5.0
2023-05-13,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,1.72,258.0,8.0,39.0,Credit Card,9.0
2023-05-13,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.52,39.0,5.0,9.0,Digital Wallet,3.0
2023-05-13,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.61,241.0,11.0,80.0,Digital Wallet,4.0
2023-05-13,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.77,1019.0,10.0,309.0,Credit Card,6.0
2023-05-13,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.55,93.0,5.0,28.0,Digital Wallet,6.0
2023-05-13,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,143.0,24.0,-1.0,Debit Card,7.0
2023-05-13,36-45,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.04,3186.0,19.0,567.0,Digital Wallet,4.0
2023-05-13,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.74,1114.0,5.0,309.0,Digital Wallet,3.0
2023-05-13,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.8,31.0,4.0,7.0,Credit Card,3.0
2023-05-13,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.98,1517.0,15.0,502.0,Digital Wallet,5.0
2023-05-13,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.62,57.0,3.0,14.0,Credit Card,4.0
2023-05-13,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.08,157.0,3.0,34.0,Debit Card,2.0
2023-05-13,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.96,302.0,8.0,44.0,BNPL,4.0
2023-05-13,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,0.9,1147.0,7.0,340.0,Credit Card,3.0
2023-05-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.86,84.0,3.0,31.0,Credit Card,2.0
2023-05-13,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.58,356.0,8.0,98.0,Credit Card,3.0
2023-05-13,36-45,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.77,75.0,6.0,19.0,BNPL,4.0
2023-05-13,56-65,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.98,388.0,11.0,78.0,BNPL,4.0
2023-05-13,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,1.15,964.0,16.0,198.0,Debit Card,17.0
2023-05-13,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.52,72.0,6.0,7.0,Digital Wallet,4.0
2023-05-13,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.82,1589.0,19.0,369.0,Debit Card,5.0
2023-05-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.89,1152.0,18.0,384.0,Debit Card,5.0
2023-05-13,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.17,129.0,8.0,46.0,Credit Card,7.0
2023-05-13,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.32,71.0,5.0,25.0,Credit Card,5.0
2023-05-13,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.14,124.0,4.0,50.0,Debit Card,4.0
2023-05-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.68,91.0,3.0,28.0,BNPL,3.0
2023-05-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.84,157.0,4.0,64.0,Debit Card,2.0
2023-05-13,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.16,234.0,12.0,122.0,Debit Card,5.0
2023-05-13,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.04,90.0,5.0,5.0,Debit Card,5.0
2023-05-13,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.47,1362.0,10.0,352.0,BNPL,4.0
2023-05-13,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.02,2022.0,13.0,309.0,Credit Card,3.0
2023-05-13,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,1.07,2062.0,16.0,346.0,Debit Card,4.0
2023-05-13,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.6,155.0,8.0,58.0,Credit Card,9.0
2023-05-13,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.06,76.0,12.0,4.0,Digital Wallet,5.0
2023-05-13,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.96,72.0,4.0,22.0,Debit Card,3.0
2023-05-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.1,324.0,20.0,104.0,Debit Card,6.0
2023-05-13,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.85,1008.0,8.0,300.0,Credit Card,4.0
2023-05-13,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.09,4857.0,24.0,1033.0,Credit Card,6.0
2023-05-13,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.15,45.0,3.0,12.0,Credit Card,3.0
2023-05-13,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.13,101.0,7.0,19.0,Credit Card,6.0
2023-05-13,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.81,121.0,8.0,42.0,Credit Card,7.0
2023-05-13,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.68,43.0,5.0,3.0,Digital Wallet,5.0
2023-05-13,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.61,1034.0,9.0,324.0,Credit Card,3.0
2023-05-13,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,8.0,11.0,Credit Card,5.0
2023-05-13,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.62,70.0,6.0,24.0,Credit Card,3.0
2023-05-13,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.47,53.0,3.0,10.0,Digital Wallet,4.0
2023-05-13,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,1.24,1826.0,8.0,318.0,Digital Wallet,3.0
2023-05-13,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,0.86,4241.0,26.0,815.0,Credit Card,5.0
2023-05-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.93,148.0,8.0,40.0,Debit Card,5.0
2023-05-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.65,133.0,8.0,51.0,Credit Card,5.0
2023-05-13,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.57,64.0,4.0,25.0,Debit Card,2.0
2023-05-13,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.1,289.0,7.0,102.0,Credit Card,5.0
2023-05-13,56-65,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,1.57,963.0,12.0,201.0,Debit Card,5.0
2023-05-13,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,0.54,2428.0,15.0,913.0,Credit Card,4.0
2023-05-13,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.88,194.0,7.0,53.0,Debit Card,5.0
2023-05-13,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.4,178.0,7.0,66.0,Credit Card,5.0
2023-05-13,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.01,89.0,7.0,-8.0,Digital Wallet,5.0
2023-05-13,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,0.62,2138.0,18.0,320.0,Digital Wallet,4.0
2023-05-13,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.28,90.0,8.0,2.0,Credit Card,5.0
2023-05-13,26-35,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.23,281.0,10.0,47.0,Credit Card,7.0
2023-05-13,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.8,203.0,5.0,58.0,BNPL,6.0
2023-05-13,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.88,95.0,8.0,27.0,Digital Wallet,8.0
2023-05-13,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.61,196.0,7.0,39.0,Debit Card,4.0
2023-05-13,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.72,132.0,8.0,34.0,Debit Card,4.0
2023-05-13,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,12.0,0.92,25812.0,148.0,4064.0,Credit Card,10.0
2023-05-13,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.97,3961.0,28.0,532.0,Digital Wallet,6.0
2023-05-13,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,78.0,3.0,15.0,Credit Card,5.0
2023-05-13,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.58,742.0,14.0,228.0,Credit Card,5.0
2023-05-13,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,1.11,1657.0,8.0,349.0,BNPL,4.0
2023-05-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.61,617.0,7.0,210.0,Credit Card,4.0
2023-05-13,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,7.0,1.58,144.0,11.0,28.0,Digital Wallet,7.0
2023-05-13,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.9,937.0,20.0,317.0,Digital Wallet,4.0
2023-05-13,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.89,285.0,25.0,59.0,Digital Wallet,5.0
2023-05-13,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.98,122.0,3.0,49.0,Credit Card,4.0
2023-05-13,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,0.99,4506.0,26.0,680.0,Debit Card,7.0
2023-05-13,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.24,2113.0,15.0,298.0,BNPL,4.0
2023-05-13,56-65,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.09,1642.0,21.0,421.0,Credit Card,5.0
2023-05-13,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,0.59,3882.0,16.0,866.0,Digital Wallet,2.0
2023-05-13,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.99,139.0,6.0,58.0,Debit Card,5.0
2023-05-13,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.49,194.0,4.0,56.0,Credit Card,3.0
2023-05-13,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,10.0,1.25,834.0,18.0,216.0,Digital Wallet,7.0
2023-05-13,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.98,40.0,3.0,7.0,Credit Card,4.0
2023-05-13,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.51,2057.0,14.0,644.0,Digital Wallet,8.0
2023-05-13,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.29,256.0,9.0,68.0,Credit Card,6.0
2023-05-13,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.07,2024.0,13.0,612.0,Credit Card,5.0
2023-05-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.05,43.0,3.0,10.0,Digital Wallet,3.0
2023-05-13,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.96,42.0,3.0,9.0,Debit Card,3.0
2023-05-13,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,3.0,2.0,Digital Wallet,2.0
2023-05-13,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,0.62,2823.0,20.0,403.0,Credit Card,4.0
2023-05-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.89,107.0,5.0,42.0,Credit Card,4.0
2023-05-13,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,0.53,3159.0,19.0,540.0,Digital Wallet,5.0
2023-05-13,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.66,77.0,7.0,11.0,Debit Card,4.0
2023-05-13,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.87,79.0,5.0,13.0,Debit Card,5.0
