TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-07,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,14.0,173.0,35.0,-42.0,Credit Card,5.0
2021-12-07,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,20.0,1818.0,23.0,295.0,Debit Card,6.0
2021-12-07,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,3.0,12.0,4906.0,33.0,373.0,Digital Wallet,4.0
2021-12-07,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,9.0,1736.0,26.0,10.0,Credit Card,5.0
2021-12-07,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,8.0,1774.0,23.0,51.0,Digital Wallet,4.0
2021-12-07,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,66.0,8.0,-3.0,Credit Card,5.0
2021-12-07,66+,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,1.0,14.0,1421.0,20.0,101.0,Digital Wallet,4.0
2021-12-07,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,23.0,8.0,Debit Card,5.0
2021-12-07,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,26.0,15.0,11.0,-8.0,BNPL,4.0
2021-12-07,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,30.0,70.0,10.0,-39.0,Credit Card,4.0
2021-12-07,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,11.0,-1.0,Digital Wallet,4.0
2021-12-07,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,38.0,12.0,-10.0,Credit Card,6.0
2021-12-07,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,52.0,8.0,-16.0,Digital Wallet,3.0
2021-12-07,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,18.0,1428.0,23.0,205.0,Credit Card,5.0
2021-12-07,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,18.0,614.0,13.0,101.0,Credit Card,5.0
2021-12-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,19.0,578.0,17.0,61.0,Credit Card,6.0
2021-12-07,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,177.0,15.0,22.0,Credit Card,7.0
2021-12-07,36-45,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,118.0,13.0,-16.0,Digital Wallet,7.0
2021-12-07,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,29.0,59.0,13.0,-24.0,Debit Card,5.0
2021-12-07,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,13.0,981.0,15.0,166.0,Credit Card,4.0
2021-12-07,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,9.0,893.0,39.0,254.0,Digital Wallet,6.0
2021-12-07,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3903.0,27.0,676.0,Debit Card,5.0
2021-12-07,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1428.0,1500.0,3.0,21.0,4285.0,21.0,-236.0,Debit Card,5.0
2021-12-07,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,13.0,162.0,36.0,-53.0,Digital Wallet,7.0
2021-12-07,66+,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,11.0,-23.0,Digital Wallet,4.0
2021-12-07,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,4.0,28.0,41.0,11.0,-18.0,Digital Wallet,5.0
2021-12-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,13.0,20.0,Credit Card,5.0
2021-12-07,36-45,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,25.0,57.0,14.0,-16.0,Credit Card,5.0
2021-12-07,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1426.0,1500.0,3.0,20.0,4278.0,24.0,-246.0,Credit Card,5.0
2021-12-07,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,13.0,112.0,23.0,-11.0,Credit Card,5.0
2021-12-07,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,25.0,58.0,9.0,3.0,Digital Wallet,3.0
2021-12-07,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,71.0,10.0,1.0,Credit Card,4.0
2021-12-07,36-45,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,11.0,1903.0,24.0,180.0,Credit Card,4.0
2021-12-07,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,31.0,209.0,16.0,12.0,BNPL,6.0
2021-12-07,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,11.0,-9.0,Digital Wallet,4.0
