TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-18,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.9,43.0,9.0,4.0,Credit Card,4.0
2021-05-18,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,0.62,83.0,9.0,34.0,Digital Wallet,4.0
2021-05-18,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.4,48.0,9.0,9.0,Credit Card,4.0
2021-05-18,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.95,149.0,19.0,30.0,Debit Card,6.0
2021-05-18,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.93,600.0,12.0,188.0,Digital Wallet,5.0
2021-05-18,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,0.77,2456.0,18.0,938.0,Digital Wallet,3.0
2021-05-18,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.4,2227.0,15.0,611.0,Debit Card,4.0
2021-05-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.56,219.0,8.0,71.0,Digital Wallet,5.0
2021-05-18,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,4.0,4.0,Credit Card,4.0
2021-05-18,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.93,1001.0,20.0,230.0,Digital Wallet,4.0
2021-05-18,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,1.17,1843.0,13.0,330.0,Credit Card,6.0
2021-05-18,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.53,3386.0,21.0,965.0,Digital Wallet,6.0
2021-05-18,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,69.0,11.0,7.0,Credit Card,5.0
2021-05-18,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2515.0,1900.0,2.0,0.84,5029.0,30.0,1199.0,Credit Card,5.0
2021-05-18,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.86,123.0,11.0,22.0,Digital Wallet,6.0
2021-05-18,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.18,338.0,23.0,115.0,Debit Card,6.0
2021-05-18,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,0.75,1598.0,19.0,379.0,Digital Wallet,4.0
2021-05-18,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.32,36.0,8.0,8.0,Digital Wallet,3.0
2021-05-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,1.0,1.06,1897.0,12.0,384.0,Credit Card,4.0
2021-05-18,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,2.0,1.86,3783.0,15.0,768.0,Debit Card,11.0
2021-05-18,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.48,94.0,11.0,7.0,Digital Wallet,5.0
2021-05-18,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.75,169.0,10.0,53.0,Credit Card,5.0
2021-05-18,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.55,376.0,11.0,115.0,Credit Card,6.0
2021-05-18,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.86,104.0,19.0,-16.0,Debit Card,5.0
2021-05-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.22,58.0,5.0,18.0,Digital Wallet,3.0
2021-05-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.6,132.0,12.0,30.0,BNPL,6.0
2021-05-18,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.54,23.0,9.0,-6.0,Debit Card,4.0
2021-05-18,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.8,354.0,13.0,116.0,Digital Wallet,6.0
2021-05-18,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.8,35.0,5.0,10.0,Digital Wallet,3.0
2021-05-18,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.32,100.0,10.0,10.0,BNPL,6.0
2021-05-18,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.08,87.0,11.0,16.0,Credit Card,6.0
