TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-30,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,97.0,12.0,-5.0,Digital Wallet,9.0
2022-06-30,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,21.0,42.0,14.0,-32.0,BNPL,5.0
2022-06-30,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,6.0,1332.0,35.0,397.0,Debit Card,5.0
2022-06-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,11.0,686.0,21.0,66.0,Digital Wallet,4.0
2022-06-30,56-65,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,7.0,928.0,28.0,150.0,Debit Card,5.0
2022-06-30,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,499.0,38.0,161.0,Debit Card,6.0
2022-06-30,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,20.0,130.0,12.0,-3.0,Digital Wallet,2.0
2022-06-30,26-35,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,52.0,10.0,-18.0,Digital Wallet,3.0
2022-06-30,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,11.0,-0.0,Credit Card,3.0
2022-06-30,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,4.0,14.0,6736.0,30.0,707.0,Debit Card,5.0
2022-06-30,36-45,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,7.0,6255.0,43.0,1113.0,Debit Card,6.0
2022-06-30,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,7.0,910.0,25.0,135.0,Debit Card,5.0
2022-06-30,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,3.0,8.0,3420.0,34.0,686.0,Digital Wallet,6.0
2022-06-30,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,24.0,136.0,Debit Card,5.0
2022-06-30,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,23.0,7.0,Debit Card,5.0
2022-06-30,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,19.0,102.0,13.0,-11.0,BNPL,4.0
2022-06-30,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,14.0,2860.0,28.0,832.0,Debit Card,6.0
2022-06-30,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,25.0,47.0,Digital Wallet,7.0
2022-06-30,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,16.0,2594.0,23.0,470.0,Debit Card,5.0
2022-06-30,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,6.0,1580.0,23.0,257.0,BNPL,5.0
2022-06-30,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,149.0,12.0,17.0,Digital Wallet,6.0
2022-06-30,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,16.0,16.0,Digital Wallet,6.0
2022-06-30,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,12.0,-7.0,BNPL,4.0
2022-06-30,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,78.0,10.0,-2.0,Digital Wallet,5.0
2022-06-30,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,201.0,13.0,8.0,Credit Card,4.0
2022-06-30,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Credit Card,2.0
2022-06-30,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,4.0,10.0,4195.0,32.0,963.0,Credit Card,5.0
2022-06-30,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,15.0,4966.0,26.0,440.0,Digital Wallet,7.0
2022-06-30,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,11.0,3647.0,33.0,814.0,Credit Card,7.0
2022-06-30,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,9.0,1980.0,27.0,253.0,Digital Wallet,7.0
2022-06-30,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,13.0,-2.0,Debit Card,4.0
2022-06-30,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,147.0,13.0,14.0,Debit Card,4.0
2022-06-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,12.0,-3.0,Digital Wallet,5.0
2022-06-30,56-65,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,629.0,600.0,3.0,14.0,1887.0,32.0,55.0,Debit Card,5.0
2022-06-30,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,141.0,10.0,26.0,Debit Card,2.0
2022-06-30,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,24.0,153.0,15.0,-1.0,Debit Card,5.0
2022-06-30,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,963.0,21.0,192.0,Credit Card,5.0
2022-06-30,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,5.0,1349.0,22.0,127.0,BNPL,5.0
