TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-22,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,35.0,155.0,17.0,18.0,BNPL,6.0
2021-03-22,66+,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,4.0,7702.0,42.0,1960.0,Credit Card,6.0
2021-03-22,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,110.0,18.0,12.0,Credit Card,8.0
2021-03-22,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,12.0,1002.0,18.0,284.0,Credit Card,7.0
2021-03-22,18-25,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,432.0,39.0,93.0,Debit Card,7.0
2021-03-22,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,13.0,3293.0,25.0,868.0,Credit Card,7.0
2021-03-22,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,803.0,37.0,466.0,Digital Wallet,7.0
2021-03-22,26-35,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,3.0,10.0,2880.0,31.0,748.0,Digital Wallet,5.0
2021-03-22,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,39.0,-15.0,Debit Card,8.0
2021-03-22,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,12.0,5485.0,28.0,957.0,Digital Wallet,4.0
2021-03-22,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,7.0,2122.0,28.0,395.0,Credit Card,7.0
2021-03-22,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,6.0,2092.0,28.0,364.0,Credit Card,4.0
2021-03-22,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,39.0,16.0,BNPL,7.0
2021-03-22,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,10.0,2882.0,34.0,748.0,Debit Card,6.0
2021-03-22,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,23.0,-16.0,Digital Wallet,5.0
2021-03-22,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,11.0,2562.0,31.0,431.0,Credit Card,5.0
2021-03-22,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,3.0,2153.0,23.0,430.0,Digital Wallet,3.0
2021-03-22,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,24.0,36.0,Credit Card,7.0
2021-03-22,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,18.0,2703.0,29.0,673.0,Debit Card,6.0
2021-03-22,46-55,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,21.0,32.0,Debit Card,4.0
2021-03-22,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,15.0,2777.0,20.0,657.0,Credit Card,3.0
2021-03-22,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,77.0,13.0,4.0,Debit Card,5.0
2021-03-22,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,15.0,1742.0,15.0,227.0,Credit Card,4.0
2021-03-22,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,15.0,5156.0,22.0,634.0,Credit Card,12.0
2021-03-22,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,8.0,1698.0,17.0,381.0,Digital Wallet,3.0
2021-03-22,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,14.0,875.0,23.0,151.0,Digital Wallet,5.0
2021-03-22,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,10.0,2460.0,30.0,631.0,Digital Wallet,5.0
2021-03-22,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,418.0,36.0,81.0,Credit Card,7.0
2021-03-22,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,7.0,6155.0,41.0,1013.0,BNPL,5.0
2021-03-22,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,14.0,-10.0,Debit Card,5.0
2021-03-22,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,12.0,1084.0,17.0,267.0,Credit Card,5.0
2021-03-22,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,23.0,56.0,Debit Card,6.0
2021-03-22,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,26.0,-19.0,Debit Card,6.0
2021-03-22,18-25,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,9.0,311.0,25.0,86.0,Credit Card,12.0
2021-03-22,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,12.0,-5.0,Digital Wallet,5.0
2021-03-22,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,103.0,60.0,1.0,5.0,103.0,20.0,23.0,Credit Card,4.0
2021-03-22,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,22.0,113.0,Debit Card,5.0
2021-03-22,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,7.0,1626.0,18.0,308.0,Credit Card,4.0
2021-03-22,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,3.0,9.0,2204.0,31.0,373.0,Digital Wallet,5.0
2021-03-22,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,14.0,1374.0,28.0,346.0,Credit Card,5.0
2021-03-22,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,107.0,11.0,6.0,Debit Card,6.0
2021-03-22,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,18.0,1152.0,31.0,121.0,Credit Card,6.0
2021-03-22,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,141.0,16.0,5.0,Digital Wallet,7.0
2021-03-22,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,117.0,16.0,10.0,Debit Card,7.0
2021-03-22,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,67.0,13.0,10.0,Digital Wallet,5.0
2021-03-22,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,13.0,2797.0,28.0,669.0,Credit Card,3.0
2021-03-22,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,351.0,35.0,16.0,Digital Wallet,6.0
2021-03-22,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,20.0,133.0,Debit Card,3.0
2021-03-22,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,30.0,299.0,13.0,-14.0,Credit Card,4.0
2021-03-22,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,11.0,5489.0,25.0,964.0,Credit Card,6.0
2021-03-22,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1631.0,1300.0,3.0,9.0,4892.0,29.0,964.0,Digital Wallet,5.0
2021-03-22,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,3.0,2515.0,26.0,588.0,Credit Card,5.0
2021-03-22,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,8.0,253.0,25.0,128.0,Digital Wallet,5.0
2021-03-22,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,34.0,54.0,Digital Wallet,6.0
2021-03-22,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,23.0,78.0,14.0,4.0,Credit Card,5.0
2021-03-22,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,9.0,2198.0,27.0,371.0,Debit Card,7.0
2021-03-22,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4152.0,29.0,922.0,Digital Wallet,5.0
2021-03-22,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,36.0,47.0,Debit Card,6.0
2021-03-22,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,24.0,129.0,Credit Card,5.0
2021-03-22,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,510.0,34.0,176.0,Credit Card,7.0
2021-03-22,66+,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,8.0,460.0,23.0,136.0,Debit Card,5.0
2021-03-22,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,36.0,167.0,Debit Card,5.0
