TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,107.0,10.0,7.0,Digital Wallet,4.0
2022-06-12,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,10.0,18.0,9678.0,59.0,1619.0,Digital Wallet,9.0
2022-06-12,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,3.0,8.0,6093.0,41.0,652.0,BNPL,7.0
2022-06-12,36-45,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,3.0,12.0,2442.0,31.0,611.0,Credit Card,6.0
2022-06-12,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,38.0,-13.0,Digital Wallet,7.0
2022-06-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,11.0,532.0,11.0,121.0,Digital Wallet,5.0
2022-06-12,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,290.0,12.0,39.0,Debit Card,4.0
2022-06-12,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,17.0,117.0,Digital Wallet,5.0
2022-06-12,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,167.0,15.0,32.0,Digital Wallet,5.0
2022-06-12,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,8.0,2.0,Digital Wallet,5.0
2022-06-12,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,60.0,9.0,6.0,Debit Card,3.0
2022-06-12,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,36.0,131.0,Digital Wallet,7.0
