TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-11,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.84,1934.0,13.0,520.0,Digital Wallet,4.0
2022-02-11,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.77,254.0,9.0,65.0,Digital Wallet,4.0
2022-02-11,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.71,142.0,8.0,45.0,Digital Wallet,5.0
2022-02-11,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.77,163.0,9.0,64.0,Digital Wallet,4.0
2022-02-11,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.61,55.0,4.0,21.0,BNPL,5.0
2022-02-11,36-45,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.84,312.0,9.0,3.0,Credit Card,6.0
2022-02-11,46-55,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.1,857.0,15.0,142.0,BNPL,4.0
2022-02-11,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,1.08,932.0,11.0,221.0,Digital Wallet,4.0
2022-02-11,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.79,63.0,8.0,11.0,Digital Wallet,4.0
2022-02-11,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.24,358.0,10.0,98.0,Credit Card,5.0
2022-02-11,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,43.0,7.0,6.0,Debit Card,4.0
2022-02-11,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.97,37.0,5.0,2.0,Debit Card,4.0
2022-02-11,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.65,66.0,7.0,19.0,Debit Card,6.0
2022-02-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.74,133.0,7.0,56.0,Debit Card,4.0
2022-02-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,4.0,0.5,4506.0,23.0,1283.0,Digital Wallet,5.0
2022-02-11,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.8,44.0,5.0,8.0,Credit Card,14.0
2022-02-11,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.82,1599.0,13.0,586.0,Digital Wallet,3.0
2022-02-11,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,5.0,1.82,250.0,9.0,91.0,Credit Card,6.0
2022-02-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.1,251.0,23.0,28.0,Digital Wallet,5.0
2022-02-11,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.4,3694.0,17.0,677.0,Credit Card,5.0
2022-02-11,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.48,2434.0,16.0,918.0,Credit Card,4.0
2022-02-11,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.78,953.0,13.0,190.0,Digital Wallet,4.0
2022-02-11,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.66,128.0,26.0,-18.0,Debit Card,7.0
2022-02-11,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,149.0,10.0,38.0,Debit Card,6.0
