TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-08,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,100.0,10.0,-0.0,Credit Card,7.0
2022-12-08,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,6.0,1933.0,26.0,206.0,Digital Wallet,5.0
2022-12-08,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,28.0,17.0,11.0,-14.0,Credit Card,5.0
2022-12-08,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,17.0,1346.0,19.0,27.0,Credit Card,4.0
2022-12-08,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,25.0,54.0,8.0,1.0,Credit Card,5.0
2022-12-08,46-55,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,17.0,1588.0,22.0,66.0,Credit Card,5.0
2022-12-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,20.0,1482.0,15.0,-33.0,Digital Wallet,4.0
2022-12-08,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,22.0,120.0,11.0,4.0,Credit Card,7.0
2022-12-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,10.0,1239.0,33.0,306.0,Digital Wallet,4.0
2022-12-08,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,28.0,90.0,11.0,9.0,Credit Card,7.0
2022-12-08,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,102.0,13.0,9.0,Debit Card,8.0
2022-12-08,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,10.0,52.0,22.0,-30.0,Credit Card,14.0
2022-12-08,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,193.0,14.0,-20.0,Debit Card,4.0
2022-12-08,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,6.0,17.0,3085.0,38.0,647.0,Debit Card,7.0
2022-12-08,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,19.0,876.0,22.0,104.0,Digital Wallet,4.0
2022-12-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,20.0,506.0,12.0,94.0,BNPL,3.0
2022-12-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,12.0,1829.0,22.0,307.0,BNPL,5.0
2022-12-08,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,265.0,12.0,12.0,Credit Card,5.0
2022-12-08,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,10.0,159.0,22.0,37.0,Debit Card,6.0
2022-12-08,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,138.0,13.0,4.0,Credit Card,13.0
2022-12-08,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,299.0,12.0,-13.0,Digital Wallet,4.0
2022-12-08,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,10.0,853.0,26.0,77.0,Credit Card,4.0
2022-12-08,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,11.0,5551.0,41.0,410.0,Credit Card,5.0
2022-12-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,29.0,82.0,11.0,-35.0,Digital Wallet,7.0
2022-12-08,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,9.0,681.0,33.0,348.0,Digital Wallet,6.0
2022-12-08,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,29.0,165.0,16.0,9.0,Debit Card,6.0
2022-12-08,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,14.0,367.0,38.0,29.0,Credit Card,8.0
2022-12-08,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,12.0,863.0,12.0,151.0,Digital Wallet,4.0
2022-12-08,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,22.0,46.0,Digital Wallet,6.0
2022-12-08,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,13.0,-21.0,Digital Wallet,5.0
2022-12-08,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,29.0,49.0,12.0,-23.0,Digital Wallet,5.0
2022-12-08,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,12.0,5653.0,41.0,212.0,BNPL,6.0
2022-12-08,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,24.0,-6.0,Digital Wallet,6.0
2022-12-08,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,14.0,782.0,20.0,163.0,BNPL,6.0
2022-12-08,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,107.0,8.0,27.0,Credit Card,6.0
2022-12-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,15.0,3723.0,29.0,494.0,BNPL,7.0
2022-12-08,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,15.0,1200.0,26.0,174.0,Debit Card,4.0
2022-12-08,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,8.0,-6.0,Credit Card,4.0
2022-12-08,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,14.0,2056.0,30.0,426.0,Debit Card,5.0
2022-12-08,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,5.0,1834.0,24.0,110.0,Credit Card,3.0
2022-12-08,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,398.0,37.0,61.0,Digital Wallet,11.0
2022-12-08,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,21.0,286.0,16.0,20.0,Digital Wallet,3.0
2022-12-08,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,9.0,1952.0,24.0,228.0,BNPL,6.0
2022-12-08,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,17.0,1368.0,17.0,50.0,Digital Wallet,4.0
2022-12-08,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,825.0,700.0,18.0,15.0,14848.0,156.0,2093.0,Digital Wallet,14.0
2022-12-08,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,7.0,868.0,33.0,235.0,Debit Card,4.0
2022-12-08,46-55,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,15.0,1574.0,18.0,56.0,Debit Card,3.0
2022-12-08,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,23.0,39.0,9.0,-15.0,Credit Card,2.0
2022-12-08,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,10.0,989.0,37.0,353.0,BNPL,12.0
2022-12-08,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,26.0,32.0,10.0,1.0,Debit Card,4.0
2022-12-08,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,18.0,925.0,14.0,111.0,Debit Card,4.0
2022-12-08,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,21.0,823.0,16.0,106.0,Credit Card,5.0
2022-12-08,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,21.0,15.0,Debit Card,6.0
2022-12-08,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,16.0,855.0,16.0,140.0,Digital Wallet,4.0
2022-12-08,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,14.0,2557.0,25.0,432.0,Debit Card,5.0
2022-12-08,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,9.0,-4.0,Digital Wallet,11.0
2022-12-08,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,10.0,2243.0,22.0,321.0,Credit Card,3.0
2022-12-08,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,14.0,300.0,23.0,78.0,Debit Card,5.0
2022-12-08,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,12.0,5246.0,39.0,108.0,Credit Card,4.0
2022-12-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,27.0,38.0,9.0,-1.0,Debit Card,3.0
2022-12-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,15.0,511.0,16.0,95.0,Credit Card,4.0
2022-12-08,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,36.0,51.0,Credit Card,10.0
2022-12-08,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,750.0,38.0,412.0,Digital Wallet,6.0
2022-12-08,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,586.0,600.0,3.0,19.0,1758.0,27.0,-70.0,Digital Wallet,4.0
2022-12-08,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,13.0,3620.0,29.0,791.0,Credit Card,13.0
2022-12-08,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,25.0,66.0,13.0,-7.0,Digital Wallet,5.0
2022-12-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,13.0,2428.0,29.0,398.0,Debit Card,5.0
2022-12-08,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,29.0,30.0,21.0,34.0,614.0,30.0,-47.0,Credit Card,13.0
2022-12-08,46-55,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,23.0,107.0,12.0,25.0,BNPL,4.0
2022-12-08,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,15.0,3670.0,26.0,444.0,Credit Card,4.0
2022-12-08,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,3.0,12.0,2208.0,27.0,380.0,Credit Card,5.0
2022-12-08,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,22.0,112.0,12.0,-0.0,Credit Card,3.0
2022-12-08,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,10.0,-1.0,Credit Card,4.0
2022-12-08,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,26.0,84.0,9.0,-5.0,BNPL,4.0
2022-12-08,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,32.0,185.0,9.0,-4.0,BNPL,2.0
2022-12-08,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,75.0,9.0,-24.0,Debit Card,4.0
2022-12-08,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,27.0,197.0,18.0,-32.0,Debit Card,10.0
2022-12-08,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,11.0,-13.0,Debit Card,4.0
2022-12-08,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,33.0,154.0,13.0,-9.0,BNPL,4.0
2022-12-08,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,15.0,900.0,18.0,182.0,BNPL,5.0
2022-12-08,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,15.0,2817.0,25.0,392.0,BNPL,5.0
2022-12-08,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,25.0,105.0,13.0,1.0,Credit Card,6.0
2022-12-08,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,37.0,89.0,13.0,-29.0,Digital Wallet,3.0
2022-12-08,18-25,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,11.0,4901.0,32.0,368.0,Credit Card,6.0
