TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.07,784.0,10.0,173.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.57,180.0,24.0,36.0,Digital Wallet,4.0
2023-11-30,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.44,120.0,9.0,36.0,Digital Wallet,4.0
2023-11-30,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.09,1947.0,14.0,132.0,Digital Wallet,5.0
2023-11-30,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.29,4239.0,26.0,413.0,BNPL,4.0
2023-11-30,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.57,2923.0,17.0,306.0,BNPL,6.0
2023-11-30,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.34,1958.0,12.0,146.0,Credit Card,3.0
2023-11-30,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.72,1858.0,15.0,143.0,Digital Wallet,3.0
2023-11-30,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.78,901.0,19.0,132.0,Debit Card,4.0
2023-11-30,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.04,1191.0,8.0,183.0,Credit Card,3.0
2023-11-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.73,32.0,3.0,-1.0,Credit Card,2.0
2023-11-30,36-45,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.9,4030.0,25.0,404.0,Debit Card,4.0
2023-11-30,66+,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.68,115.0,3.0,41.0,Digital Wallet,3.0
2023-11-30,46-55,PA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.82,1783.0,28.0,256.0,Digital Wallet,4.0
2023-11-30,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.79,659.0,13.0,147.0,Digital Wallet,3.0
2023-11-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.32,206.0,7.0,49.0,BNPL,3.0
2023-11-30,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.0,85.0,4.0,21.0,Credit Card,3.0
2023-11-30,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,15.0,35.0,Credit Card,6.0
2023-11-30,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,14.0,1.07,4448.0,71.0,876.0,Debit Card,10.0
2023-11-30,66+,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.53,886.0,12.0,124.0,Digital Wallet,3.0
2023-11-30,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.31,2825.0,17.0,707.0,Debit Card,4.0
2023-11-30,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.25,1986.0,12.0,174.0,Debit Card,3.0
2023-11-30,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.46,644.0,8.0,136.0,Digital Wallet,3.0
2023-11-30,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.75,1066.0,6.0,260.0,Debit Card,4.0
2023-11-30,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,27.0,8.0,-1.0,Digital Wallet,5.0
2023-11-30,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.99,92.0,7.0,25.0,Credit Card,4.0
2023-11-30,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.25,149.0,5.0,39.0,Debit Card,3.0
2023-11-30,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,46.0,6.0,10.0,Credit Card,4.0
2023-11-30,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.79,166.0,15.0,51.0,Debit Card,5.0
2023-11-30,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,67.0,8.0,9.0,Debit Card,6.0
2023-11-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.4,44.0,4.0,11.0,Digital Wallet,10.0
2023-11-30,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,53.0,8.0,-0.0,Digital Wallet,6.0
2023-11-30,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.25,52.0,14.0,-22.0,BNPL,4.0
2023-11-30,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,0.82,3667.0,18.0,648.0,Debit Card,10.0
2023-11-30,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.63,26.0,5.0,2.0,Credit Card,3.0
2023-11-30,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.26,99.0,26.0,-48.0,Credit Card,5.0
2023-11-30,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.67,1027.0,6.0,221.0,Credit Card,3.0
2023-11-30,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.56,2905.0,19.0,786.0,Debit Card,5.0
2023-11-30,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.6,195.0,22.0,-27.0,Debit Card,6.0
2023-11-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.84,689.0,7.0,182.0,Digital Wallet,3.0
2023-11-30,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.79,120.0,8.0,22.0,Credit Card,3.0
2023-11-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,2.0,1229.0,8.0,221.0,Debit Card,5.0
2023-11-30,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.28,119.0,23.0,-25.0,Debit Card,6.0
2023-11-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.42,28.0,5.0,4.0,Debit Card,3.0
2023-11-30,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,0.9,299.0,15.0,84.0,Credit Card,6.0
2023-11-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.82,1963.0,18.0,445.0,Credit Card,7.0
2023-11-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,0.76,1569.0,19.0,349.0,Credit Card,7.0
2023-11-30,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.52,471.0,12.0,158.0,Credit Card,3.0
2023-11-30,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.88,149.0,20.0,8.0,Credit Card,5.0
2023-11-30,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,130.0,5.0,35.0,Debit Card,3.0
2023-11-30,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.55,787.0,8.0,179.0,Debit Card,3.0
2023-11-30,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.07,57.0,6.0,11.0,BNPL,5.0
2023-11-30,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.74,73.0,7.0,26.0,Debit Card,5.0
2023-11-30,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.54,36.0,5.0,1.0,Credit Card,4.0
2023-11-30,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.95,195.0,8.0,52.0,Digital Wallet,7.0
2023-11-30,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.44,123.0,8.0,25.0,Debit Card,4.0
2023-11-30,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Credit Card,5.0
2023-11-30,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.62,73.0,5.0,8.0,Digital Wallet,5.0
2023-11-30,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.37,953.0,6.0,247.0,Debit Card,3.0
2023-11-30,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.26,150.0,24.0,6.0,Credit Card,6.0
2023-11-30,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.97,573.0,12.0,60.0,Credit Card,3.0
2023-11-30,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,0.53,3123.0,18.0,504.0,Digital Wallet,4.0
2023-11-30,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.42,60.0,13.0,-13.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.62,2946.0,15.0,531.0,Digital Wallet,4.0
2023-11-30,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.87,1446.0,12.0,434.0,BNPL,5.0
2023-11-30,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.57,3547.0,19.0,528.0,Debit Card,4.0
2023-11-30,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,8.0,1.72,7152.0,102.0,1050.0,Credit Card,8.0
2023-11-30,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.04,110.0,11.0,-1.0,Credit Card,5.0
2023-11-30,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.29,136.0,16.0,19.0,Debit Card,4.0
2023-11-30,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.54,114.0,4.0,35.0,BNPL,2.0
2023-11-30,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.88,1981.0,13.0,368.0,Credit Card,5.0
2023-11-30,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.74,2887.0,15.0,772.0,Debit Card,6.0
2023-11-30,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.96,72.0,3.0,24.0,Digital Wallet,3.0
2023-11-30,56-65,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.06,1243.0,11.0,232.0,Debit Card,5.0
2023-11-30,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.74,472.0,24.0,248.0,Digital Wallet,5.0
2023-11-30,56-65,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.65,835.0,21.0,214.0,Digital Wallet,7.0
2023-11-30,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.49,99.0,7.0,21.0,Credit Card,3.0
2023-11-30,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.95,320.0,5.0,65.0,Credit Card,3.0
2023-11-30,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.6,1972.0,12.0,360.0,Debit Card,3.0
2023-11-30,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.72,240.0,11.0,129.0,Debit Card,4.0
2023-11-30,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.6,66.0,3.0,13.0,Debit Card,3.0
2023-11-30,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.29,232.0,25.0,7.0,BNPL,6.0
2023-11-30,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.98,2764.0,18.0,646.0,Debit Card,3.0
2023-11-30,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.82,78.0,8.0,-10.0,Credit Card,6.0
2023-11-30,18-25,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,0.73,4584.0,24.0,760.0,BNPL,4.0
2023-11-30,66+,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.74,1022.0,9.0,213.0,Digital Wallet,4.0
2023-11-30,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,1.59,1262.0,13.0,249.0,Debit Card,5.0
2023-11-30,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.87,113.0,12.0,1.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,0.97,1802.0,28.0,274.0,Digital Wallet,5.0
2023-11-30,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.12,136.0,15.0,21.0,Credit Card,7.0
2023-11-30,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.85,3451.0,16.0,435.0,Credit Card,5.0
2023-11-30,66+,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.2,243.0,11.0,52.0,Credit Card,6.0
2023-11-30,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.58,3565.0,30.0,135.0,Debit Card,4.0
2023-11-30,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,0.67,988.0,8.0,280.0,Debit Card,3.0
2023-11-30,66+,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.2,26.0,3.0,3.0,Digital Wallet,8.0
2023-11-30,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.69,792.0,8.0,283.0,Digital Wallet,4.0
2023-11-30,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.39,134.0,22.0,-9.0,Debit Card,5.0
2023-11-30,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.78,4472.0,26.0,646.0,Digital Wallet,6.0
2023-11-30,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.09,1381.0,13.0,368.0,Credit Card,4.0
2023-11-30,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.61,286.0,25.0,61.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.58,117.0,10.0,6.0,Debit Card,4.0
2023-11-30,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,15.0,1.04,11431.0,79.0,3851.0,Credit Card,12.0
2023-11-30,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Digital Wallet,3.0
2023-11-30,18-25,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.92,375.0,16.0,58.0,Credit Card,7.0
2023-11-30,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.99,1753.0,9.0,243.0,Digital Wallet,3.0
2023-11-30,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.9,71.0,7.0,4.0,Digital Wallet,8.0
2023-11-30,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,14.0,19.0,Debit Card,5.0
2023-11-30,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,15.0,0.8,1055.0,155.0,0.0,Digital Wallet,11.0
2023-11-30,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.8,116.0,8.0,38.0,Digital Wallet,4.0
2023-11-30,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.22,158.0,13.0,45.0,Digital Wallet,4.0
2023-11-30,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,1.57,1949.0,12.0,137.0,BNPL,3.0
2023-11-30,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.46,131.0,13.0,18.0,Debit Card,5.0
2023-11-30,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.09,109.0,8.0,21.0,Credit Card,5.0
2023-11-30,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,5.0,-3.0,BNPL,3.0
2023-11-30,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,0.98,1508.0,19.0,289.0,Digital Wallet,5.0
2023-11-30,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.82,1638.0,9.0,129.0,Credit Card,4.0
2023-11-30,36-45,TX,Other,High,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.86,887.0,10.0,177.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,1.52,1799.0,15.0,284.0,Debit Card,3.0
2023-11-30,66+,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.79,880.0,17.0,113.0,Debit Card,6.0
2023-11-30,56-65,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.2,4456.0,27.0,630.0,Credit Card,4.0
2023-11-30,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.24,1863.0,11.0,452.0,Digital Wallet,4.0
2023-11-30,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.4,406.0,12.0,93.0,Digital Wallet,4.0
2023-11-30,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.65,1738.0,13.0,225.0,Credit Card,4.0
2023-11-30,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.96,77.0,16.0,1.0,Digital Wallet,6.0
2023-11-30,18-25,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.29,1778.0,29.0,248.0,Digital Wallet,6.0
2023-11-30,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.84,2894.0,16.0,278.0,Credit Card,3.0
2023-11-30,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.22,1916.0,20.0,496.0,Credit Card,5.0
2023-11-30,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.58,139.0,24.0,-5.0,Credit Card,5.0
2023-11-30,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.55,3767.0,24.0,142.0,Debit Card,5.0
2023-11-30,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.66,147.0,12.0,35.0,Debit Card,4.0
2023-11-30,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.99,3833.0,29.0,205.0,BNPL,6.0
2023-11-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.58,71.0,5.0,6.0,Debit Card,3.0
