TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.87,168.0,10.0,39.0,Digital Wallet,5.0
2023-05-18,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.96,38.0,4.0,9.0,Credit Card,10.0
2023-05-18,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.52,267.0,17.0,150.0,Credit Card,5.0
2023-05-18,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,151.0,100.0,1.0,1.64,151.0,8.0,43.0,Digital Wallet,4.0
2023-05-18,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,0.54,101.0,17.0,24.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,1.25,1318.0,11.0,307.0,Credit Card,3.0
2023-05-18,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.52,1972.0,22.0,551.0,Credit Card,7.0
2023-05-18,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.16,81.0,9.0,12.0,Credit Card,4.0
2023-05-18,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.99,318.0,10.0,128.0,Debit Card,5.0
2023-05-18,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.57,1194.0,15.0,379.0,Credit Card,4.0
2023-05-18,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.84,1945.0,21.0,524.0,Digital Wallet,4.0
2023-05-18,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.5,51.0,7.0,14.0,Credit Card,4.0
2023-05-18,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.78,375.0,15.0,135.0,Credit Card,6.0
2023-05-18,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.33,32.0,4.0,4.0,Digital Wallet,4.0
2023-05-18,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.58,128.0,15.0,13.0,Digital Wallet,5.0
2023-05-18,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.53,132.0,6.0,26.0,Credit Card,4.0
2023-05-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.9,80.0,8.0,12.0,Debit Card,5.0
2023-05-18,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.89,2489.0,21.0,968.0,Credit Card,6.0
2023-05-18,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.53,156.0,28.0,8.0,Debit Card,6.0
2023-05-18,66+,NY,Female,High,App,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,0.93,1934.0,24.0,510.0,BNPL,5.0
2023-05-18,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.76,88.0,5.0,13.0,Debit Card,4.0
2023-05-18,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,40.0,9.0,1.0,BNPL,4.0
2023-05-18,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.5,114.0,6.0,48.0,BNPL,2.0
2023-05-18,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.25,38.0,9.0,5.0,Digital Wallet,4.0
2023-05-18,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,0.57,5547.0,23.0,1024.0,Debit Card,4.0
2023-05-18,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.27,94.0,8.0,26.0,Digital Wallet,4.0
2023-05-18,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.61,65.0,7.0,8.0,BNPL,6.0
2023-05-18,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.67,141.0,23.0,-2.0,Credit Card,3.0
2023-05-18,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.76,188.0,8.0,41.0,Digital Wallet,6.0
2023-05-18,56-65,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.03,952.0,20.0,182.0,Credit Card,4.0
2023-05-18,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.78,598.0,15.0,83.0,Debit Card,4.0
2023-05-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.92,2325.0,23.0,802.0,Digital Wallet,5.0
2023-05-18,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,1.89,2072.0,15.0,258.0,Credit Card,4.0
2023-05-18,66+,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,79.0,8.0,21.0,Credit Card,4.0
2023-05-18,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,1.02,1965.0,21.0,544.0,BNPL,5.0
2023-05-18,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.5,47.0,9.0,-1.0,Digital Wallet,5.0
2023-05-18,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.93,171.0,9.0,43.0,Credit Card,5.0
2023-05-18,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,115.0,10.0,35.0,Debit Card,5.0
2023-05-18,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.31,213.0,10.0,98.0,Debit Card,5.0
2023-05-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.89,88.0,5.0,23.0,BNPL,3.0
2023-05-18,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.67,89.0,8.0,2.0,Credit Card,5.0
2023-05-18,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,9.0,1.11,8830.0,54.0,2476.0,Digital Wallet,10.0
2023-05-18,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.45,29.0,7.0,1.0,Digital Wallet,4.0
2023-05-18,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,1.46,1885.0,14.0,371.0,Credit Card,4.0
2023-05-18,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.84,37.0,6.0,0.0,Debit Card,4.0
2023-05-18,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.68,1000.0,12.0,288.0,Credit Card,5.0
2023-05-18,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.64,2244.0,13.0,631.0,Digital Wallet,4.0
2023-05-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,1.35,4306.0,27.0,679.0,Digital Wallet,5.0
2023-05-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.1,676.0,8.0,168.0,Credit Card,3.0
2023-05-18,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,6.0,13.0,BNPL,3.0
2023-05-18,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.1,775.0,12.0,263.0,Debit Card,3.0
2023-05-18,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.95,1665.0,21.0,444.0,Digital Wallet,4.0
2023-05-18,66+,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.98,51.0,6.0,5.0,Digital Wallet,5.0
2023-05-18,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.82,2242.0,13.0,629.0,Credit Card,3.0
2023-05-18,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.08,171.0,17.0,54.0,Credit Card,5.0
2023-05-18,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,1.32,4301.0,32.0,869.0,Debit Card,6.0
2023-05-18,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.94,45.0,4.0,11.0,Credit Card,2.0
2023-05-18,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.75,135.0,9.0,46.0,Debit Card,6.0
2023-05-18,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.38,102.0,6.0,22.0,Credit Card,7.0
2023-05-18,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.91,84.0,15.0,9.0,Credit Card,7.0
2023-05-18,56-65,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.68,86.0,14.0,12.0,BNPL,6.0
2023-05-18,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.92,147.0,17.0,30.0,BNPL,5.0
2023-05-18,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.92,101.0,9.0,20.0,Debit Card,7.0
2023-05-18,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.11,104.0,12.0,12.0,Credit Card,5.0
2023-05-18,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.76,47.0,7.0,4.0,Digital Wallet,4.0
2023-05-18,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.58,248.0,8.0,105.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,68.0,8.0,10.0,Debit Card,6.0
2023-05-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.45,31.0,9.0,-8.0,Digital Wallet,11.0
2023-05-18,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.6,2276.0,17.0,659.0,Debit Card,4.0
2023-05-18,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.44,254.0,12.0,63.0,Digital Wallet,5.0
2023-05-18,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,0.83,2483.0,15.0,569.0,Digital Wallet,4.0
2023-05-18,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.57,75.0,19.0,-3.0,Credit Card,5.0
2023-05-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.68,1731.0,20.0,511.0,Digital Wallet,4.0
2023-05-18,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.7,68.0,10.0,18.0,Debit Card,5.0
2023-05-18,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,2.0,1.25,2350.0,18.0,733.0,Debit Card,4.0
2023-05-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.85,82.0,9.0,13.0,Credit Card,5.0
2023-05-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.11,3378.0,18.0,960.0,Digital Wallet,3.0
2023-05-18,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.55,1864.0,24.0,640.0,Credit Card,7.0
2023-05-18,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.93,240.0,14.0,51.0,BNPL,6.0
2023-05-18,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.53,250.0,11.0,39.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.77,17.0,6.0,1.0,Debit Card,4.0
2023-05-18,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,105.0,8.0,7.0,BNPL,5.0
2023-05-18,18-25,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.68,19.0,6.0,-2.0,Debit Card,3.0
2023-05-18,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.71,26.0,6.0,-1.0,Digital Wallet,3.0
2023-05-18,18-25,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.24,78.0,16.0,2.0,Credit Card,5.0
2023-05-18,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.0,161.0,13.0,49.0,Debit Card,4.0
2023-05-18,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.67,111.0,10.0,21.0,Credit Card,6.0
2023-05-18,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,2.0,1104.0,12.0,292.0,Digital Wallet,4.0
2023-05-18,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.74,74.0,10.0,5.0,Debit Card,5.0
2023-05-18,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.93,21.0,5.0,1.0,Debit Card,3.0
2023-05-18,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,0.77,2104.0,20.0,584.0,Debit Card,5.0
2023-05-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.06,23.0,6.0,2.0,Debit Card,4.0
2023-05-18,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.77,21.0,5.0,0.0,Debit Card,4.0
2023-05-18,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.23,168.0,14.0,54.0,Credit Card,5.0
2023-05-18,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.04,163.0,17.0,46.0,Debit Card,6.0
2023-05-18,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.96,157.0,24.0,14.0,Digital Wallet,5.0
2023-05-18,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.88,90.0,8.0,8.0,Credit Card,7.0
2023-05-18,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.75,185.0,9.0,25.0,Credit Card,4.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,58.0,4.0,14.0,Digital Wallet,3.0
2023-05-18,18-25,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.11,950.0,19.0,181.0,Digital Wallet,5.0
2023-05-18,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.8,290.0,26.0,64.0,BNPL,5.0
2023-05-18,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.8,184.0,28.0,36.0,Credit Card,6.0
2023-05-18,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.85,244.0,12.0,53.0,Credit Card,5.0
2023-05-18,18-25,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.73,85.0,6.0,28.0,Credit Card,4.0
2023-05-18,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.47,40.0,4.0,6.0,Digital Wallet,4.0
2023-05-18,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.98,274.0,27.0,48.0,Credit Card,6.0
2023-05-18,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.95,116.0,13.0,23.0,Digital Wallet,5.0
2023-05-18,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.41,969.0,12.0,258.0,Debit Card,4.0
2023-05-18,56-65,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.19,245.0,12.0,53.0,Credit Card,5.0
2023-05-18,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.84,368.0,23.0,145.0,Digital Wallet,4.0
2023-05-18,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.6,70.0,8.0,17.0,Credit Card,5.0
2023-05-18,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,12.0,0.62,269.0,10.0,79.0,Debit Card,17.0
2023-05-18,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1233.0,900.0,1.0,1.04,1233.0,15.0,318.0,Digital Wallet,6.0
2023-05-18,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.37,84.0,8.0,26.0,Credit Card,5.0
2023-05-18,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.05,988.0,10.0,278.0,Digital Wallet,4.0
2023-05-18,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.65,431.0,13.0,118.0,Credit Card,4.0
2023-05-18,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,7.0,-4.0,Credit Card,3.0
2023-05-18,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.65,1593.0,20.0,373.0,Debit Card,5.0
2023-05-18,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.99,229.0,10.0,20.0,Credit Card,4.0
2023-05-18,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,5.0,0.8,373.0,59.0,14.0,Digital Wallet,8.0
2023-05-18,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.73,135.0,8.0,27.0,Digital Wallet,6.0
2023-05-18,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.64,28.0,5.0,3.0,Digital Wallet,3.0
2023-05-18,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.96,108.0,10.0,18.0,Debit Card,4.0
2023-05-18,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.71,88.0,8.0,31.0,Credit Card,8.0
2023-05-18,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.81,2070.0,17.0,353.0,Credit Card,6.0
2023-05-18,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.26,3047.0,21.0,926.0,Credit Card,9.0
2023-05-18,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.79,501.0,28.0,273.0,Digital Wallet,6.0
2023-05-18,18-25,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.21,2335.0,17.0,418.0,Credit Card,5.0
2023-05-18,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.66,2247.0,19.0,628.0,Credit Card,5.0
