TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,83.0,7.0,-14.0,Credit Card,7.0
2022-07-04,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,6.0,3.0,Debit Card,4.0
2022-07-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,3.0,3.0,2046.0,23.0,223.0,Digital Wallet,4.0
2022-07-04,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,31.0,171.0,Credit Card,6.0
2022-07-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,8.0,1576.0,17.0,359.0,Digital Wallet,4.0
2022-07-04,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,9.0,1878.0,21.0,157.0,BNPL,4.0
2022-07-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,4.0,335.0,33.0,1.0,Credit Card,5.0
2022-07-04,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,6.0,-8.0,Digital Wallet,4.0
2022-07-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,57.0,4.0,8.0,Credit Card,3.0
2022-07-04,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,195.0,10.0,45.0,BNPL,4.0
2022-07-04,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,14.0,3733.0,25.0,508.0,Digital Wallet,5.0
2022-07-04,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,17.0,120.0,8.0,-7.0,Credit Card,5.0
2022-07-04,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,8.0,2153.0,19.0,634.0,Digital Wallet,5.0
2022-07-04,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,202.0,7.0,55.0,BNPL,4.0
2022-07-04,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,2.0,283.0,16.0,66.0,Credit Card,4.0
2022-07-04,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,6.0,-5.0,Debit Card,3.0
2022-07-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,7.0,41.0,Digital Wallet,3.0
2022-07-04,66+,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,127.0,7.0,-21.0,Credit Card,5.0
2022-07-04,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,91.0,7.0,4.0,Credit Card,6.0
2022-07-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,11.0,3569.0,21.0,747.0,Debit Card,5.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,128.0,5.0,33.0,Digital Wallet,2.0
2022-07-04,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,6.0,6.0,Debit Card,7.0
2022-07-04,66+,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Credit Card,4.0
2022-07-04,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,22.0,222.0,9.0,33.0,Credit Card,5.0
2022-07-04,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,18.0,7.0,18308.0,94.0,3813.0,Digital Wallet,12.0
2022-07-04,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,49.0,7.0,-4.0,Digital Wallet,4.0
2022-07-04,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,23.0,343.0,12.0,-69.0,Debit Card,7.0
2022-07-04,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,8.0,27.0,Credit Card,3.0
2022-07-04,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,3.0,9.0,5533.0,38.0,94.0,Digital Wallet,5.0
2022-07-04,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,9.0,280.0,29.0,-50.0,Digital Wallet,5.0
2022-07-04,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,256.0,11.0,5.0,Credit Card,6.0
2022-07-04,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,12.0,973.0,7.0,166.0,Digital Wallet,4.0
2022-07-04,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,6.0,-3.0,Digital Wallet,3.0
2022-07-04,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,108.0,11.0,17.0,BNPL,8.0
2022-07-04,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,73.0,5.0,8.0,Digital Wallet,5.0
2022-07-04,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,10.0,1.0,Credit Card,6.0
2022-07-04,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,5.0,1116.0,28.0,187.0,Digital Wallet,5.0
2022-07-04,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,21.0,168.0,9.0,55.0,Digital Wallet,5.0
2022-07-04,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,28.0,-9.0,BNPL,5.0
2022-07-04,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,10.0,2173.0,19.0,653.0,Credit Card,4.0
2022-07-04,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,180.0,8.0,32.0,Debit Card,4.0
2022-07-04,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,216.0,9.0,33.0,Digital Wallet,5.0
2022-07-04,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,8.0,8.0,Digital Wallet,4.0
2022-07-04,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,31.0,68.0,Debit Card,4.0
2022-07-04,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,6.0,5783.0,36.0,347.0,Credit Card,6.0
2022-07-04,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,5.0,-4.0,Credit Card,9.0
2022-07-04,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,2.0,134.0,14.0,20.0,Credit Card,4.0
2022-07-04,26-35,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,8.0,2517.0,28.0,389.0,Credit Card,5.0
2022-07-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,4.0,1056.0,33.0,423.0,Debit Card,7.0
2022-07-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,108.0,5.0,-2.0,Digital Wallet,5.0
2022-07-04,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,410.0,28.0,82.0,Credit Card,4.0
2022-07-04,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,11.0,3775.0,24.0,551.0,Debit Card,4.0
2022-07-04,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,223.0,11.0,37.0,Digital Wallet,6.0
2022-07-04,18-25,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,19.0,-25.0,Digital Wallet,6.0
2022-07-04,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,3.0,14.0,Digital Wallet,3.0
2022-07-04,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,3.0,3.0,6584.0,36.0,848.0,Credit Card,5.0
2022-07-04,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,16.0,55.0,7.0,-12.0,Digital Wallet,4.0
2022-07-04,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,19.0,127.0,6.0,1.0,Debit Card,5.0
2022-07-04,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,91.0,6.0,13.0,Credit Card,5.0
2022-07-04,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,8.0,9.0,Credit Card,5.0
2022-07-04,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,34.0,3.0,1.0,Digital Wallet,6.0
2022-07-04,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,8.0,-6.0,BNPL,5.0
2022-07-04,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,3.0,Digital Wallet,3.0
2022-07-04,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,8.0,7.0,Debit Card,5.0
2022-07-04,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,28.0,122.0,10.0,-9.0,Debit Card,6.0
2022-07-04,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,375.0,14.0,46.0,Credit Card,7.0
2022-07-04,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,7.0,322.0,16.0,105.0,Credit Card,5.0
2022-07-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,3.0,11.0,Debit Card,3.0
2022-07-04,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,7.0,5910.0,38.0,772.0,Credit Card,5.0
2022-07-04,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,8.0,-5.0,Credit Card,6.0
2022-07-04,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,18.0,3.0,22357.0,148.0,609.0,BNPL,11.0
2022-07-04,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,4.0,1302.0,15.0,87.0,Credit Card,5.0
2022-07-04,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,2.0,5744.0,38.0,606.0,Credit Card,5.0
2022-07-04,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,441.0,12.0,114.0,Credit Card,7.0
2022-07-04,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,2.0,202.0,32.0,-10.0,Digital Wallet,4.0
2022-07-04,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,17.0,48.0,6.0,-17.0,Digital Wallet,6.0
2022-07-04,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,14.0,39.0,Digital Wallet,4.0
2022-07-04,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,492.0,30.0,161.0,Credit Card,5.0
2022-07-04,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,6.0,4.0,Credit Card,4.0
2022-07-04,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,7.0,-4.0,BNPL,5.0
2022-07-04,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,9.0,-11.0,Digital Wallet,5.0
2022-07-04,46-55,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,4.0,1938.0,21.0,118.0,BNPL,6.0
2022-07-04,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,22.0,178.0,13.0,24.0,Credit Card,8.0
2022-07-04,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,68.0,3.0,5.0,Digital Wallet,2.0
2022-07-04,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,3.0,-3.0,Credit Card,3.0
2022-07-04,46-55,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,16.0,128.0,Credit Card,4.0
2022-07-04,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,198.0,10.0,38.0,BNPL,7.0
2022-07-04,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,112.0,9.0,13.0,Credit Card,6.0
2022-07-04,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,6.0,5595.0,38.0,457.0,Digital Wallet,5.0
2022-07-04,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,4.0,2148.0,20.0,229.0,Debit Card,5.0
2022-07-04,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,3.0,2318.0,19.0,398.0,Digital Wallet,4.0
2022-07-04,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,6.0,3.0,BNPL,4.0
2022-07-04,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,7.0,4052.0,25.0,827.0,Digital Wallet,7.0
2022-07-04,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,172.0,32.0,-40.0,Debit Card,5.0
2022-07-04,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,102.0,5.0,7.0,BNPL,6.0
2022-07-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,7.0,2689.0,16.0,573.0,Digital Wallet,4.0
2022-07-04,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,17.0,45.0,3.0,-18.0,Credit Card,4.0
2022-07-04,18-25,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,22.0,30.0,5.0,-9.0,Debit Card,6.0
