TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,189.0,5.0,78.0,Digital Wallet,4.0
2021-08-19,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.09,126.0,8.0,39.0,Credit Card,5.0
2021-08-19,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.44,119.0,6.0,33.0,Credit Card,8.0
2021-08-19,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.82,142.0,12.0,30.0,Digital Wallet,6.0
2021-08-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.25,114.0,4.0,20.0,Credit Card,9.0
2021-08-19,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.35,54.0,4.0,9.0,Credit Card,3.0
2021-08-19,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.66,301.0,26.0,75.0,Debit Card,6.0
2021-08-19,26-35,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,635.0,600.0,1.0,1.01,635.0,10.0,25.0,Digital Wallet,5.0
2021-08-19,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.52,49.0,4.0,16.0,Credit Card,4.0
2021-08-19,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.61,147.0,8.0,49.0,Credit Card,3.0
2021-08-19,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,0.69,1906.0,16.0,89.0,Debit Card,3.0
2021-08-19,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.88,112.0,3.0,39.0,Credit Card,3.0
2021-08-19,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,9.0,1.88,702.0,17.0,145.0,Debit Card,7.0
2021-08-19,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.76,1170.0,8.0,163.0,Credit Card,3.0
2021-08-19,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.71,3295.0,16.0,279.0,Credit Card,3.0
2021-08-19,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.62,64.0,5.0,-1.0,Credit Card,5.0
2021-08-19,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.79,1030.0,6.0,224.0,Digital Wallet,3.0
2021-08-19,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.56,1679.0,18.0,461.0,Credit Card,4.0
2021-08-19,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.94,3806.0,27.0,179.0,Credit Card,5.0
2021-08-19,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.42,27.0,3.0,4.0,Credit Card,3.0
2021-08-19,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,1.48,332.0,9.0,63.0,Digital Wallet,8.0
2021-08-19,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.24,50.0,4.0,1.0,Digital Wallet,3.0
2021-08-19,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.8,290.0,10.0,80.0,Digital Wallet,3.0
2021-08-19,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.54,298.0,14.0,83.0,Debit Card,4.0
2021-08-19,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.93,1384.0,16.0,168.0,BNPL,3.0
2021-08-19,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.92,85.0,5.0,20.0,BNPL,5.0
2021-08-19,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.27,76.0,16.0,0.0,Debit Card,5.0
2021-08-19,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.75,17.0,4.0,1.0,Digital Wallet,4.0
2021-08-19,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.81,200.0,6.0,44.0,Digital Wallet,4.0
2021-08-19,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.52,2878.0,17.0,261.0,Debit Card,4.0
2021-08-19,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,12.0,0.88,6541.0,65.0,1676.0,Debit Card,9.0
2021-08-19,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.8,26.0,3.0,3.0,Debit Card,4.0
2021-08-19,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.44,37.0,5.0,2.0,Digital Wallet,3.0
2021-08-19,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.88,35.0,3.0,2.0,Credit Card,3.0
2021-08-19,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.59,116.0,5.0,20.0,Debit Card,5.0
2021-08-19,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.59,246.0,20.0,26.0,Credit Card,5.0
2021-08-19,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.44,1140.0,13.0,327.0,Digital Wallet,3.0
2021-08-19,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.38,109.0,5.0,24.0,Credit Card,4.0
2021-08-19,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.61,30.0,4.0,-4.0,Digital Wallet,2.0
2021-08-19,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,0.83,2964.0,19.0,345.0,Credit Card,3.0
2021-08-19,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.98,84.0,3.0,21.0,Credit Card,4.0
2021-08-19,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,0.94,1165.0,11.0,154.0,Debit Card,5.0
2021-08-19,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.9,210.0,3.0,72.0,Debit Card,3.0
2021-08-19,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.6,83.0,5.0,-2.0,Credit Card,4.0
2021-08-19,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.43,1736.0,26.0,210.0,Credit Card,6.0
2021-08-19,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.17,89.0,4.0,-15.0,Credit Card,4.0
2021-08-19,36-45,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.87,164.0,7.0,52.0,BNPL,4.0
2021-08-19,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,0.65,425.0,23.0,202.0,Digital Wallet,6.0
2021-08-19,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,0.85,3382.0,22.0,360.0,Debit Card,6.0
2021-08-19,56-65,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.54,70.0,7.0,3.0,Credit Card,4.0
2021-08-19,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.61,24.0,4.0,1.0,Debit Card,4.0
2021-08-19,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,1.72,1252.0,10.0,42.0,Digital Wallet,4.0
2021-08-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.14,158.0,3.0,35.0,Credit Card,3.0
2021-08-19,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.16,11.0,3.0,-2.0,Digital Wallet,2.0
2021-08-19,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.59,1063.0,15.0,298.0,Credit Card,3.0
2021-08-19,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,10.0,0.65,17903.0,123.0,780.0,Credit Card,8.0
2021-08-19,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.77,354.0,8.0,46.0,BNPL,4.0
2021-08-19,46-55,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.5,58.0,3.0,10.0,Digital Wallet,4.0
