TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,125.0,16.0,4.0,Credit Card,8.0
2023-06-08,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,106.0,16.0,-15.0,Debit Card,8.0
2023-06-08,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,13.0,3081.0,24.0,657.0,Credit Card,5.0
2023-06-08,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,24.0,19.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,17.0,513.0,14.0,100.0,Credit Card,6.0
2023-06-08,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,26.0,136.0,13.0,-17.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,7.0,2885.0,41.0,593.0,Debit Card,4.0
2023-06-08,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,18.0,120.0,11.0,4.0,Digital Wallet,7.0
2023-06-08,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,8.0,457.0,24.0,132.0,Debit Card,5.0
2023-06-08,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,6.0,6121.0,46.0,975.0,Credit Card,8.0
2023-06-08,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,22.0,166.0,13.0,33.0,Credit Card,7.0
2023-06-08,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,150.0,16.0,14.0,Debit Card,5.0
2023-06-08,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,3.0,52.0,24.0,-32.0,Debit Card,5.0
2023-06-08,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,26.0,10.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,7.0,2726.0,30.0,596.0,Credit Card,4.0
2023-06-08,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,13.0,-4.0,Credit Card,4.0
2023-06-08,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,26.0,209.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,26.0,-4.0,BNPL,5.0
2023-06-08,66+,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,221.0,19.0,2.0,Digital Wallet,6.0
2023-06-08,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,10.0,-5.0,Digital Wallet,3.0
2023-06-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,26.0,71.0,11.0,0.0,Credit Card,4.0
2023-06-08,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,109.0,13.0,6.0,Digital Wallet,5.0
2023-06-08,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,13.0,5071.0,23.0,548.0,Digital Wallet,6.0
2023-06-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,24.0,109.0,12.0,-3.0,Credit Card,5.0
2023-06-08,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,191.0,13.0,37.0,Debit Card,6.0
2023-06-08,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,19.0,189.0,17.0,32.0,Digital Wallet,7.0
2023-06-08,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,99.0,16.0,-6.0,Credit Card,6.0
2023-06-08,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,15.0,-14.0,Digital Wallet,7.0
2023-06-08,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,22.0,230.0,11.0,39.0,Credit Card,4.0
2023-06-08,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,4.0,365.0,24.0,141.0,Debit Card,5.0
2023-06-08,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,19.0,2557.0,33.0,524.0,Credit Card,6.0
2023-06-08,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,176.0,17.0,9.0,Digital Wallet,6.0
2023-06-08,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,4.0,184.0,25.0,60.0,BNPL,5.0
2023-06-08,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,26.0,31.0,Digital Wallet,5.0
2023-06-08,46-55,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,7.0,672.0,38.0,335.0,Digital Wallet,5.0
2023-06-08,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,420.0,17.0,133.0,Digital Wallet,8.0
2023-06-08,56-65,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,14.0,928.0,23.0,205.0,BNPL,5.0
2023-06-08,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,17.0,134.0,16.0,9.0,Debit Card,7.0
2023-06-08,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,14.0,3106.0,21.0,685.0,Credit Card,4.0
2023-06-08,36-45,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,111.0,17.0,4.0,BNPL,7.0
2023-06-08,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,96.0,10.0,-4.0,Credit Card,4.0
2023-06-08,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,127.0,14.0,9.0,Credit Card,5.0
2023-06-08,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,38.0,110.0,Debit Card,5.0
2023-06-08,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,39.0,122.0,BNPL,4.0
2023-06-08,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,7.0,3.0,14929.0,97.0,2932.0,Credit Card,9.0
2023-06-08,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,23.0,62.0,Debit Card,6.0
2023-06-08,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,935.0,26.0,159.0,Digital Wallet,7.0
2023-06-08,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,156.0,13.0,8.0,Credit Card,5.0
2023-06-08,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,147.0,14.0,-2.0,Credit Card,8.0
2023-06-08,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,6.0,954.0,24.0,179.0,Credit Card,4.0
2023-06-08,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,21.0,1.0,Credit Card,7.0
2023-06-08,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,15.0,127.0,14.0,23.0,Digital Wallet,5.0
2023-06-08,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,9.0,4.0,19996.0,114.0,3682.0,Credit Card,9.0
2023-06-08,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,21.0,-10.0,Debit Card,4.0
2023-06-08,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,16.0,243.0,14.0,49.0,Credit Card,6.0
2023-06-08,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,103.0,15.0,-17.0,Debit Card,8.0
2023-06-08,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,10.0,2905.0,32.0,773.0,Digital Wallet,4.0
2023-06-08,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,74.0,14.0,0.0,Credit Card,6.0
2023-06-08,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,6.0,7215.0,46.0,1468.0,Debit Card,6.0
2023-06-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,11.0,3.0,Debit Card,4.0
2023-06-08,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,6.0,6913.0,44.0,1169.0,BNPL,5.0
2023-06-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,14.0,3735.0,33.0,902.0,Credit Card,7.0
2023-06-08,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,128.0,13.0,10.0,Credit Card,7.0
2023-06-08,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,26.0,104.0,14.0,-10.0,Credit Card,4.0
2023-06-08,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,14.0,126.0,14.0,22.0,BNPL,5.0
2023-06-08,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,306.0,17.0,-11.0,Debit Card,6.0
2023-06-08,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,3.0,4.0,6239.0,41.0,1098.0,Digital Wallet,5.0
2023-06-08,26-35,PA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,6.0,857.0,22.0,235.0,Debit Card,5.0
2023-06-08,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,26.0,73.0,9.0,4.0,Digital Wallet,4.0
2023-06-08,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,222.0,19.0,53.0,Digital Wallet,7.0
2023-06-08,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,93.0,15.0,6.0,Debit Card,8.0
2023-06-08,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,12.0,-5.0,Digital Wallet,4.0
2023-06-08,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,12.0,0.0,Credit Card,4.0
2023-06-08,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,186.0,18.0,28.0,Credit Card,5.0
2023-06-08,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,16.0,3561.0,32.0,728.0,Credit Card,5.0
2023-06-08,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,4.0,6687.0,42.0,1245.0,BNPL,6.0
2023-06-08,66+,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,222.0,14.0,28.0,Debit Card,4.0
2023-06-08,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,7.0,980.0,23.0,257.0,Digital Wallet,5.0
2023-06-08,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,11.0,-12.0,Digital Wallet,4.0
2023-06-08,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,247.0,15.0,32.0,Debit Card,6.0
2023-06-08,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,18.0,32.0,Credit Card,5.0
2023-06-08,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,14.0,903.0,17.0,185.0,Credit Card,4.0
2023-06-08,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,25.0,188.0,14.0,-35.0,BNPL,5.0
2023-06-08,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,3.0,10.0,4751.0,33.0,817.0,Credit Card,5.0
2023-06-08,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,11.0,-1.0,Credit Card,4.0
2023-06-08,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,19.0,262.0,13.0,9.0,Credit Card,4.0
2023-06-08,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,7.0,425.0,26.0,98.0,Digital Wallet,5.0
2023-06-08,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,8.0,2006.0,27.0,279.0,Digital Wallet,4.0
2023-06-08,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,14.0,7.0,1028.0,157.0,31.0,Debit Card,11.0
2023-06-08,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,68.0,13.0,-5.0,Debit Card,6.0
2023-06-08,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,21.0,58.0,9.0,4.0,Credit Card,4.0
2023-06-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,8.0,-5.0,Credit Card,3.0
2023-06-08,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,219.0,16.0,-7.0,Digital Wallet,6.0
2023-06-08,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,114.0,13.0,10.0,Digital Wallet,6.0
2023-06-08,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,8.0,-6.0,Credit Card,2.0
2023-06-08,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,191.0,15.0,35.0,Debit Card,5.0
2023-06-08,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,15.0,77.0,12.0,-25.0,Credit Card,5.0
