TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.22,1916.0,13.0,503.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.44,127.0,6.0,31.0,BNPL,5.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.82,69.0,3.0,-4.0,Credit Card,6.0
2023-11-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.97,4773.0,14.0,259.0,Digital Wallet,3.0
2023-11-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.58,110.0,4.0,46.0,BNPL,4.0
2023-11-11,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.0,77.0,3.0,14.0,Debit Card,4.0
2023-11-11,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,66.0,4.0,12.0,BNPL,4.0
2023-11-11,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,4.0,0.64,248.0,42.0,-34.0,Debit Card,7.0
2023-11-11,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.98,1827.0,10.0,417.0,Debit Card,4.0
2023-11-11,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.8,481.0,21.0,260.0,Credit Card,6.0
2023-11-11,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.29,615.0,20.0,195.0,Debit Card,6.0
2023-11-11,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.17,570.0,3.0,167.0,Digital Wallet,3.0
2023-11-11,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.74,405.0,8.0,97.0,Credit Card,5.0
2023-11-11,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.84,108.0,22.0,-34.0,Credit Card,5.0
2023-11-11,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.35,14.0,3.0,-4.0,BNPL,2.0
2023-11-11,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,1.65,366.0,9.0,57.0,Debit Card,5.0
2023-11-11,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.48,829.0,22.0,207.0,BNPL,5.0
2023-11-11,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.29,1816.0,14.0,102.0,BNPL,3.0
2023-11-11,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.99,1147.0,7.0,340.0,BNPL,3.0
2023-11-11,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,3.0,2.0,Digital Wallet,4.0
2023-11-11,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.53,75.0,11.0,4.0,Digital Wallet,5.0
2023-11-11,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.81,1035.0,3.0,232.0,Credit Card,2.0
2023-11-11,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.83,1188.0,9.0,-21.0,Credit Card,4.0
2023-11-11,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.61,36.0,3.0,3.0,Debit Card,3.0
2023-11-11,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.18,91.0,3.0,28.0,Digital Wallet,4.0
2023-11-11,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.79,467.0,20.0,247.0,Credit Card,4.0
2023-11-11,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,2.0,1.95,416.0,17.0,199.0,Debit Card,4.0
2023-11-11,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.42,2908.0,16.0,492.0,Debit Card,5.0
2023-11-11,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.59,2507.0,16.0,491.0,Debit Card,5.0
2023-11-11,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.14,2704.0,16.0,588.0,Debit Card,6.0
2023-11-11,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.6,79.0,3.0,15.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.24,151.0,17.0,14.0,Credit Card,4.0
2023-11-11,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.02,119.0,19.0,-20.0,BNPL,4.0
2023-11-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,102.0,5.0,38.0,Credit Card,6.0
2023-11-11,26-35,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.5,1857.0,12.0,45.0,Credit Card,6.0
2023-11-11,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.6,134.0,20.0,-6.0,Credit Card,2.0
2023-11-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,3.0,0.0,Credit Card,3.0
2023-11-11,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.72,38.0,3.0,10.0,Credit Card,3.0
2023-11-11,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.47,133.0,18.0,-5.0,Debit Card,5.0
2023-11-11,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,6.0,0.86,5707.0,30.0,877.0,Debit Card,5.0
2023-11-11,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,5.0,1.24,3350.0,5.0,345.0,BNPL,3.0
2023-11-11,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.96,274.0,21.0,53.0,Digital Wallet,5.0
2023-11-11,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,7.0,0.51,1090.0,67.0,323.0,BNPL,7.0
2023-11-11,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.93,262.0,3.0,109.0,Debit Card,4.0
2023-11-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,35.0,3.0,2.0,Credit Card,4.0
2023-11-11,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,0.5,2086.0,9.0,177.0,Digital Wallet,3.0
2023-11-11,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.86,1576.0,4.0,72.0,Debit Card,4.0
2023-11-11,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.31,296.0,7.0,109.0,Credit Card,5.0
2023-11-11,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,0.87,1989.0,11.0,278.0,Credit Card,3.0
2023-11-11,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.96,70.0,3.0,7.0,Credit Card,5.0
2023-11-11,26-35,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,1.8,1667.0,27.0,140.0,Digital Wallet,6.0
2023-11-11,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.27,1185.0,11.0,174.0,Credit Card,5.0
2023-11-11,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.03,1809.0,7.0,402.0,Digital Wallet,2.0
2023-11-11,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.71,274.0,19.0,55.0,Debit Card,4.0
2023-11-11,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,0.81,849.0,18.0,81.0,Credit Card,6.0
2023-11-11,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.9,92.0,4.0,12.0,Debit Card,5.0
2023-11-11,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,3.0,20.0,Credit Card,3.0
2023-11-11,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.74,3049.0,12.0,636.0,Digital Wallet,4.0
2023-11-11,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.92,889.0,18.0,121.0,Credit Card,4.0
2023-11-11,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.66,3625.0,24.0,202.0,Digital Wallet,4.0
2023-11-11,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.68,234.0,9.0,57.0,Digital Wallet,8.0
2023-11-11,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.35,113.0,18.0,-25.0,BNPL,7.0
2023-11-11,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.1,70.0,9.0,1.0,Credit Card,5.0
2023-11-11,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,2.0,1.99,1612.0,26.0,86.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.8,102.0,3.0,19.0,Digital Wallet,3.0
