TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,1.05,1660.0,7.0,153.0,Digital Wallet,4.0
2021-11-13,26-35,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.25,1724.0,17.0,307.0,Debit Card,5.0
2021-11-13,66+,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.2,1325.0,12.0,312.0,Debit Card,4.0
2021-11-13,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.95,34.0,3.0,1.0,Credit Card,3.0
2021-11-13,36-45,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.98,80.0,3.0,17.0,Debit Card,5.0
2021-11-13,46-55,MI,Female,High,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.04,2197.0,13.0,284.0,Debit Card,6.0
2021-11-13,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,14.0,1.09,3188.0,141.0,1648.0,Digital Wallet,11.0
2021-11-13,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.36,769.0,4.0,265.0,Credit Card,3.0
2021-11-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.88,1068.0,10.0,258.0,Debit Card,3.0
2021-11-13,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.16,3041.0,15.0,626.0,Digital Wallet,3.0
2021-11-13,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.65,704.0,19.0,285.0,Credit Card,5.0
2021-11-13,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.87,111.0,3.0,48.0,Credit Card,6.0
2021-11-13,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.84,1572.0,13.0,359.0,Digital Wallet,3.0
2021-11-13,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.8,107.0,9.0,-2.0,Digital Wallet,5.0
2021-11-13,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.35,88.0,5.0,23.0,BNPL,5.0
2021-11-13,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.0,3320.0,15.0,305.0,Digital Wallet,5.0
2021-11-13,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.87,58.0,3.0,15.0,Credit Card,3.0
2021-11-13,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.38,62.0,3.0,14.0,Debit Card,3.0
2021-11-13,36-45,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.64,4405.0,24.0,581.0,Digital Wallet,6.0
2021-11-13,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,1.92,3646.0,21.0,25.0,Credit Card,6.0
2021-11-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.37,1105.0,7.0,298.0,Credit Card,3.0
2021-11-13,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.79,1966.0,12.0,154.0,Digital Wallet,4.0
2021-11-13,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.72,65.0,3.0,14.0,Debit Card,4.0
2021-11-13,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.12,69.0,4.0,15.0,Credit Card,5.0
