TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-25,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.9,64.0,8.0,16.0,Digital Wallet,4.0
2021-02-25,36-45,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,0.82,3453.0,19.0,1034.0,Digital Wallet,5.0
2021-02-25,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.75,31.0,8.0,3.0,Digital Wallet,3.0
2021-02-25,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,40.0,10.0,1.0,Debit Card,4.0
2021-02-25,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.63,634.0,28.0,206.0,Debit Card,5.0
2021-02-25,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.77,83.0,9.0,14.0,Credit Card,4.0
2021-02-25,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.34,88.0,8.0,21.0,Credit Card,5.0
2021-02-25,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.74,1243.0,15.0,428.0,Credit Card,4.0
2021-02-25,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.06,33.0,4.0,9.0,Credit Card,4.0
2021-02-25,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.02,1967.0,31.0,436.0,Credit Card,4.0
2021-02-25,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.3,167.0,11.0,51.0,Debit Card,4.0
2021-02-25,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,6.0,-0.0,Credit Card,3.0
2021-02-25,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.47,33.0,8.0,5.0,BNPL,5.0
2021-02-25,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.09,123.0,11.0,22.0,Credit Card,7.0
2021-02-25,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.85,3127.0,22.0,1004.0,Debit Card,6.0
2021-02-25,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.03,105.0,8.0,37.0,BNPL,5.0
2021-02-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,0.98,2139.0,18.0,421.0,Credit Card,6.0
2021-02-25,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.59,18.0,7.0,-4.0,Digital Wallet,3.0
2021-02-25,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.02,136.0,13.0,49.0,Debit Card,5.0
2021-02-25,36-45,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.87,57.0,8.0,19.0,Credit Card,3.0
2021-02-25,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.07,88.0,13.0,15.0,Debit Card,6.0
2021-02-25,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.24,67.0,7.0,20.0,BNPL,6.0
2021-02-25,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,13.0,1.31,396.0,22.0,114.0,Credit Card,9.0
2021-02-25,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,923.0,600.0,2.0,0.71,1846.0,22.0,624.0,BNPL,5.0
2021-02-25,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,57.0,11.0,1.0,Debit Card,4.0
2021-02-25,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.58,3367.0,24.0,943.0,BNPL,7.0
2021-02-25,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.03,101.0,7.0,22.0,BNPL,4.0
2021-02-25,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.61,87.0,5.0,23.0,Credit Card,2.0
2021-02-25,46-55,IL,Male,High,App,Electronics,Laptops,HP,Envy,1074.0,700.0,1.0,0.95,1074.0,15.0,359.0,Digital Wallet,4.0
2021-02-25,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.88,104.0,10.0,14.0,Digital Wallet,5.0
2021-02-25,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.91,73.0,17.0,-4.0,Digital Wallet,5.0
2021-02-25,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,8.0,8.0,Credit Card,3.0
2021-02-25,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.64,380.0,14.0,66.0,Credit Card,4.0
2021-02-25,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,132.0,10.0,32.0,Debit Card,2.0
2021-02-25,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.1,1475.0,16.0,460.0,Credit Card,4.0
2021-02-25,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,2.0,23.0,8.0,-0.0,Debit Card,4.0
2021-02-25,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.89,50.0,9.0,11.0,Digital Wallet,5.0
2021-02-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.87,70.0,7.0,18.0,Credit Card,4.0
2021-02-25,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.41,34.0,5.0,8.0,Digital Wallet,4.0
2021-02-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.98,151.0,9.0,38.0,Credit Card,5.0
2021-02-25,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.35,203.0,10.0,53.0,Credit Card,9.0
2021-02-25,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,0.93,1972.0,27.0,445.0,Credit Card,4.0
2021-02-25,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.61,173.0,15.0,58.0,Credit Card,6.0
2021-02-25,66+,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.06,365.0,11.0,54.0,Credit Card,6.0
2021-02-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.99,959.0,13.0,246.0,Digital Wallet,3.0
2021-02-25,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.93,257.0,10.0,67.0,Debit Card,6.0
2021-02-25,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,9.0,0.59,626.0,19.0,157.0,Credit Card,9.0
2021-02-25,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.62,113.0,6.0,8.0,Credit Card,3.0
2021-02-25,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.87,777.0,11.0,266.0,Digital Wallet,3.0
2021-02-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.48,68.0,4.0,19.0,Digital Wallet,5.0
2021-02-25,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.28,99.0,8.0,31.0,Debit Card,5.0
2021-02-25,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.72,2389.0,20.0,869.0,Debit Card,4.0
2021-02-25,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.82,1910.0,21.0,689.0,Credit Card,4.0
2021-02-25,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.83,139.0,24.0,-5.0,BNPL,5.0
2021-02-25,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.56,624.0,11.0,214.0,Credit Card,4.0
2021-02-25,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.72,196.0,9.0,83.0,Digital Wallet,4.0
2021-02-25,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,4.0,1.0,Debit Card,2.0
2021-02-25,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.35,83.0,5.0,18.0,Digital Wallet,5.0
2021-02-25,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.14,154.0,6.0,58.0,Credit Card,4.0
2021-02-25,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.09,26.0,9.0,-3.0,Credit Card,3.0
2021-02-25,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.54,131.0,9.0,41.0,Debit Card,7.0
2021-02-25,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.46,291.0,25.0,66.0,Digital Wallet,6.0
2021-02-25,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.77,993.0,17.0,226.0,Digital Wallet,4.0
2021-02-25,66+,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.49,98.0,8.0,21.0,Debit Card,4.0
2021-02-25,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.62,76.0,8.0,8.0,Credit Card,5.0
2021-02-25,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,1.24,3872.0,24.0,848.0,Debit Card,6.0
2021-02-25,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.79,4708.0,27.0,881.0,Debit Card,5.0
2021-02-25,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,36.0,4.0,1.0,Debit Card,3.0
2021-02-25,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.2,3998.0,27.0,571.0,Debit Card,4.0
2021-02-25,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.64,851.0,28.0,223.0,Debit Card,6.0
2021-02-25,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.99,85.0,5.0,20.0,Digital Wallet,4.0
2021-02-25,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.11,84.0,8.0,16.0,Digital Wallet,5.0
2021-02-25,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,37.0,7.0,0.0,Debit Card,3.0
2021-02-25,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.82,150.0,10.0,40.0,Digital Wallet,5.0
2021-02-25,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,0.95,1010.0,12.0,298.0,Credit Card,5.0
2021-02-25,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.8,45.0,8.0,7.0,Digital Wallet,4.0
2021-02-25,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.74,1051.0,11.0,340.0,Debit Card,5.0
2021-02-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.96,60.0,8.0,18.0,BNPL,4.0
2021-02-25,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.66,75.0,10.0,25.0,Credit Card,4.0
2021-02-25,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,56.0,8.0,4.0,Digital Wallet,3.0
2021-02-25,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.94,143.0,15.0,28.0,Digital Wallet,5.0
2021-02-25,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.08,4143.0,30.0,713.0,Debit Card,6.0
2021-02-25,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.28,1031.0,8.0,323.0,BNPL,2.0
2021-02-25,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.92,56.0,7.0,19.0,Digital Wallet,4.0
2021-02-25,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.51,110.0,8.0,42.0,Credit Card,5.0
2021-02-25,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.55,306.0,27.0,79.0,Credit Card,6.0
2021-02-25,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.91,65.0,10.0,10.0,Digital Wallet,3.0
2021-02-25,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.53,58.0,7.0,16.0,Digital Wallet,3.0
2021-02-25,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.97,323.0,13.0,85.0,Credit Card,5.0
2021-02-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,1.41,791.0,16.0,275.0,Credit Card,5.0
2021-02-25,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.95,309.0,24.0,85.0,Debit Card,8.0
2021-02-25,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,1.5,148.0,8.0,40.0,Debit Card,4.0
2021-02-25,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.38,2003.0,16.0,588.0,Digital Wallet,5.0
2021-02-25,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.95,69.0,8.0,13.0,Digital Wallet,5.0
2021-02-25,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.29,114.0,12.0,32.0,Digital Wallet,4.0
2021-02-25,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.78,137.0,12.0,25.0,Digital Wallet,4.0
2021-02-25,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,1.95,4074.0,32.0,642.0,Credit Card,5.0
2021-02-25,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.57,1023.0,13.0,310.0,Digital Wallet,3.0
2021-02-25,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,0.5,1354.0,13.0,341.0,Debit Card,5.0
2021-02-25,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.56,975.0,17.0,208.0,Debit Card,4.0
2021-02-25,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.71,16.0,8.0,-4.0,Digital Wallet,5.0
2021-02-25,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.64,21.0,4.0,2.0,Credit Card,2.0
2021-02-25,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.32,3398.0,21.0,977.0,Credit Card,9.0
2021-02-25,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.66,193.0,13.0,55.0,BNPL,7.0
2021-02-25,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1953.0,1500.0,2.0,1.37,3906.0,19.0,887.0,Digital Wallet,6.0
2021-02-25,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,2.0,96.0,9.0,27.0,Digital Wallet,7.0
2021-02-25,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.51,4363.0,30.0,734.0,Debit Card,6.0
2021-02-25,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.93,74.0,5.0,19.0,Credit Card,3.0
2021-02-25,56-65,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.55,984.0,19.0,215.0,BNPL,5.0
2021-02-25,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.51,294.0,27.0,67.0,Credit Card,5.0
2021-02-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.11,134.0,11.0,23.0,Debit Card,5.0
2021-02-25,56-65,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,1.34,897.0,14.0,183.0,Debit Card,6.0
2021-02-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,15.0,1.31,981.0,28.0,428.0,Debit Card,10.0
2021-02-25,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.34,68.0,7.0,26.0,Debit Card,3.0
2021-02-25,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.7,143.0,13.0,30.0,Digital Wallet,6.0
2021-02-25,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.59,111.0,10.0,31.0,Credit Card,4.0
2021-02-25,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.88,202.0,9.0,68.0,Digital Wallet,6.0
2021-02-25,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.01,250.0,18.0,132.0,Debit Card,6.0
2021-02-25,66+,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.92,491.0,23.0,268.0,Credit Card,5.0
2021-02-25,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.35,1864.0,18.0,646.0,Debit Card,4.0
2021-02-25,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2004.0,1500.0,2.0,0.73,4008.0,22.0,987.0,Digital Wallet,5.0
2021-02-25,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,2.0,1.21,4441.0,31.0,1009.0,Debit Card,5.0
2021-02-25,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.72,938.0,27.0,312.0,Digital Wallet,5.0
2021-02-25,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,108.0,10.0,8.0,Debit Card,6.0
