TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-25,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,22.0,48.0,Credit Card,6.0
2022-12-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,12.0,3868.0,24.0,644.0,Credit Card,5.0
2022-12-25,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,22.0,306.0,16.0,20.0,Debit Card,6.0
2022-12-25,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,82.0,10.0,-18.0,Credit Card,7.0
2022-12-25,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,14.0,441.0,34.0,107.0,Digital Wallet,6.0
2022-12-25,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,21.0,3486.0,29.0,257.0,Digital Wallet,6.0
2022-12-25,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,1.0,30.0,12.0,9.0,-17.0,Credit Card,4.0
2022-12-25,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,9.0,1862.0,25.0,137.0,Digital Wallet,7.0
2022-12-25,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,14.0,1631.0,17.0,113.0,BNPL,5.0
2022-12-25,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,19.0,1529.0,10.0,18.0,Debit Card,2.0
2022-12-25,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,34.0,75.0,11.0,-36.0,Digital Wallet,5.0
2022-12-25,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2935.0,20.0,515.0,Credit Card,4.0
2022-12-25,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,4.0,12.0,2144.0,27.0,516.0,Digital Wallet,5.0
2022-12-25,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,22.0,277.0,14.0,13.0,Credit Card,4.0
2022-12-25,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,68.0,5.0,2.0,Digital Wallet,3.0
2022-12-25,66+,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,620.0,600.0,3.0,15.0,1861.0,28.0,33.0,Debit Card,5.0
2022-12-25,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,14.0,310.0,20.0,90.0,Credit Card,4.0
2022-12-25,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,9.0,1998.0,20.0,178.0,Debit Card,4.0
2022-12-25,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,55.0,10.0,-16.0,Digital Wallet,5.0
2022-12-25,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,15.0,1596.0,19.0,377.0,BNPL,5.0
2022-12-25,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,39.0,161.0,15.0,-4.0,BNPL,7.0
2022-12-25,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,7.0,-5.0,Debit Card,3.0
2022-12-25,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,7.0,5681.0,37.0,544.0,Debit Card,5.0
2022-12-25,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,3.0,10.0,5278.0,42.0,136.0,Debit Card,5.0
2022-12-25,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,15.0,827.0,11.0,116.0,Credit Card,4.0
2022-12-25,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,24.0,9.0,9.0,-10.0,Debit Card,5.0
2022-12-25,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,15.0,50.0,Digital Wallet,2.0
2022-12-25,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,3.0,21.0,4395.0,22.0,-127.0,BNPL,4.0
2022-12-25,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,43.0,7.0,-3.0,Debit Card,3.0
2022-12-25,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,10.0,162.0,18.0,44.0,Digital Wallet,4.0
2022-12-25,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,92.0,11.0,1.0,Debit Card,7.0
2022-12-25,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,443.0,34.0,109.0,BNPL,5.0
2022-12-25,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,107.0,13.0,-11.0,Credit Card,7.0
2022-12-25,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,28.0,28.0,11.0,-8.0,Credit Card,5.0
2022-12-25,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,34.0,12.0,7.0,-10.0,BNPL,5.0
2022-12-25,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,12.0,66.0,18.0,-12.0,Credit Card,6.0
2022-12-25,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,9.0,5812.0,40.0,672.0,Credit Card,6.0
2022-12-25,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,83.0,10.0,-17.0,BNPL,5.0
2022-12-25,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,37.0,329.0,14.0,1.0,Credit Card,6.0
2022-12-25,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,16.0,955.0,15.0,140.0,Debit Card,4.0
2022-12-25,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,30.0,121.0,13.0,-12.0,Credit Card,5.0
2022-12-25,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,20.0,121.0,Credit Card,5.0
2022-12-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,31.0,169.0,10.0,20.0,Credit Card,6.0
2022-12-25,56-65,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,9.0,2152.0,24.0,228.0,Debit Card,7.0
2022-12-25,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,3.0,18.0,2497.0,28.0,369.0,Credit Card,5.0
2022-12-25,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,74.0,11.0,3.0,Credit Card,4.0
2022-12-25,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,7.0,-7.0,Credit Card,3.0
2022-12-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,12.0,978.0,12.0,166.0,Credit Card,4.0
2022-12-25,18-25,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,14.0,18.0,21998.0,121.0,877.0,Credit Card,12.0
2022-12-25,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,31.0,88.0,11.0,-43.0,Debit Card,6.0
2022-12-25,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,23.0,17.0,Credit Card,6.0
2022-12-25,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,15.0,26.0,690.0,31.0,134.0,Debit Card,11.0
2022-12-25,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,10.0,13.0,692.0,103.0,-11.0,Credit Card,9.0
2022-12-25,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,14.0,2583.0,32.0,451.0,Credit Card,5.0
2022-12-25,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,13.0,125.0,20.0,6.0,Debit Card,5.0
2022-12-25,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,6.0,5827.0,37.0,690.0,Digital Wallet,5.0
2022-12-25,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,10.0,33.0,Credit Card,4.0
2022-12-25,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,34.0,-3.0,Credit Card,7.0
2022-12-25,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,36.0,-7.0,Digital Wallet,6.0
2022-12-25,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,9.0,5817.0,40.0,377.0,Credit Card,6.0
2022-12-25,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,15.0,324.0,16.0,58.0,Credit Card,5.0
2022-12-25,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,11.0,5653.0,39.0,514.0,Credit Card,5.0
2022-12-25,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,91.0,11.0,-0.0,Digital Wallet,7.0
2022-12-25,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,23.0,161.0,11.0,10.0,Credit Card,5.0
2022-12-25,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,11.0,5539.0,38.0,101.0,Debit Card,5.0
2022-12-25,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,18.0,1948.0,29.0,319.0,Debit Card,5.0
2022-12-25,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,34.0,161.0,11.0,-30.0,Digital Wallet,5.0
2022-12-25,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,12.0,676.0,11.0,164.0,Credit Card,4.0
2022-12-25,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,15.0,890.0,10.0,180.0,Debit Card,3.0
2022-12-25,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,5.0,514.0,35.0,179.0,Credit Card,5.0
2022-12-25,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,12.0,3591.0,26.0,765.0,Digital Wallet,5.0
2022-12-25,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,19.0,809.0,10.0,99.0,Debit Card,3.0
2022-12-25,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1031.0,1000.0,1.0,17.0,1031.0,14.0,17.0,Credit Card,3.0
2022-12-25,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,31.0,-34.0,Digital Wallet,6.0
2022-12-25,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,118.0,8.0,-11.0,Debit Card,6.0
2022-12-25,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,26.0,352.0,12.0,-60.0,Debit Card,3.0
2022-12-25,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,209.0,31.0,-3.0,Credit Card,5.0
2022-12-25,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,7.0,6122.0,42.0,680.0,Debit Card,5.0
2022-12-25,66+,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,21.0,120.0,Credit Card,5.0
2022-12-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,21.0,291.0,12.0,70.0,Debit Card,10.0
2022-12-25,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,107.0,11.0,16.0,Digital Wallet,2.0
2022-12-25,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,20.0,12.0,Credit Card,5.0
2022-12-25,18-25,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,3.0,10.0,5371.0,32.0,839.0,Credit Card,4.0
2022-12-25,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,21.0,834.0,15.0,119.0,Digital Wallet,5.0
2022-12-25,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,28.0,50.0,8.0,-18.0,Credit Card,5.0
2022-12-25,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,10.0,370.0,31.0,39.0,Credit Card,3.0
2022-12-25,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,4.0,19.0,3508.0,26.0,281.0,BNPL,6.0
2022-12-25,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,41.0,7.0,-12.0,Credit Card,9.0
2022-12-25,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,118.0,8.0,14.0,Credit Card,6.0
2022-12-25,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,20.0,111.0,Digital Wallet,6.0
2022-12-25,66+,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,1.0,18.0,885.0,11.0,73.0,Credit Card,4.0
2022-12-25,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,28.0,70.0,10.0,-0.0,Credit Card,5.0
2022-12-25,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,31.0,117.0,9.0,17.0,BNPL,3.0
2022-12-25,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,20.0,-15.0,Debit Card,5.0
2022-12-25,56-65,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,25.0,109.0,8.0,-4.0,Digital Wallet,4.0
2022-12-25,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,10.0,480.0,35.0,144.0,Credit Card,6.0
2022-12-25,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,44.0,5.0,-6.0,Credit Card,4.0
2022-12-25,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,16.0,528.0,13.0,115.0,Debit Card,4.0
2022-12-25,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,3.0,16.0,4499.0,29.0,-30.0,Debit Card,6.0
2022-12-25,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,10.0,400.0,18.0,82.0,Debit Card,5.0
2022-12-25,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,19.0,2440.0,20.0,320.0,Digital Wallet,4.0
2022-12-25,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,243.0,37.0,26.0,Digital Wallet,7.0
2022-12-25,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,712.0,33.0,379.0,Debit Card,5.0
2022-12-25,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,12.0,224.0,22.0,102.0,Digital Wallet,5.0
2022-12-25,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,20.0,3537.0,24.0,313.0,Credit Card,4.0
2022-12-25,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,85.0,11.0,3.0,Debit Card,14.0
2022-12-25,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,12.0,398.0,19.0,78.0,Digital Wallet,6.0
2022-12-25,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,10.0,109.0,20.0,-11.0,Credit Card,6.0
2022-12-25,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,21.0,12.0,24273.0,173.0,3100.0,Credit Card,13.0
