TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-22,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,120.0,11.0,39.0,Digital Wallet,5.0
2023-02-22,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.77,1582.0,16.0,266.0,Debit Card,3.0
2023-02-22,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.11,69.0,16.0,-7.0,Credit Card,4.0
2023-02-22,66+,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.23,108.0,10.0,17.0,Credit Card,7.0
2023-02-22,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.62,1805.0,24.0,382.0,Credit Card,4.0
2023-02-22,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.2,67.0,10.0,13.0,BNPL,5.0
2023-02-22,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.63,3737.0,25.0,712.0,Digital Wallet,6.0
2023-02-22,66+,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,0.92,563.0,30.0,133.0,Debit Card,5.0
2023-02-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.88,93.0,6.0,27.0,Credit Card,4.0
2023-02-22,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,1.64,3140.0,24.0,1016.0,Digital Wallet,5.0
2023-02-22,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1965.0,1500.0,1.0,1.57,1965.0,12.0,454.0,Digital Wallet,3.0
2023-02-22,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.97,76.0,15.0,-19.0,Debit Card,7.0
2023-02-22,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,101.0,10.0,32.0,Digital Wallet,5.0
2023-02-22,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.96,251.0,14.0,62.0,Digital Wallet,5.0
2023-02-22,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,61.0,10.0,12.0,Digital Wallet,5.0
2023-02-22,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.47,466.0,16.0,150.0,Debit Card,5.0
2023-02-22,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.62,597.0,10.0,187.0,BNPL,4.0
2023-02-22,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,33.0,7.0,5.0,Debit Card,4.0
2023-02-22,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,1.77,397.0,18.0,180.0,Digital Wallet,5.0
2023-02-22,26-35,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.93,1256.0,18.0,439.0,Debit Card,7.0
2023-02-22,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.5,127.0,10.0,18.0,Digital Wallet,4.0
2023-02-22,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.81,123.0,8.0,40.0,Digital Wallet,6.0
2023-02-22,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.97,79.0,20.0,-1.0,Digital Wallet,6.0
2023-02-22,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.8,170.0,15.0,55.0,Digital Wallet,5.0
2023-02-22,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,1.01,3552.0,23.0,1129.0,Credit Card,4.0
2023-02-22,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.85,228.0,15.0,38.0,Debit Card,6.0
2023-02-22,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,1.0,1.33,2171.0,16.0,455.0,Debit Card,2.0
2023-02-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.51,249.0,9.0,90.0,Digital Wallet,4.0
2023-02-22,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.04,959.0,19.0,189.0,Digital Wallet,4.0
2023-02-22,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.07,43.0,8.0,5.0,Debit Card,5.0
2023-02-22,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.77,72.0,8.0,19.0,BNPL,4.0
2023-02-22,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.68,197.0,8.0,54.0,Digital Wallet,5.0
2023-02-22,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,0.57,1636.0,12.0,324.0,Credit Card,3.0
2023-02-22,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,6.0,13.0,Debit Card,2.0
2023-02-22,56-65,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.52,70.0,10.0,13.0,BNPL,7.0
2023-02-22,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.99,346.0,13.0,109.0,Credit Card,7.0
2023-02-22,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.58,2022.0,15.0,607.0,Credit Card,4.0
2023-02-22,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.71,35.0,9.0,6.0,BNPL,4.0
2023-02-22,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.0,1994.0,20.0,474.0,Debit Card,6.0
2023-02-22,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,0.93,4408.0,28.0,780.0,Credit Card,4.0
2023-02-22,18-25,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,0.53,1665.0,16.0,350.0,Credit Card,4.0
2023-02-22,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.99,80.0,8.0,22.0,Credit Card,6.0
2023-02-22,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.23,77.0,17.0,0.0,Debit Card,6.0
2023-02-22,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.78,85.0,11.0,25.0,Credit Card,5.0
2023-02-22,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.58,1452.0,17.0,435.0,Digital Wallet,5.0
2023-02-22,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.91,191.0,12.0,29.0,Digital Wallet,4.0
2023-02-22,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.18,144.0,14.0,30.0,Debit Card,7.0
2023-02-22,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,56.0,6.0,5.0,Digital Wallet,4.0
2023-02-22,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.69,187.0,12.0,71.0,Credit Card,5.0
2023-02-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.89,181.0,12.0,49.0,Credit Card,4.0
2023-02-22,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.8,321.0,24.0,97.0,Digital Wallet,4.0
2023-02-22,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.43,28.0,10.0,-2.0,BNPL,4.0
2023-02-22,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.2,109.0,9.0,39.0,Digital Wallet,4.0
2023-02-22,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.17,24.0,9.0,1.0,Digital Wallet,5.0
2023-02-22,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,2.0,0.84,2336.0,24.0,512.0,BNPL,5.0
2023-02-22,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,0.61,2020.0,18.0,602.0,Credit Card,5.0
2023-02-22,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.03,212.0,13.0,49.0,Debit Card,4.0
2023-02-22,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.71,376.0,12.0,139.0,Credit Card,5.0
2023-02-22,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,2.0,1.27,555.0,27.0,328.0,Credit Card,5.0
2023-02-22,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.39,70.0,6.0,4.0,Credit Card,3.0
2023-02-22,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,1.31,627.0,9.0,218.0,Credit Card,4.0
2023-02-22,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.4,185.0,27.0,38.0,Digital Wallet,12.0
2023-02-22,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.26,138.0,10.0,28.0,Debit Card,3.0
2023-02-22,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.79,14.0,9.0,-5.0,Credit Card,4.0
2023-02-22,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.49,3358.0,21.0,937.0,Debit Card,4.0
2023-02-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,1.06,372.0,10.0,112.0,Credit Card,3.0
2023-02-22,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.31,50.0,8.0,12.0,Credit Card,3.0
2023-02-22,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.65,67.0,10.0,17.0,Digital Wallet,4.0
2023-02-22,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.8,127.0,10.0,27.0,BNPL,6.0
2023-02-22,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,1.32,1999.0,30.0,469.0,Debit Card,6.0
2023-02-22,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.08,402.0,11.0,91.0,Digital Wallet,5.0
2023-02-22,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.18,32.0,5.0,-3.0,Debit Card,2.0
2023-02-22,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,101.0,7.0,34.0,Debit Card,3.0
2023-02-22,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.62,1818.0,23.0,595.0,Debit Card,6.0
2023-02-22,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.37,118.0,6.0,13.0,Digital Wallet,3.0
2023-02-22,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.09,141.0,12.0,29.0,Credit Card,6.0
2023-02-22,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.65,122.0,10.0,38.0,BNPL,6.0
2023-02-22,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.94,90.0,8.0,22.0,Credit Card,5.0
2023-02-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,6.0,15.0,Digital Wallet,3.0
2023-02-22,66+,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.58,102.0,9.0,34.0,Digital Wallet,5.0
2023-02-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.83,43.0,5.0,13.0,Debit Card,4.0
2023-02-22,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.24,249.0,10.0,60.0,Debit Card,4.0
2023-02-22,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.02,163.0,9.0,64.0,Digital Wallet,3.0
2023-02-22,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,1.21,504.0,19.0,185.0,Credit Card,7.0
2023-02-22,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,92.0,10.0,22.0,Digital Wallet,4.0
2023-02-22,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.45,47.0,9.0,8.0,Credit Card,6.0
2023-02-22,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.3,1259.0,14.0,445.0,Credit Card,2.0
2023-02-22,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.83,87.0,12.0,-5.0,Credit Card,5.0
2023-02-22,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.61,57.0,11.0,17.0,BNPL,6.0
2023-02-22,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.07,44.0,8.0,6.0,Digital Wallet,4.0
2023-02-22,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,1.04,2270.0,21.0,449.0,Credit Card,5.0
2023-02-22,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.92,73.0,12.0,11.0,Digital Wallet,5.0
2023-02-22,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.87,1103.0,12.0,291.0,Debit Card,4.0
2023-02-22,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.21,39.0,10.0,-1.0,Credit Card,4.0
2023-02-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.96,127.0,12.0,45.0,Credit Card,5.0
2023-02-22,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.0,85.0,6.0,19.0,Debit Card,2.0
2023-02-22,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.78,35.0,7.0,4.0,Digital Wallet,4.0
2023-02-22,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.17,71.0,11.0,10.0,Debit Card,4.0
2023-02-22,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.96,2093.0,20.0,273.0,Digital Wallet,5.0
2023-02-22,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,3.0,0.88,5564.0,21.0,1043.0,Credit Card,6.0
2023-02-22,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.14,97.0,9.0,18.0,BNPL,4.0
2023-02-22,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.65,125.0,9.0,16.0,Digital Wallet,5.0
2023-02-22,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,0.74,1303.0,14.0,289.0,Debit Card,3.0
2023-02-22,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.64,69.0,9.0,19.0,Digital Wallet,5.0
2023-02-22,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.18,268.0,11.0,78.0,Credit Card,4.0
2023-02-22,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.65,92.0,9.0,22.0,Digital Wallet,4.0
2023-02-22,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.98,2059.0,17.0,642.0,Credit Card,5.0
2023-02-22,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.02,194.0,11.0,63.0,BNPL,4.0
2023-02-22,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.03,228.0,12.0,41.0,Digital Wallet,7.0
2023-02-22,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.57,133.0,14.0,20.0,Debit Card,6.0
2023-02-22,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.72,162.0,10.0,62.0,Digital Wallet,4.0
2023-02-22,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.07,21.0,5.0,1.0,Debit Card,4.0
2023-02-22,18-25,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,1.83,4089.0,32.0,657.0,Digital Wallet,7.0
2023-02-22,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.24,3297.0,23.0,874.0,Credit Card,4.0
2023-02-22,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.97,48.0,5.0,13.0,Credit Card,3.0
2023-02-22,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.29,42.0,7.0,10.0,Debit Card,3.0
2023-02-22,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.51,140.0,9.0,32.0,Credit Card,4.0
2023-02-22,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.95,2438.0,21.0,517.0,Debit Card,6.0
2023-02-22,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.99,59.0,8.0,16.0,Digital Wallet,3.0
2023-02-22,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,0.52,2926.0,20.0,506.0,Debit Card,4.0
2023-02-22,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.4,1053.0,21.0,282.0,Digital Wallet,6.0
2023-02-22,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.33,3113.0,20.0,993.0,Digital Wallet,5.0
2023-02-22,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,2.0,1.83,2363.0,15.0,748.0,Debit Card,6.0
2023-02-22,36-45,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2604.0,1900.0,2.0,1.1,5209.0,33.0,1376.0,Digital Wallet,6.0
2023-02-22,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,1.61,989.0,29.0,360.0,Credit Card,5.0
2023-02-22,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.71,152.0,16.0,36.0,Credit Card,3.0
2023-02-22,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,0.73,2448.0,16.0,532.0,Debit Card,6.0
2023-02-22,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.7,62.0,9.0,19.0,Debit Card,4.0
2023-02-22,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.96,23.0,11.0,-3.0,Digital Wallet,4.0
2023-02-22,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,0.56,1939.0,14.0,425.0,Digital Wallet,4.0
2023-02-22,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.28,51.0,9.0,12.0,Digital Wallet,3.0
2023-02-22,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.61,120.0,11.0,33.0,Credit Card,6.0
2023-02-22,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.9,113.0,7.0,36.0,Debit Card,8.0
2023-02-22,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.7,36.0,8.0,8.0,Credit Card,4.0
2023-02-22,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.71,159.0,10.0,59.0,BNPL,6.0
2023-02-22,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.24,3050.0,25.0,425.0,Debit Card,4.0
2023-02-22,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.29,45.0,10.0,-6.0,Digital Wallet,3.0
2023-02-22,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,0.95,19.0,10.0,-0.0,Credit Card,4.0
2023-02-22,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.1,248.0,14.0,134.0,Digital Wallet,3.0
2023-02-22,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.66,164.0,19.0,45.0,Digital Wallet,5.0
2023-02-22,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.52,18.0,5.0,2.0,Debit Card,3.0
2023-02-22,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.51,16.0,9.0,-3.0,BNPL,3.0
2023-02-22,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.64,155.0,17.0,38.0,Debit Card,4.0
2023-02-22,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.67,159.0,11.0,48.0,Debit Card,5.0
