TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.92,315.0,6.0,9.0,Digital Wallet,2.0
2022-09-17,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.06,4970.0,21.0,449.0,Digital Wallet,5.0
2022-09-17,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.91,42.0,6.0,6.0,Debit Card,3.0
2022-09-17,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.67,2000.0,14.0,586.0,Credit Card,4.0
2022-09-17,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.86,58.0,7.0,11.0,Debit Card,3.0
2022-09-17,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.85,129.0,4.0,25.0,Digital Wallet,3.0
2022-09-17,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.54,37.0,7.0,0.0,Digital Wallet,4.0
2022-09-17,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.15,968.0,8.0,260.0,Credit Card,3.0
2022-09-17,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.29,52.0,3.0,4.0,Credit Card,4.0
2022-09-17,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.81,92.0,11.0,21.0,Debit Card,8.0
2022-09-17,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.92,3437.0,17.0,420.0,Debit Card,5.0
2022-09-17,56-65,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.64,880.0,17.0,113.0,Digital Wallet,5.0
2022-09-17,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.11,1829.0,20.0,410.0,Credit Card,3.0
2022-09-17,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.6,56.0,11.0,-15.0,Debit Card,4.0
2022-09-17,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.14,104.0,5.0,24.0,Digital Wallet,3.0
2022-09-17,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.94,59.0,6.0,7.0,Credit Card,4.0
2022-09-17,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.22,1131.0,14.0,317.0,Credit Card,4.0
2022-09-17,56-65,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.2,120.0,9.0,5.0,Credit Card,4.0
2022-09-17,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.62,287.0,26.0,61.0,BNPL,5.0
2022-09-17,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.87,1366.0,16.0,350.0,Credit Card,4.0
2022-09-17,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.82,17.0,8.0,-6.0,Digital Wallet,4.0
2022-09-17,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.73,61.0,7.0,20.0,Digital Wallet,3.0
2022-09-17,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,0.93,2479.0,19.0,460.0,Credit Card,4.0
2022-09-17,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.47,1800.0,20.0,380.0,Digital Wallet,5.0
2022-09-17,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.88,1023.0,19.0,254.0,Credit Card,5.0
2022-09-17,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.7,26.0,4.0,2.0,Credit Card,4.0
2022-09-17,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,25.0,-12.0,Digital Wallet,6.0
2022-09-17,36-45,MI,Male,High,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.58,720.0,14.0,106.0,Credit Card,4.0
2022-09-17,56-65,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,1.56,4578.0,30.0,748.0,Debit Card,6.0
2022-09-17,36-45,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.63,151.0,8.0,53.0,Digital Wallet,4.0
2022-09-17,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.5,195.0,13.0,57.0,BNPL,5.0
2022-09-17,18-25,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.65,1888.0,17.0,171.0,BNPL,4.0
2022-09-17,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,0.81,8.0,5.0,-7.0,BNPL,3.0
2022-09-17,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.94,81.0,9.0,23.0,Debit Card,4.0
2022-09-17,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,0.82,2023.0,13.0,210.0,Credit Card,10.0
2022-09-17,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,2.0,3710.0,27.0,283.0,Credit Card,4.0
2022-09-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.55,72.0,10.0,-28.0,Debit Card,6.0
2022-09-17,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.49,240.0,6.0,54.0,Digital Wallet,6.0
2022-09-17,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.9,68.0,6.0,2.0,Credit Card,5.0
2022-09-17,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.59,2995.0,21.0,574.0,Digital Wallet,4.0
2022-09-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.97,251.0,21.0,30.0,Credit Card,5.0
2022-09-17,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.39,1845.0,16.0,129.0,Credit Card,3.0
2022-09-17,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.73,118.0,17.0,1.0,Digital Wallet,4.0
2022-09-17,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.83,258.0,8.0,70.0,Digital Wallet,6.0
2022-09-17,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.53,18.0,7.0,-4.0,Digital Wallet,5.0
2022-09-17,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.86,887.0,26.0,261.0,BNPL,5.0
2022-09-17,66+,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.57,1054.0,19.0,286.0,Credit Card,5.0
2022-09-17,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.92,74.0,17.0,-4.0,Debit Card,6.0
2022-09-17,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.16,568.0,11.0,157.0,Credit Card,4.0
2022-09-17,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.55,1941.0,15.0,126.0,Debit Card,5.0
2022-09-17,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.51,15.0,6.0,-2.0,Debit Card,4.0
2022-09-17,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.26,2095.0,21.0,574.0,Debit Card,5.0
2022-09-17,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.35,3667.0,18.0,649.0,Credit Card,5.0
2022-09-17,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.7,20.0,7.0,-1.0,Digital Wallet,4.0
2022-09-17,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.4,204.0,4.0,-0.0,Digital Wallet,3.0
2022-09-17,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.8,58.0,13.0,-15.0,Debit Card,5.0
2022-09-17,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.92,860.0,11.0,149.0,Debit Card,3.0
2022-09-17,18-25,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.5,30.0,4.0,5.0,BNPL,3.0
2022-09-17,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,0.52,807.0,24.0,183.0,Digital Wallet,5.0
2022-09-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.86,1661.0,8.0,153.0,Debit Card,4.0
2022-09-17,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.44,61.0,6.0,5.0,Credit Card,6.0
2022-09-17,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.16,278.0,23.0,55.0,BNPL,6.0
2022-09-17,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.52,1097.0,6.0,290.0,Credit Card,3.0
2022-09-17,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.52,27.0,7.0,-0.0,Credit Card,3.0
2022-09-17,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.94,2096.0,16.0,480.0,Credit Card,5.0
2022-09-17,18-25,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,4.0,1.14,3538.0,49.0,489.0,Debit Card,5.0
2022-09-17,56-65,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,99.0,5.0,34.0,Credit Card,5.0
2022-09-17,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.55,237.0,6.0,52.0,Credit Card,4.0
2022-09-17,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,0.65,3938.0,25.0,313.0,BNPL,5.0
2022-09-17,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.59,18.0,3.0,-0.0,BNPL,2.0
2022-09-17,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.54,1034.0,11.0,223.0,Debit Card,4.0
2022-09-17,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.61,98.0,7.0,16.0,Credit Card,7.0
2022-09-17,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.9,2758.0,22.0,636.0,Debit Card,5.0
2022-09-17,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.79,352.0,8.0,44.0,Digital Wallet,5.0
2022-09-17,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.32,27.0,5.0,2.0,Debit Card,3.0
2022-09-17,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.8,1765.0,22.0,343.0,Credit Card,6.0
2022-09-17,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.69,3240.0,19.0,621.0,BNPL,4.0
2022-09-17,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.67,84.0,15.0,9.0,Debit Card,5.0
2022-09-17,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.57,136.0,9.0,38.0,Digital Wallet,5.0
2022-09-17,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.2,3172.0,22.0,550.0,BNPL,5.0
2022-09-17,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,47.0,6.0,10.0,Debit Card,5.0
2022-09-17,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,83.0,10.0,14.0,Credit Card,5.0
2022-09-17,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.33,57.0,8.0,14.0,Debit Card,4.0
2022-09-17,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.48,122.0,26.0,-24.0,Credit Card,7.0
2022-09-17,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.85,289.0,13.0,51.0,Digital Wallet,6.0
2022-09-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.59,77.0,8.0,20.0,BNPL,6.0
2022-09-17,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.79,136.0,12.0,25.0,Digital Wallet,5.0
2022-09-17,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.95,1634.0,19.0,415.0,Credit Card,6.0
2022-09-17,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,2.0,1.8,3518.0,27.0,91.0,Digital Wallet,5.0
2022-09-17,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.94,1638.0,21.0,417.0,Debit Card,12.0
2022-09-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.98,1042.0,12.0,130.0,Debit Card,4.0
2022-09-17,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.56,80.0,8.0,12.0,Credit Card,4.0
2022-09-17,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.83,38.0,7.0,1.0,Digital Wallet,4.0
2022-09-17,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.75,186.0,10.0,56.0,BNPL,6.0
2022-09-17,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.63,81.0,4.0,18.0,Debit Card,4.0
2022-09-17,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.95,261.0,9.0,52.0,Digital Wallet,4.0
2022-09-17,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.76,1661.0,16.0,445.0,Digital Wallet,3.0
2022-09-17,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,0.53,2274.0,17.0,757.0,Credit Card,4.0
2022-09-17,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.7,52.0,4.0,18.0,Digital Wallet,4.0
2022-09-17,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.54,118.0,8.0,40.0,Debit Card,3.0
2022-09-17,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.96,3910.0,27.0,283.0,Credit Card,4.0
2022-09-17,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,13.0,1.55,14151.0,69.0,3682.0,Credit Card,9.0
2022-09-17,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.37,1939.0,22.0,417.0,Credit Card,5.0
2022-09-17,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,1.72,112.0,9.0,7.0,Digital Wallet,10.0
2022-09-17,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,85.0,10.0,-0.0,Credit Card,5.0
2022-09-17,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,2.0,80.0,7.0,13.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.9,78.0,15.0,3.0,Debit Card,5.0
2022-09-17,46-55,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.6,3601.0,30.0,171.0,Digital Wallet,4.0
2022-09-17,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.32,402.0,9.0,93.0,Credit Card,4.0
2022-09-17,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.43,1059.0,11.0,248.0,Debit Card,5.0
2022-09-17,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.73,178.0,9.0,64.0,Credit Card,5.0
2022-09-17,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.89,37.0,7.0,1.0,Debit Card,3.0
2022-09-17,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,57.0,4.0,13.0,Credit Card,3.0
2022-09-17,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,755.0,700.0,2.0,0.71,1509.0,23.0,86.0,Digital Wallet,4.0
2022-09-17,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.84,1682.0,19.0,463.0,BNPL,7.0
2022-09-17,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.08,247.0,11.0,56.0,Credit Card,6.0
2022-09-17,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,2.0,0.96,3271.0,14.0,257.0,Debit Card,4.0
2022-09-17,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,1.09,5824.0,42.0,682.0,Debit Card,5.0
2022-09-17,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.76,69.0,9.0,0.0,Debit Card,6.0
2022-09-17,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.79,106.0,8.0,39.0,Digital Wallet,3.0
2022-09-17,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.78,124.0,6.0,18.0,Debit Card,4.0
2022-09-17,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.75,2041.0,13.0,228.0,Digital Wallet,4.0
2022-09-17,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.14,63.0,8.0,-6.0,Digital Wallet,6.0
2022-09-17,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.72,318.0,13.0,80.0,BNPL,6.0
2022-09-17,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.28,244.0,11.0,133.0,Debit Card,2.0
2022-09-17,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.56,94.0,4.0,30.0,Debit Card,9.0
2022-09-17,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.57,35.0,5.0,-0.0,Digital Wallet,3.0
2022-09-17,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.96,931.0,20.0,161.0,Debit Card,4.0
2022-09-17,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.78,2485.0,17.0,468.0,Credit Card,3.0
2022-09-17,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.58,181.0,6.0,70.0,Credit Card,3.0
2022-09-17,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.96,356.0,6.0,100.0,Digital Wallet,2.0
2022-09-17,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,114.0,7.0,32.0,Digital Wallet,4.0
2022-09-17,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.59,104.0,4.0,25.0,Credit Card,4.0
2022-09-17,36-45,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.58,217.0,10.0,7.0,Digital Wallet,2.0
2022-09-17,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.18,78.0,6.0,12.0,Credit Card,4.0
2022-09-17,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.75,142.0,14.0,29.0,Credit Card,4.0
2022-09-17,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.37,1389.0,14.0,375.0,Debit Card,4.0
2022-09-17,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.75,53.0,12.0,-19.0,Credit Card,4.0
2022-09-17,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.45,91.0,6.0,25.0,Credit Card,4.0
2022-09-17,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.55,2146.0,16.0,530.0,Credit Card,4.0
2022-09-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.51,114.0,7.0,18.0,Digital Wallet,5.0
2022-09-17,56-65,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.46,97.0,5.0,32.0,Digital Wallet,6.0
2022-09-17,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,1.48,2693.0,19.0,273.0,Credit Card,5.0
2022-09-17,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.62,1303.0,16.0,287.0,Digital Wallet,4.0
2022-09-17,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.91,51.0,8.0,-2.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.73,61.0,3.0,12.0,Digital Wallet,3.0
2022-09-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.18,166.0,23.0,23.0,Digital Wallet,4.0
