TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,66+,NC,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.64,187.0,9.0,58.0,BNPL,4.0
2022-08-07,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.38,135.0,6.0,29.0,Debit Card,4.0
2022-08-07,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.69,85.0,3.0,22.0,Credit Card,5.0
2022-08-07,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.52,210.0,6.0,54.0,Digital Wallet,6.0
2022-08-07,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.56,76.0,5.0,21.0,Debit Card,4.0
2022-08-07,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.39,111.0,3.0,38.0,Digital Wallet,4.0
2022-08-07,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,691.0,600.0,1.0,0.69,691.0,10.0,81.0,Digital Wallet,3.0
2022-08-07,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.89,136.0,6.0,40.0,Digital Wallet,3.0
2022-08-07,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,0.55,4160.0,25.0,335.0,Credit Card,6.0
2022-08-07,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.37,3057.0,19.0,638.0,Credit Card,4.0
2022-08-07,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.33,131.0,20.0,-9.0,Credit Card,6.0
2022-08-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,5.0,1.92,309.0,5.0,54.0,Debit Card,4.0
2022-08-07,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.64,315.0,19.0,97.0,Digital Wallet,5.0
2022-08-07,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.67,59.0,3.0,16.0,Credit Card,3.0
2022-08-07,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.87,1823.0,12.0,411.0,Debit Card,4.0
2022-08-07,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.99,220.0,5.0,15.0,Digital Wallet,4.0
2022-08-07,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.94,552.0,6.0,146.0,Digital Wallet,4.0
2022-08-07,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.64,62.0,4.0,7.0,Debit Card,4.0
2022-08-07,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.52,96.0,3.0,13.0,Credit Card,5.0
2022-08-07,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,13.0,1.69,1487.0,130.0,57.0,Debit Card,10.0
2022-08-07,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.35,49.0,3.0,16.0,Credit Card,2.0
2022-08-07,46-55,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.43,2010.0,9.0,401.0,Digital Wallet,4.0
2022-08-07,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.69,61.0,3.0,18.0,Credit Card,3.0
2022-08-07,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.85,71.0,4.0,-7.0,Digital Wallet,5.0
2022-08-07,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.76,43.0,3.0,10.0,BNPL,2.0
2022-08-07,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.52,943.0,7.0,236.0,Credit Card,5.0
2022-08-07,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.04,1812.0,10.0,402.0,Credit Card,5.0
2022-08-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,Digital Wallet,2.0
2022-08-07,36-45,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.85,50.0,3.0,11.0,Credit Card,3.0
2022-08-07,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.59,2977.0,19.0,558.0,Debit Card,4.0
2022-08-07,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.57,3064.0,15.0,649.0,Debit Card,3.0
2022-08-07,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.9,34.0,3.0,1.0,Credit Card,4.0
2022-08-07,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.8,36.0,3.0,3.0,Digital Wallet,4.0
2022-08-07,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.95,61.0,12.0,-11.0,Debit Card,5.0
2022-08-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.51,1829.0,13.0,417.0,Debit Card,4.0
2022-08-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.85,111.0,4.0,8.0,Credit Card,2.0
2022-08-07,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.89,48.0,3.0,15.0,Credit Card,4.0
2022-08-07,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.94,76.0,3.0,23.0,Debit Card,3.0
2022-08-07,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.97,20.0,3.0,-3.0,Debit Card,5.0
2022-08-07,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,2.0,1.59,3326.0,22.0,-95.0,Digital Wallet,3.0
2022-08-07,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.53,96.0,3.0,33.0,Credit Card,3.0
2022-08-07,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.8,115.0,5.0,31.0,Debit Card,6.0
2022-08-07,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.86,146.0,8.0,38.0,Credit Card,3.0
2022-08-07,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.58,669.0,6.0,162.0,Debit Card,3.0
2022-08-07,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.07,234.0,13.0,121.0,BNPL,5.0
2022-08-07,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.04,3846.0,27.0,219.0,Debit Card,5.0
2022-08-07,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.02,2034.0,10.0,423.0,Debit Card,3.0
2022-08-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.87,158.0,3.0,35.0,BNPL,3.0
2022-08-07,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.2,961.0,15.0,196.0,BNPL,4.0
2022-08-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.82,3052.0,13.0,640.0,Credit Card,3.0
2022-08-07,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,1.6,1613.0,9.0,104.0,Credit Card,4.0
2022-08-07,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.55,49.0,3.0,16.0,Debit Card,3.0
2022-08-07,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.86,76.0,3.0,13.0,Credit Card,3.0
2022-08-07,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.99,1861.0,12.0,50.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.78,94.0,3.0,31.0,Credit Card,3.0
2022-08-07,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,1.14,1457.0,14.0,243.0,Credit Card,2.0
2022-08-07,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,3.0,13.0,Digital Wallet,2.0
2022-08-07,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.18,3790.0,25.0,165.0,Credit Card,5.0
2022-08-07,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.59,53.0,3.0,5.0,Credit Card,3.0
2022-08-07,56-65,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1045.0,1000.0,2.0,1.6,2091.0,19.0,72.0,Debit Card,6.0
2022-08-07,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.09,1259.0,9.0,250.0,Digital Wallet,4.0
2022-08-07,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,2.0,0.78,3602.0,24.0,177.0,Debit Card,4.0
2022-08-07,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.69,66.0,3.0,28.0,Credit Card,4.0
2022-08-07,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.34,1633.0,15.0,418.0,Credit Card,4.0
2022-08-07,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.91,15.0,3.0,-3.0,Digital Wallet,2.0
2022-08-07,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,2.0,1.96,1893.0,20.0,473.0,Credit Card,5.0
2022-08-07,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.21,40.0,3.0,7.0,Credit Card,2.0
2022-08-07,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.23,48.0,3.0,15.0,Credit Card,11.0
2022-08-07,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.11,160.0,3.0,67.0,Credit Card,5.0
2022-08-07,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.22,199.0,10.0,14.0,Digital Wallet,7.0
2022-08-07,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.16,61.0,3.0,23.0,BNPL,4.0
2022-08-07,18-25,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.97,43.0,3.0,15.0,BNPL,3.0
2022-08-07,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.97,102.0,3.0,9.0,BNPL,6.0
2022-08-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.78,21.0,3.0,3.0,Credit Card,4.0
2022-08-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.92,74.0,3.0,10.0,Credit Card,4.0
2022-08-07,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.29,350.0,7.0,43.0,Debit Card,5.0
2022-08-07,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,0.66,734.0,21.0,113.0,Credit Card,5.0
2022-08-07,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.0,15.0,3.0,-3.0,Credit Card,2.0
2022-08-07,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,15.0,1.97,909.0,24.0,135.0,Credit Card,11.0
2022-08-07,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.52,2744.0,15.0,629.0,Debit Card,5.0
2022-08-07,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.91,2689.0,15.0,574.0,Digital Wallet,4.0
2022-08-07,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.88,82.0,3.0,4.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,0.51,1261.0,8.0,53.0,Debit Card,3.0
2022-08-07,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,59.0,5.0,10.0,BNPL,5.0
2022-08-07,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,61.0,6.0,15.0,Digital Wallet,5.0
2022-08-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.35,39.0,3.0,6.0,Digital Wallet,3.0
2022-08-07,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.72,344.0,7.0,113.0,Credit Card,5.0
2022-08-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.92,105.0,4.0,11.0,Credit Card,3.0
2022-08-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,0.66,605.0,5.0,100.0,Debit Card,4.0
2022-08-07,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.83,69.0,4.0,5.0,Debit Card,3.0
2022-08-07,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.55,162.0,3.0,59.0,Credit Card,4.0
2022-08-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.28,53.0,3.0,20.0,Credit Card,3.0
2022-08-07,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.67,143.0,7.0,36.0,Debit Card,4.0
2022-08-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,1.01,1699.0,11.0,189.0,Credit Card,5.0
2022-08-07,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.99,219.0,3.0,80.0,Debit Card,4.0
2022-08-07,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.78,179.0,3.0,71.0,Digital Wallet,3.0
2022-08-07,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.65,73.0,5.0,8.0,Debit Card,4.0
2022-08-07,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,117.0,3.0,24.0,Credit Card,6.0
2022-08-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.66,1022.0,7.0,215.0,Digital Wallet,5.0
2022-08-07,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.27,58.0,3.0,7.0,Digital Wallet,5.0
2022-08-07,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.55,128.0,3.0,35.0,Debit Card,2.0
2022-08-07,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.43,253.0,7.0,66.0,Digital Wallet,5.0
2022-08-07,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.01,69.0,3.0,15.0,Credit Card,7.0
2022-08-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.41,298.0,23.0,75.0,BNPL,5.0
2022-08-07,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.64,39.0,3.0,-4.0,Digital Wallet,4.0
2022-08-07,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.33,123.0,13.0,10.0,BNPL,5.0
2022-08-07,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.3,12.0,3.0,-1.0,Digital Wallet,3.0
2022-08-07,18-25,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.54,1539.0,14.0,325.0,Credit Card,3.0
2022-08-07,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,0.72,3418.0,16.0,403.0,Credit Card,3.0
2022-08-07,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.27,2003.0,16.0,186.0,Credit Card,5.0
2022-08-07,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.65,55.0,3.0,7.0,Digital Wallet,4.0
2022-08-07,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.69,274.0,19.0,55.0,BNPL,4.0
2022-08-07,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.2,124.0,12.0,12.0,BNPL,5.0
2022-08-07,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.62,83.0,3.0,9.0,Credit Card,15.0
2022-08-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.68,162.0,8.0,54.0,Credit Card,5.0
2022-08-07,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.97,75.0,11.0,4.0,Digital Wallet,5.0
2022-08-07,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.94,626.0,21.0,185.0,Credit Card,9.0
2022-08-07,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.21,42.0,4.0,8.0,Debit Card,3.0
2022-08-07,56-65,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.1,16.0,3.0,-2.0,Credit Card,3.0
2022-08-07,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,0.94,1384.0,14.0,170.0,Credit Card,5.0
2022-08-07,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.62,1089.0,13.0,277.0,BNPL,5.0
2022-08-07,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.47,1879.0,14.0,165.0,Credit Card,3.0
2022-08-07,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.98,92.0,6.0,26.0,Credit Card,7.0
2022-08-07,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.63,322.0,7.0,65.0,Debit Card,3.0
2022-08-07,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.68,156.0,3.0,48.0,Digital Wallet,4.0
2022-08-07,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.44,227.0,3.0,44.0,Debit Card,4.0
2022-08-07,66+,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.16,2401.0,18.0,383.0,Digital Wallet,4.0
2022-08-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.71,3016.0,13.0,604.0,BNPL,4.0
2022-08-07,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.08,3069.0,16.0,653.0,Credit Card,4.0
