TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,46-55,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,1.2,201.0,13.0,88.0,Digital Wallet,6.0
2021-11-25,18-25,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,1.8,976.0,8.0,268.0,Digital Wallet,5.0
2021-11-25,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.88,117.0,13.0,4.0,Credit Card,4.0
2021-11-25,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.85,58.0,10.0,-13.0,Digital Wallet,4.0
2021-11-25,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,41.0,6.0,6.0,Digital Wallet,4.0
2021-11-25,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.44,72.0,11.0,0.0,Credit Card,5.0
2021-11-26,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1388.0,1500.0,3.0,19.0,4163.0,12.0,-350.0,Digital Wallet,4.0
2021-11-26,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,4.0,28.0,32.0,5.0,-33.0,Debit Card,5.0
2021-11-26,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,132.0,8.0,4.0,Debit Card,8.0
2021-11-26,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,13.0,603.0,26.0,276.0,BNPL,4.0
2021-11-26,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,8.0,2489.0,37.0,202.0,BNPL,5.0
2021-11-26,56-65,NY,Other,Low,Email,Home,Beds,Serta,iComfort,1964.0,1900.0,3.0,10.0,5891.0,37.0,154.0,Digital Wallet,5.0
2021-11-26,46-55,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,3.0,17.0,742.0,17.0,-26.0,Digital Wallet,4.0
2021-11-26,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1846.0,1900.0,1.0,13.0,1846.0,15.0,-69.0,Debit Card,4.0
2021-11-26,26-35,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,795.0,750.0,3.0,11.0,2384.0,36.0,97.0,Digital Wallet,5.0
2021-11-26,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,10.0,20.0,1.0,29.0,10.0,3.0,-13.0,BNPL,3.0
2021-11-26,46-55,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,33.0,44.0,6.0,-8.0,Debit Card,4.0
2021-11-26,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,3.0,17.0,261.0,31.0,-71.0,Digital Wallet,8.0
2021-11-26,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,1.0,48.0,30.0,5.0,-10.0,Credit Card,4.0
2021-11-26,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,39.0,125.0,10.0,-5.0,Digital Wallet,5.0
2021-11-26,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,31.0,61.0,3.0,-2.0,Debit Card,5.0
2021-11-26,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,41.0,106.0,5.0,-19.0,Digital Wallet,2.0
2021-11-26,36-45,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,28.0,109.0,5.0,-16.0,Debit Card,5.0
2021-11-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,1.0,15.0,849.0,5.0,43.0,Digital Wallet,2.0
2021-11-26,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,18.0,1060.0,21.0,39.0,Debit Card,4.0
2021-11-26,26-35,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,25.0,366.0,11.0,41.0,Digital Wallet,6.0
2021-11-26,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,16.0,3553.0,25.0,328.0,Debit Card,7.0
2021-11-26,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,27.0,39.0,5.0,-12.0,Credit Card,3.0
2021-11-26,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,74.0,100.0,3.0,17.0,223.0,28.0,-106.0,BNPL,4.0
2021-11-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,832.0,800.0,3.0,19.0,2495.0,12.0,83.0,Credit Card,3.0
2021-11-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,10.0,44.0,17.0,-33.0,Debit Card,5.0
2021-11-26,18-25,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,25.0,77.0,9.0,-15.0,Debit Card,6.0
2021-11-26,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,18.0,785.0,13.0,72.0,Credit Card,4.0
2021-11-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,13.0,655.0,10.0,145.0,Digital Wallet,3.0
2021-11-26,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1630.0,1800.0,1.0,12.0,1630.0,20.0,-191.0,Debit Card,4.0
2021-11-26,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,8.0,12.0,1651.0,86.0,765.0,Digital Wallet,9.0
2021-11-26,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,573.0,600.0,3.0,16.0,1720.0,24.0,-104.0,BNPL,4.0
2021-11-26,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,647.0,600.0,1.0,18.0,647.0,15.0,32.0,Digital Wallet,5.0
2021-11-26,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,15.0,349.0,29.0,20.0,Digital Wallet,5.0
2021-11-26,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,30.0,35.0,3.0,46.0,91.0,7.0,-21.0,Digital Wallet,5.0
2021-11-26,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,13.0,4403.0,12.0,-109.0,Credit Card,4.0
2021-11-26,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,35.0,58.0,5.0,-7.0,Debit Card,4.0
2021-11-26,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1328.0,1500.0,1.0,22.0,1328.0,5.0,-177.0,Digital Wallet,2.0
2021-11-26,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,4.0,15.0,3543.0,25.0,317.0,Digital Wallet,5.0
2021-11-26,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,10.0,2004.0,18.0,86.0,Debit Card,4.0
2021-11-26,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,29.0,5.0,-5.0,Debit Card,3.0
2021-11-26,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1355.0,1500.0,1.0,15.0,1355.0,5.0,-150.0,Credit Card,3.0
2021-11-26,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,40.0,129.0,11.0,-1.0,BNPL,5.0
2021-11-26,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,31.0,61.0,3.0,-12.0,Digital Wallet,5.0
2021-11-26,36-45,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,935.0,1000.0,3.0,19.0,2806.0,24.0,-218.0,Debit Card,5.0
2021-11-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,124.0,6.0,-2.0,Digital Wallet,6.0
2021-11-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,10.0,125.0,12.0,12.0,Credit Card,4.0
2021-11-26,56-65,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,775.0,750.0,3.0,12.0,2324.0,36.0,38.0,BNPL,7.0
2021-11-26,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1729.0,1800.0,3.0,10.0,5186.0,34.0,-249.0,Debit Card,5.0
2021-11-26,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1297.0,1300.0,1.0,11.0,1297.0,13.0,-16.0,Digital Wallet,4.0
2021-11-26,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,77.0,3.0,-6.0,BNPL,7.0
2021-11-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,19.0,2464.0,22.0,441.0,Digital Wallet,6.0
2021-11-26,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,12.0,29.0,Credit Card,4.0
2021-11-26,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,92.0,4.0,-2.0,Credit Card,4.0
2021-11-26,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,17.0,1094.0,30.0,164.0,Digital Wallet,7.0
2021-11-26,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1502.0,1500.0,3.0,12.0,4507.0,23.0,-16.0,Digital Wallet,4.0
2021-11-26,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,761.0,750.0,1.0,14.0,761.0,18.0,-7.0,BNPL,6.0
2021-11-26,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,41.0,60.0,3.0,49.0,124.0,8.0,-63.0,Digital Wallet,5.0
2021-11-26,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Debit Card,3.0
2021-11-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,13.0,97.0,14.0,-17.0,Digital Wallet,4.0
2021-11-26,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,13.0,29.0,Debit Card,3.0
2021-11-26,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2001.0,1900.0,3.0,14.0,6002.0,35.0,267.0,Digital Wallet,5.0
2021-11-26,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,797.0,800.0,3.0,23.0,2391.0,17.0,-27.0,Debit Card,4.0
2021-11-26,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,40.0,171.0,11.0,-40.0,Digital Wallet,5.0
2021-11-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,18.0,3101.0,19.0,281.0,Credit Card,3.0
2021-11-26,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,15.0,2687.0,14.0,273.0,Digital Wallet,4.0
2021-11-26,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,1.0,15.0,1505.0,15.0,-9.0,Credit Card,5.0
2021-11-26,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,229.0,250.0,4.0,23.0,917.0,24.0,-107.0,Credit Card,5.0
2021-11-26,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,68.0,100.0,1.0,35.0,68.0,5.0,-36.0,Credit Card,2.0
2021-11-26,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,20.0,13.0,11750.0,100.0,1650.0,Credit Card,13.0
2021-11-26,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,1.0,45.0,24.0,6.0,-11.0,Digital Wallet,4.0
2021-11-26,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,31.0,73.0,4.0,-3.0,Credit Card,6.0
2021-11-26,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,1.0,17.0,867.0,7.0,59.0,Credit Card,3.0
2021-11-26,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,17.0,18.0,Digital Wallet,5.0
2021-11-26,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1669.0,1800.0,3.0,13.0,5007.0,35.0,-428.0,Debit Card,5.0
2021-11-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,768.0,700.0,1.0,22.0,768.0,7.0,60.0,Digital Wallet,4.0
2021-11-26,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1412.0,1500.0,1.0,18.0,1412.0,13.0,-101.0,Credit Card,5.0
2021-11-26,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,33.0,50.0,4.0,48.0,133.0,7.0,-74.0,Debit Card,5.0
2021-11-26,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,6.0,36.0,63.0,6.0,-34.0,Credit Card,4.0
2021-11-26,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,17.0,1368.0,11.0,57.0,Digital Wallet,4.0
2021-11-26,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,1997.0,1900.0,3.0,7.0,5991.0,37.0,254.0,Credit Card,4.0
2021-11-26,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,14.0,15.0,Digital Wallet,5.0
2021-11-26,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,16.0,367.0,27.0,39.0,Debit Card,5.0
2021-11-26,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,398.0,27.0,71.0,Debit Card,5.0
2021-11-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,9.0,5443.0,32.0,311.0,Digital Wallet,3.0
2021-11-26,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,207.0,30.0,-3.0,Digital Wallet,6.0
2021-11-26,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,37.0,43.0,4.0,-10.0,Debit Card,3.0
2021-11-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,10.0,1727.0,17.0,10.0,Debit Card,4.0
2021-11-26,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,17.0,16.0,1195.0,171.0,4.0,Credit Card,13.0
2021-11-26,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,659.0,600.0,1.0,16.0,659.0,10.0,49.0,Credit Card,5.0
2021-11-26,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,17.0,270.0,7.0,13.0,BNPL,4.0
2021-11-26,26-35,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,26.0,14.0,3.0,-4.0,Digital Wallet,4.0
2021-11-26,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,31.0,45.0,5.0,-21.0,Credit Card,5.0
2021-11-26,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1334.0,1500.0,3.0,19.0,4003.0,13.0,-511.0,Credit Card,4.0
2021-11-26,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,3.0,11.0,5063.0,37.0,-75.0,Credit Card,5.0
2021-11-26,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,10.0,393.0,28.0,64.0,Digital Wallet,6.0
2021-11-26,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,69.0,5.0,-6.0,Digital Wallet,5.0
2021-11-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,248.0,250.0,3.0,19.0,744.0,17.0,-23.0,Debit Card,4.0
2021-11-26,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,30.0,61.0,7.0,-6.0,Digital Wallet,6.0
2021-11-26,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,14.0,264.0,17.0,47.0,Credit Card,6.0
2021-11-26,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,15.0,3576.0,19.0,356.0,Digital Wallet,4.0
2021-11-26,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,30.0,8.0,5.0,-7.0,Debit Card,5.0
2021-11-26,46-55,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,17.0,112.0,13.0,-1.0,Digital Wallet,5.0
2021-11-26,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,7.0,6325.0,37.0,588.0,Debit Card,5.0
2021-11-26,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,4.0,41.0,163.0,9.0,-47.0,Credit Card,4.0
2021-11-26,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,782.0,700.0,3.0,16.0,2346.0,21.0,225.0,Digital Wallet,3.0
2021-11-26,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,15.0,15.0,1739.0,153.0,86.0,Digital Wallet,12.0
2021-11-26,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,1.0,13.0,776.0,5.0,70.0,Digital Wallet,2.0
2021-11-26,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,8.0,1782.0,19.0,-37.0,Credit Card,5.0
2021-11-26,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,754.0,700.0,1.0,20.0,754.0,7.0,46.0,BNPL,6.0
2021-11-26,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,8.0,1691.0,17.0,-26.0,Digital Wallet,5.0
2021-11-26,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,11.0,161.0,12.0,48.0,Credit Card,4.0
2021-11-26,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,30.0,82.0,7.0,5.0,Debit Card,9.0
2021-11-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,15.0,3420.0,23.0,197.0,Debit Card,5.0
2021-11-26,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,16.0,2762.0,16.0,346.0,BNPL,4.0
2021-11-26,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,184.0,30.0,-27.0,Credit Card,7.0
2021-11-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,362.0,28.0,34.0,Credit Card,6.0
2021-11-26,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,193.0,31.0,-18.0,Digital Wallet,6.0
2021-11-26,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,70.0,100.0,1.0,42.0,70.0,4.0,-33.0,Credit Card,5.0
2021-11-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,10.0,398.0,14.0,84.0,Digital Wallet,4.0
2021-11-26,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,13.0,2522.0,22.0,500.0,Digital Wallet,5.0
2021-11-26,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,185.0,100.0,1.0,16.0,185.0,13.0,71.0,Credit Card,3.0
2021-11-26,66+,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,14.0,2.0,Debit Card,4.0
2021-11-26,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,812.0,800.0,4.0,19.0,3250.0,24.0,26.0,BNPL,7.0
2021-11-26,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,23.0,82.0,4.0,3.0,Credit Card,6.0
2021-11-26,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,526.0,500.0,3.0,21.0,1578.0,15.0,63.0,Digital Wallet,4.0
2021-11-26,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,4.0,13.0,2183.0,24.0,158.0,Digital Wallet,6.0
2021-11-26,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,247.0,200.0,1.0,11.0,247.0,14.0,32.0,Debit Card,8.0
2021-11-26,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,41.0,3.0,-2.0,Credit Card,2.0
2021-11-26,36-45,FL,Female,High,Email,Home,Beds,Serta,iComfort,1938.0,1900.0,1.0,11.0,1938.0,18.0,19.0,Credit Card,4.0
2021-11-26,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,15.0,211.0,28.0,2.0,Credit Card,5.0
2021-11-26,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,3.0,14.0,2473.0,14.0,358.0,Digital Wallet,3.0
2021-11-26,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,4.0,3.0,Debit Card,7.0
2021-11-26,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,535.0,500.0,3.0,21.0,1606.0,15.0,91.0,BNPL,3.0
2021-11-26,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,14.0,348.0,28.0,19.0,Digital Wallet,6.0
2021-11-26,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,14.0,365.0,31.0,34.0,BNPL,5.0
2021-11-26,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,11.0,58.0,13.0,-15.0,Debit Card,6.0
2021-11-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,96.0,3.0,-12.0,Credit Card,5.0
