TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-23,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,180.0,12.0,18.0,Credit Card,7.0
2022-04-23,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,17.0,112.0,7.0,5.0,BNPL,6.0
2022-04-23,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,14.0,1384.0,13.0,372.0,Credit Card,4.0
2022-04-23,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,9.0,1029.0,12.0,217.0,Credit Card,3.0
2022-04-23,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,11.0,650.0,14.0,135.0,Credit Card,5.0
2022-04-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,6.0,289.0,Debit Card,4.0
2022-04-23,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,1.0,2104.0,14.0,390.0,Credit Card,3.0
2022-04-23,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,88.0,8.0,20.0,BNPL,3.0
2022-04-23,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,56.0,5.0,6.0,Credit Card,4.0
2022-04-23,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,8.0,41.0,7.0,10.0,Debit Card,6.0
2022-04-23,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,212.0,8.0,24.0,Digital Wallet,4.0
2022-04-23,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,6.0,-4.0,Credit Card,4.0
