TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-25,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.66,2670.0,17.0,553.0,Digital Wallet,5.0
2021-08-25,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.39,1021.0,8.0,213.0,Credit Card,3.0
2021-08-25,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.36,85.0,6.0,19.0,Credit Card,4.0
2021-08-25,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.86,1828.0,13.0,415.0,Credit Card,5.0
2021-08-25,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.43,977.0,22.0,205.0,Digital Wallet,6.0
2021-08-25,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.8,1339.0,17.0,322.0,Digital Wallet,5.0
2021-08-25,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.1,52.0,3.0,9.0,Credit Card,3.0
2021-08-25,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.52,124.0,7.0,27.0,Debit Card,5.0
2021-08-25,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.97,29.0,6.0,4.0,Credit Card,3.0
2021-08-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.91,176.0,14.0,62.0,Digital Wallet,4.0
2021-08-25,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.28,101.0,9.0,18.0,Digital Wallet,4.0
2021-08-25,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,1.81,1793.0,19.0,273.0,Digital Wallet,5.0
2021-08-25,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.83,195.0,6.0,53.0,Debit Card,4.0
2021-08-25,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.83,95.0,7.0,-2.0,Debit Card,5.0
2021-08-25,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.41,111.0,5.0,30.0,Credit Card,3.0
2021-08-25,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,61.0,10.0,1.0,Debit Card,5.0
2021-08-25,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.9,37.0,5.0,3.0,Credit Card,4.0
2021-08-25,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.92,225.0,21.0,4.0,BNPL,12.0
2021-08-25,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.7,85.0,8.0,2.0,Debit Card,4.0
2021-08-25,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.74,79.0,8.0,11.0,BNPL,5.0
2021-08-25,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.46,115.0,21.0,-26.0,Credit Card,5.0
2021-08-25,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.83,114.0,6.0,8.0,Credit Card,3.0
2021-08-25,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.72,390.0,9.0,80.0,Credit Card,5.0
2021-08-25,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.78,62.0,6.0,-4.0,Credit Card,4.0
2021-08-25,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.31,1877.0,17.0,660.0,Debit Card,4.0
2021-08-25,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,62.0,9.0,8.0,Digital Wallet,6.0
2021-08-25,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.38,2826.0,21.0,705.0,Digital Wallet,6.0
2021-08-25,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.59,194.0,11.0,33.0,Credit Card,5.0
2021-08-25,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.7,60.0,7.0,-7.0,Digital Wallet,5.0
2021-08-25,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.36,30.0,7.0,3.0,BNPL,4.0
2021-08-25,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.43,1780.0,18.0,62.0,Digital Wallet,5.0
2021-08-25,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.32,120.0,11.0,9.0,Digital Wallet,8.0
2021-08-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.99,176.0,21.0,35.0,Debit Card,2.0
2021-08-25,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.85,250.0,25.0,25.0,BNPL,5.0
2021-08-25,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.39,104.0,7.0,7.0,Credit Card,6.0
2021-08-25,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-25,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.83,71.0,4.0,7.0,Debit Card,4.0
2021-08-25,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.73,185.0,9.0,41.0,Digital Wallet,4.0
2021-08-25,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.42,551.0,6.0,145.0,Credit Card,2.0
2021-08-25,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.05,91.0,8.0,9.0,Debit Card,5.0
2021-08-25,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.52,63.0,8.0,7.0,Debit Card,4.0
2021-08-25,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,55.0,5.0,5.0,Credit Card,4.0
2021-08-25,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.99,2515.0,22.0,93.0,Debit Card,6.0
2021-08-25,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.66,60.0,7.0,-6.0,Credit Card,5.0
2021-08-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.25,141.0,17.0,24.0,Credit Card,4.0
2021-08-25,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.89,69.0,7.0,12.0,Digital Wallet,5.0
2021-08-25,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.42,164.0,11.0,53.0,Credit Card,6.0
2021-08-25,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.55,50.0,8.0,12.0,Debit Card,4.0
2021-08-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.39,1376.0,17.0,160.0,Credit Card,3.0
2021-08-25,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.72,156.0,9.0,27.0,Credit Card,2.0
2021-08-25,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.66,1932.0,13.0,319.0,Digital Wallet,4.0
2021-08-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.26,902.0,9.0,194.0,Debit Card,9.0
2021-08-25,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,0.94,87.0,6.0,-19.0,Digital Wallet,3.0
2021-08-25,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.1,3297.0,21.0,276.0,BNPL,4.0
2021-08-25,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.71,23.0,7.0,-3.0,Credit Card,4.0
2021-08-25,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,0.68,1986.0,20.0,166.0,Debit Card,2.0
2021-08-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.69,2069.0,19.0,550.0,Digital Wallet,5.0
2021-08-25,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.74,16.0,4.0,-0.0,Credit Card,4.0
2021-08-25,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.97,77.0,8.0,19.0,Credit Card,4.0
2021-08-25,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.08,953.0,8.0,245.0,Credit Card,3.0
2021-08-25,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.73,2132.0,17.0,215.0,Credit Card,4.0
2021-08-25,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.52,65.0,4.0,16.0,Digital Wallet,4.0
2021-08-25,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.97,111.0,7.0,29.0,BNPL,2.0
2021-08-25,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.22,97.0,11.0,-14.0,Debit Card,6.0
2021-08-25,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.09,64.0,13.0,-9.0,Credit Card,5.0
2021-08-25,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.62,1284.0,13.0,71.0,Credit Card,4.0
2021-08-25,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.7,119.0,3.0,25.0,Digital Wallet,4.0
2021-08-25,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.51,929.0,7.0,222.0,Debit Card,4.0
2021-08-25,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,0.74,4181.0,29.0,352.0,Debit Card,6.0
2021-08-25,26-35,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.76,1287.0,15.0,72.0,Credit Card,4.0
2021-08-25,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.94,150.0,11.0,49.0,BNPL,6.0
2021-08-25,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.54,2052.0,18.0,134.0,Credit Card,3.0
2021-08-25,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,2.0,1.55,2208.0,17.0,191.0,Digital Wallet,2.0
2021-08-25,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.11,124.0,4.0,29.0,Credit Card,6.0
2021-08-25,56-65,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.37,79.0,7.0,-8.0,Credit Card,4.0
2021-08-25,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.67,731.0,14.0,117.0,Credit Card,5.0
2021-08-25,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.28,271.0,23.0,48.0,Debit Card,5.0
2021-08-25,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.42,264.0,21.0,43.0,Credit Card,5.0
2021-08-25,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.58,169.0,10.0,53.0,Credit Card,4.0
2021-08-25,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.47,1760.0,13.0,346.0,Credit Card,5.0
2021-08-25,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,0.96,1447.0,17.0,230.0,Digital Wallet,5.0
2021-08-25,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.33,82.0,8.0,-0.0,Credit Card,8.0
2021-08-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.62,72.0,3.0,9.0,Digital Wallet,13.0
2021-08-25,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.89,46.0,6.0,10.0,Digital Wallet,5.0
2021-08-25,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,5.0,1.16,3049.0,26.0,524.0,Digital Wallet,5.0
2021-08-25,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.18,90.0,7.0,23.0,Credit Card,5.0
2021-08-25,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.18,1797.0,26.0,272.0,Digital Wallet,4.0
2021-08-25,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,71.0,3.0,8.0,Digital Wallet,3.0
2021-08-25,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.05,145.0,21.0,4.0,Credit Card,4.0
2021-08-25,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.74,109.0,7.0,32.0,Credit Card,4.0
2021-08-25,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.65,80.0,7.0,13.0,Debit Card,17.0
2021-08-25,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.54,233.0,11.0,73.0,Credit Card,8.0
2021-08-25,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.7,195.0,9.0,51.0,Digital Wallet,6.0
2021-08-25,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.1,2014.0,16.0,398.0,Credit Card,5.0
2021-08-25,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.61,102.0,8.0,24.0,Credit Card,3.0
2021-08-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.83,124.0,7.0,17.0,BNPL,5.0
2021-08-25,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.61,312.0,7.0,80.0,BNPL,4.0
2021-08-25,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.87,21.0,3.0,-2.0,Debit Card,2.0
2021-08-25,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.0,32.0,4.0,-2.0,Debit Card,4.0
2021-08-25,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.62,123.0,6.0,11.0,Digital Wallet,5.0
2021-08-25,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.09,74.0,14.0,-0.0,BNPL,6.0
2021-08-25,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.87,910.0,10.0,200.0,Credit Card,5.0
2021-08-25,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.59,51.0,5.0,10.0,Digital Wallet,3.0
2021-08-25,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.87,145.0,13.0,33.0,Credit Card,6.0
2021-08-25,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.94,3647.0,26.0,222.0,Credit Card,5.0
2021-08-25,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.11,21.0,6.0,-5.0,Credit Card,3.0
2021-08-25,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,85.0,7.0,18.0,Digital Wallet,6.0
2021-08-25,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.52,216.0,10.0,56.0,Digital Wallet,4.0
2021-08-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.27,1073.0,11.0,262.0,Debit Card,3.0
2021-08-25,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.63,224.0,7.0,16.0,Credit Card,5.0
2021-08-25,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.09,4123.0,27.0,295.0,Credit Card,7.0
2021-08-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,1.63,580.0,6.0,74.0,Credit Card,4.0
2021-08-25,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.18,2664.0,18.0,546.0,Credit Card,5.0
2021-08-25,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.75,2770.0,22.0,648.0,Debit Card,5.0
2021-08-25,36-45,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.74,1731.0,19.0,12.0,Credit Card,4.0
2021-08-25,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.81,33.0,7.0,6.0,Credit Card,3.0
2021-08-25,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.7,1933.0,16.0,117.0,BNPL,4.0
2021-08-25,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.52,2027.0,21.0,506.0,Debit Card,7.0
2021-08-25,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.77,129.0,10.0,40.0,Debit Card,5.0
2021-08-25,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.82,101.0,6.0,20.0,BNPL,5.0
2021-08-25,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.05,194.0,5.0,39.0,Credit Card,4.0
2021-08-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.73,587.0,9.0,178.0,Credit Card,4.0
2021-08-25,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.67,88.0,4.0,5.0,BNPL,5.0
2021-08-25,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.94,103.0,5.0,-2.0,BNPL,3.0
2021-08-25,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.22,62.0,4.0,17.0,Debit Card,4.0
2021-08-25,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.24,47.0,5.0,12.0,Digital Wallet,4.0
2021-08-25,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.94,1790.0,13.0,377.0,Debit Card,13.0
2021-08-25,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.17,1807.0,28.0,278.0,Credit Card,6.0
2021-08-25,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.65,143.0,14.0,29.0,Credit Card,4.0
2021-08-25,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.66,2968.0,18.0,550.0,Credit Card,4.0
2021-08-25,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.83,392.0,9.0,158.0,Credit Card,7.0
2021-08-25,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.51,3638.0,27.0,211.0,Debit Card,4.0
2021-08-25,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.88,149.0,14.0,35.0,Debit Card,5.0
2021-08-25,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.44,52.0,7.0,5.0,Digital Wallet,4.0
2021-08-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,4.0,-2.0,BNPL,3.0
2021-08-25,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.65,653.0,11.0,142.0,Debit Card,3.0
2021-08-25,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.13,100.0,8.0,32.0,Credit Card,5.0
2021-08-25,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.17,88.0,6.0,9.0,Digital Wallet,6.0
2021-08-25,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.3,200.0,4.0,61.0,Credit Card,4.0
2021-08-25,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.85,1820.0,14.0,106.0,Debit Card,4.0
2021-08-25,56-65,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.48,3677.0,26.0,251.0,Digital Wallet,5.0
2021-08-25,46-55,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.99,81.0,6.0,15.0,BNPL,3.0
2021-08-25,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.61,21.0,8.0,-7.0,Credit Card,3.0
2021-08-25,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.95,533.0,21.0,312.0,Credit Card,4.0
2021-08-25,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.44,217.0,24.0,-7.0,Debit Card,6.0
2021-08-25,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.98,1902.0,13.0,489.0,Credit Card,2.0
2021-08-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,12.0,1.95,6864.0,64.0,2000.0,Debit Card,12.0
2021-08-25,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.6,1372.0,13.0,359.0,Digital Wallet,5.0
