TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,9.0,376.0,20.0,56.0,Debit Card,5.0
2023-12-08,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,35.0,10.0,-5.0,Credit Card,6.0
2023-12-08,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,13.0,2164.0,28.0,536.0,Credit Card,5.0
2023-12-08,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,15.0,529.0,12.0,116.0,Digital Wallet,5.0
2023-12-08,36-45,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,13.0,16.0,20256.0,109.0,647.0,Credit Card,10.0
2023-12-08,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,37.0,-29.0,Debit Card,6.0
2023-12-08,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,433.0,400.0,1.0,21.0,433.0,11.0,22.0,Credit Card,5.0
2023-12-08,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,3.0,8.0,6736.0,39.0,996.0,Debit Card,5.0
2023-12-08,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,172.0,13.0,39.0,Digital Wallet,8.0
2023-12-08,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,29.0,46.0,9.0,-8.0,Credit Card,5.0
2023-12-08,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,16.0,2042.0,26.0,415.0,Digital Wallet,5.0
2023-12-08,66+,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,15.0,2608.0,29.0,580.0,Digital Wallet,6.0
2023-12-08,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,17.0,2433.0,21.0,313.0,Digital Wallet,5.0
2023-12-08,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,14.0,2885.0,23.0,462.0,Credit Card,7.0
2023-12-08,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,11.0,970.0,36.0,333.0,Credit Card,5.0
2023-12-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,145.0,13.0,42.0,Debit Card,4.0
2023-12-08,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,15.0,3808.0,24.0,584.0,Digital Wallet,2.0
2023-12-08,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,17.0,644.0,15.0,128.0,Credit Card,4.0
2023-12-08,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,7.0,2663.0,39.0,374.0,Debit Card,5.0
2023-12-08,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,15.0,7.0,1975.0,162.0,312.0,Credit Card,13.0
2023-12-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,21.0,3557.0,25.0,332.0,Credit Card,6.0
2023-12-08,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,11.0,5493.0,43.0,50.0,Digital Wallet,8.0
2023-12-08,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,5.0,2174.0,24.0,250.0,Debit Card,5.0
2023-12-08,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1037.0,36.0,401.0,Debit Card,8.0
2023-12-08,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,18.0,1094.0,20.0,75.0,Credit Card,5.0
2023-12-08,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,5.0,1891.0,21.0,170.0,Debit Card,6.0
2023-12-08,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,6.0,413.0,19.0,93.0,Digital Wallet,5.0
2023-12-08,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,113.0,13.0,-5.0,Debit Card,9.0
2023-12-08,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,11.0,439.0,36.0,103.0,Credit Card,6.0
2023-12-08,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,785.0,700.0,3.0,12.0,2356.0,28.0,228.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,12.0,1343.0,26.0,317.0,Credit Card,5.0
2023-12-08,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,10.0,4152.0,27.0,225.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,16.0,1996.0,26.0,370.0,BNPL,7.0
2023-12-08,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,13.0,750.0,15.0,136.0,BNPL,4.0
2023-12-08,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,95.0,10.0,-19.0,BNPL,6.0
2023-12-08,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,8.0,2216.0,22.0,293.0,Credit Card,5.0
2023-12-08,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,801.0,700.0,4.0,20.0,3205.0,27.0,377.0,Credit Card,6.0
2023-12-08,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,28.0,74.0,10.0,-26.0,Credit Card,6.0
2023-12-08,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,13.0,843.0,18.0,125.0,Credit Card,4.0
2023-12-08,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,3.0,22.0,2591.0,23.0,167.0,Debit Card,7.0
2023-12-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,35.0,137.0,13.0,-26.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,3.0,19.0,2732.0,26.0,7.0,Debit Card,4.0
2023-12-08,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,34.0,94.0,5.0,-11.0,BNPL,3.0
2023-12-08,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,14.0,2620.0,17.0,502.0,Debit Card,4.0
2023-12-08,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,7.0,-5.0,Credit Card,5.0
2023-12-08,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,9.0,-9.0,Digital Wallet,4.0
2023-12-08,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,35.0,103.0,11.0,3.0,Digital Wallet,5.0
2023-12-08,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,19.0,103.0,BNPL,4.0
2023-12-08,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,9.0,692.0,35.0,357.0,Debit Card,5.0
2023-12-08,66+,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,8.0,2021.0,21.0,199.0,Debit Card,5.0
2023-12-08,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,639.0,600.0,1.0,19.0,639.0,15.0,24.0,Digital Wallet,3.0
2023-12-08,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,22.0,45.0,5.0,4.0,Credit Card,5.0
2023-12-08,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,11.0,12.0,18393.0,143.0,-449.0,Digital Wallet,11.0
2023-12-08,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,33.0,107.0,10.0,6.0,Credit Card,4.0
2023-12-08,26-35,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,7.0,879.0,25.0,104.0,Digital Wallet,6.0
2023-12-08,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,12.0,3334.0,30.0,304.0,Credit Card,4.0
2023-12-08,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,29.0,58.0,8.0,-21.0,Credit Card,3.0
2023-12-08,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,7.0,1938.0,22.0,116.0,Credit Card,4.0
2023-12-08,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,11.0,16.0,10090.0,62.0,1227.0,Debit Card,9.0
2023-12-08,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,21.0,56.0,10.0,0.0,Digital Wallet,6.0
2023-12-08,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,25.0,18.0,7.0,-4.0,BNPL,3.0
2023-12-08,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,253.0,200.0,3.0,9.0,760.0,31.0,128.0,Debit Card,5.0
2023-12-08,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,13.0,978.0,14.0,164.0,Digital Wallet,7.0
2023-12-08,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,8.0,6576.0,37.0,839.0,Credit Card,4.0
2023-12-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,12.0,969.0,15.0,55.0,Digital Wallet,3.0
2023-12-08,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,28.0,104.0,13.0,-29.0,Credit Card,7.0
2023-12-08,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,11.0,315.0,36.0,-21.0,Credit Card,6.0
2023-12-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Debit Card,5.0
2023-12-08,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,16.0,644.0,13.0,130.0,Digital Wallet,4.0
2023-12-08,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,675.0,600.0,1.0,18.0,675.0,21.0,54.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,18.0,2483.0,24.0,458.0,Credit Card,4.0
2023-12-08,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,6.0,-8.0,Digital Wallet,3.0
2023-12-08,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,66.0,9.0,-4.0,Digital Wallet,5.0
2023-12-08,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,9.0,-4.0,Digital Wallet,4.0
2023-12-08,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,12.0,330.0,34.0,-4.0,Digital Wallet,5.0
2023-12-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,4.0,19.0,1961.0,26.0,335.0,Debit Card,5.0
2023-12-08,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,68.0,11.0,-3.0,Debit Card,6.0
2023-12-08,36-45,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,7.0,1967.0,21.0,146.0,Digital Wallet,8.0
2023-12-08,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,400.0,34.0,66.0,Debit Card,6.0
2023-12-08,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,86.0,13.0,-7.0,Digital Wallet,6.0
2023-12-08,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,13.0,82.0,21.0,1.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,22.0,837.0,17.0,69.0,Digital Wallet,3.0
2023-12-08,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,21.0,874.0,10.0,63.0,Credit Card,4.0
2023-12-08,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,21.0,23.0,Digital Wallet,4.0
2023-12-08,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,4.0,22.0,3462.0,27.0,236.0,Debit Card,4.0
2023-12-08,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,14.0,3271.0,29.0,442.0,Debit Card,6.0
2023-12-08,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,21.0,-19.0,Credit Card,4.0
2023-12-08,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,14.0,502.0,34.0,167.0,Debit Card,6.0
2023-12-08,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1461.0,1500.0,3.0,21.0,4383.0,20.0,-137.0,Credit Card,4.0
2023-12-08,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,20.0,21.0,BNPL,4.0
2023-12-08,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,9.0,-8.0,BNPL,3.0
2023-12-08,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,25.0,17.0,9.0,-12.0,Debit Card,5.0
2023-12-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,17.0,2540.0,24.0,516.0,Debit Card,5.0
2023-12-08,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,10.0,2126.0,20.0,206.0,Digital Wallet,4.0
2023-12-08,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,3.0,10.0,5974.0,40.0,534.0,Debit Card,6.0
2023-12-08,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,14.0,2070.0,22.0,548.0,Credit Card,7.0
2023-12-08,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,29.0,62.0,8.0,-18.0,Digital Wallet,6.0
2023-12-08,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,17.0,33.0,Credit Card,5.0
2023-12-08,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,30.0,42.0,5.0,-8.0,Credit Card,3.0
2023-12-08,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1437.0,1500.0,3.0,19.0,4312.0,21.0,-209.0,Credit Card,5.0
2023-12-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,8.0,-8.0,Credit Card,4.0
2023-12-08,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,19.0,2750.0,19.0,331.0,Credit Card,5.0
2023-12-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,72.0,8.0,-5.0,Debit Card,5.0
2023-12-08,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,85.0,10.0,-30.0,Digital Wallet,6.0
2023-12-08,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,21.0,350.0,18.0,17.0,Debit Card,8.0
2023-12-08,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,1.0,16.0,831.0,13.0,117.0,Debit Card,4.0
2023-12-08,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,5.0,-6.0,Credit Card,3.0
2023-12-08,46-55,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,6.0,10.0,11286.0,72.0,414.0,Digital Wallet,7.0
2023-12-08,26-35,OH,Other,High,Email,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,18.0,760.0,17.0,143.0,Credit Card,5.0
2023-12-08,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,1.0,20.0,851.0,14.0,36.0,Digital Wallet,5.0
2023-12-08,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,415.0,36.0,80.0,Debit Card,7.0
2023-12-08,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,9.0,5887.0,37.0,750.0,Debit Card,4.0
2023-12-08,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,12.0,1912.0,25.0,87.0,Credit Card,6.0
2023-12-08,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,899.0,900.0,1.0,18.0,899.0,20.0,-20.0,Digital Wallet,4.0
2023-12-08,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,8.0,879.0,24.0,105.0,Digital Wallet,4.0
2023-12-08,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,6.0,6167.0,39.0,728.0,Digital Wallet,5.0
2023-12-08,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,119.0,13.0,-14.0,Credit Card,7.0
2023-12-08,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,16.0,3461.0,26.0,435.0,BNPL,4.0
2023-12-08,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,14.0,875.0,14.0,161.0,Debit Card,3.0
2023-12-08,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,12.0,1748.0,22.0,26.0,Digital Wallet,5.0
2023-12-08,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,27.0,109.0,10.0,2.0,Digital Wallet,5.0
2023-12-08,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,157.0,11.0,41.0,Credit Card,4.0
2023-12-08,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,9.0,-7.0,Debit Card,3.0
2023-12-08,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,5.0,907.0,22.0,134.0,Debit Card,5.0
2023-12-08,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,12.0,434.0,33.0,101.0,Digital Wallet,5.0
2023-12-08,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,92.0,12.0,-9.0,Debit Card,8.0
2023-12-08,18-25,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,682.0,600.0,3.0,19.0,2046.0,30.0,216.0,Credit Card,5.0
2023-12-08,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,1.0,10.0,202.0,20.0,82.0,Credit Card,5.0
2023-12-08,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1335.0,1300.0,3.0,17.0,4005.0,29.0,76.0,Credit Card,14.0
2023-12-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,22.0,172.0,17.0,15.0,Credit Card,10.0
2023-12-08,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,8.0,6.0,Digital Wallet,3.0
2023-12-08,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,4.0,19.0,2074.0,26.0,448.0,Debit Card,5.0
2023-12-08,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,20.0,242.0,18.0,-31.0,Digital Wallet,11.0
2023-12-08,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,25.0,373.0,14.0,-41.0,Digital Wallet,7.0
2023-12-08,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,5.0,2162.0,24.0,239.0,Debit Card,6.0
2023-12-08,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,9.0,2587.0,39.0,298.0,Credit Card,5.0
2023-12-08,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,9.0,-4.0,Credit Card,4.0
2023-12-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,15.0,2715.0,24.0,690.0,Digital Wallet,5.0
2023-12-08,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,18.0,1977.0,28.0,149.0,Credit Card,4.0
