TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,1.66,104.0,19.0,25.0,Credit Card,5.0
2023-05-24,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,0.54,346.0,16.0,105.0,Credit Card,10.0
2023-05-24,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.49,81.0,8.0,23.0,Digital Wallet,4.0
2023-05-24,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,41.0,10.0,1.0,BNPL,5.0
2023-05-24,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.43,77.0,12.0,15.0,Credit Card,6.0
2023-05-24,66+,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.56,53.0,9.0,4.0,Digital Wallet,4.0
2023-05-24,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.78,330.0,24.0,106.0,Credit Card,4.0
2023-05-24,66+,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.78,99.0,8.0,19.0,Debit Card,6.0
2023-05-24,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.65,91.0,15.0,17.0,Credit Card,5.0
2023-05-24,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.4,2123.0,21.0,402.0,Credit Card,5.0
2023-05-24,66+,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.82,218.0,9.0,9.0,Credit Card,5.0
2023-05-24,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.9,1855.0,22.0,633.0,Digital Wallet,6.0
2023-05-24,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.63,84.0,10.0,14.0,Credit Card,5.0
2023-05-24,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.79,31.0,7.0,4.0,Digital Wallet,3.0
2023-05-24,66+,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,114.0,12.0,12.0,Credit Card,6.0
