TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.85,236.0,15.0,121.0,Digital Wallet,5.0
2023-09-27,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.69,1164.0,17.0,347.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.58,871.0,24.0,97.0,Debit Card,5.0
2023-09-27,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.85,70.0,7.0,23.0,BNPL,3.0
2023-09-27,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.49,113.0,8.0,5.0,Digital Wallet,4.0
2023-09-27,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.88,133.0,13.0,30.0,Credit Card,6.0
2023-09-27,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.21,121.0,9.0,23.0,BNPL,6.0
2023-09-27,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,1.09,858.0,18.0,240.0,Credit Card,3.0
2023-09-27,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.89,160.0,13.0,27.0,Credit Card,3.0
2023-09-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.18,2119.0,17.0,502.0,Digital Wallet,5.0
2023-09-27,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.05,32.0,8.0,-6.0,Debit Card,3.0
2023-09-27,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.81,37.0,8.0,-1.0,BNPL,4.0
2023-09-27,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.81,1289.0,17.0,72.0,BNPL,4.0
2023-09-27,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.88,91.0,10.0,21.0,Credit Card,4.0
2023-09-27,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.91,827.0,17.0,111.0,Credit Card,3.0
2023-09-27,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,0.76,1328.0,16.0,112.0,Credit Card,2.0
2023-09-27,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,0.75,1294.0,28.0,266.0,Debit Card,6.0
2023-09-27,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.65,545.0,14.0,131.0,BNPL,5.0
2023-09-27,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.95,22.0,11.0,-4.0,Digital Wallet,4.0
2023-09-27,26-35,PA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.76,3049.0,24.0,425.0,Digital Wallet,6.0
2023-09-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.77,1440.0,18.0,421.0,Credit Card,5.0
2023-09-27,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,46.0,9.0,7.0,BNPL,3.0
2023-09-27,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.9,1023.0,19.0,104.0,Credit Card,4.0
2023-09-27,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.94,32.0,11.0,-2.0,BNPL,5.0
2023-09-27,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.94,23.0,8.0,-5.0,Debit Card,4.0
2023-09-27,56-65,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.21,934.0,31.0,303.0,Credit Card,6.0
2023-09-27,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.01,671.0,18.0,153.0,Digital Wallet,4.0
2023-09-27,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.07,77.0,10.0,17.0,Digital Wallet,4.0
2023-09-27,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.0,55.0,10.0,15.0,BNPL,5.0
2023-09-27,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.07,60.0,10.0,5.0,BNPL,5.0
2023-09-27,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.84,210.0,14.0,21.0,Credit Card,7.0
2023-09-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.55,73.0,15.0,-2.0,Digital Wallet,4.0
2023-09-27,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.55,18.0,9.0,-10.0,Debit Card,4.0
2023-09-27,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.58,36.0,8.0,-2.0,Debit Card,3.0
2023-09-27,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.61,2080.0,19.0,361.0,Credit Card,7.0
2023-09-27,66+,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.71,57.0,8.0,-11.0,BNPL,8.0
2023-09-27,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.11,43.0,10.0,-8.0,Digital Wallet,4.0
2023-09-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.45,53.0,9.0,15.0,Credit Card,5.0
2023-09-27,66+,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.77,61.0,8.0,-8.0,Credit Card,9.0
2023-09-27,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.09,832.0,15.0,117.0,BNPL,4.0
2023-09-27,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.47,10.0,8.0,-7.0,Debit Card,2.0
2023-09-27,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.07,88.0,15.0,13.0,Digital Wallet,3.0
2023-09-27,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,7.0,0.9,1833.0,79.0,1054.0,Debit Card,14.0
2023-09-27,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.55,61.0,19.0,-18.0,Debit Card,5.0
2023-09-27,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.6,130.0,15.0,25.0,Credit Card,6.0
2023-09-27,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.54,3466.0,19.0,446.0,Digital Wallet,6.0
2023-09-27,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.06,2959.0,21.0,338.0,Digital Wallet,3.0
2023-09-27,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.62,64.0,12.0,-7.0,BNPL,6.0
2023-09-27,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.27,57.0,8.0,9.0,Debit Card,5.0
2023-09-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.74,2920.0,22.0,798.0,Digital Wallet,4.0
2023-09-27,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.5,83.0,14.0,-11.0,Digital Wallet,8.0
2023-09-27,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.28,136.0,14.0,33.0,Credit Card,6.0
2023-09-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.58,72.0,15.0,-3.0,Digital Wallet,4.0
2023-09-27,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.53,67.0,12.0,-5.0,Digital Wallet,6.0
2023-09-27,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,1.23,1094.0,18.0,176.0,Debit Card,5.0
2023-09-27,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.01,264.0,15.0,69.0,BNPL,6.0
2023-09-27,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.14,151.0,12.0,49.0,Digital Wallet,4.0
2023-09-27,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.87,45.0,7.0,7.0,Debit Card,4.0
2023-09-27,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,70.0,13.0,-3.0,Credit Card,6.0
2023-09-27,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.86,84.0,11.0,22.0,Digital Wallet,4.0
2023-09-27,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.06,128.0,12.0,41.0,Debit Card,5.0
2023-09-27,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.84,3976.0,34.0,342.0,Digital Wallet,8.0
2023-09-27,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.63,142.0,28.0,-6.0,Debit Card,5.0
2023-09-27,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,1.52,2238.0,20.0,318.0,Digital Wallet,5.0
2023-09-27,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.56,1786.0,19.0,267.0,Digital Wallet,4.0
2023-09-27,46-55,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,1.49,2096.0,25.0,271.0,Credit Card,5.0
2023-09-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.78,353.0,9.0,44.0,Digital Wallet,4.0
2023-09-27,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.83,1717.0,16.0,201.0,Debit Card,5.0
2023-09-27,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.42,1847.0,32.0,315.0,Digital Wallet,5.0
2023-09-27,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.51,837.0,27.0,211.0,Digital Wallet,5.0
2023-09-27,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.53,1381.0,17.0,363.0,Credit Card,3.0
2023-09-27,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,134.0,28.0,-14.0,Credit Card,6.0
2023-09-27,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,41.0,9.0,2.0,Debit Card,3.0
2023-09-27,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.82,99.0,12.0,12.0,Digital Wallet,5.0
2023-09-27,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.89,922.0,10.0,212.0,Credit Card,2.0
2023-09-27,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.57,83.0,12.0,-4.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.47,51.0,11.0,-5.0,Debit Card,4.0
2023-09-27,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.67,95.0,11.0,24.0,Credit Card,6.0
2023-09-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.06,3146.0,22.0,724.0,Credit Card,4.0
2023-09-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.35,19.0,10.0,-6.0,Digital Wallet,3.0
2023-09-27,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.57,216.0,27.0,-11.0,Credit Card,5.0
2023-09-27,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.76,343.0,15.0,128.0,BNPL,3.0
2023-09-27,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.83,82.0,11.0,12.0,Digital Wallet,5.0
2023-09-27,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,80.0,11.0,18.0,Debit Card,5.0
2023-09-27,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.64,14.0,8.0,-9.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.1,74.0,10.0,14.0,Debit Card,4.0
2023-09-27,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.76,24.0,10.0,-1.0,Credit Card,3.0
2023-09-27,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.56,85.0,10.0,15.0,Debit Card,3.0
2023-09-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.44,778.0,15.0,163.0,BNPL,5.0
2023-09-27,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.93,81.0,11.0,10.0,Credit Card,4.0
2023-09-27,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.63,4470.0,29.0,641.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.77,4399.0,29.0,570.0,Debit Card,3.0
2023-09-27,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.79,69.0,9.0,-1.0,Credit Card,4.0
2023-09-27,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.65,160.0,8.0,32.0,BNPL,3.0
2023-09-27,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.96,1971.0,22.0,149.0,Debit Card,4.0
2023-09-27,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.16,557.0,12.0,145.0,Debit Card,4.0
2023-09-27,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.59,43.0,9.0,-7.0,Debit Card,4.0
2023-09-27,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.62,1507.0,22.0,285.0,Credit Card,4.0
2023-09-27,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.29,1286.0,17.0,69.0,Debit Card,5.0
2023-09-27,26-35,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,12.0,0.52,248.0,16.0,51.0,Digital Wallet,8.0
2023-09-27,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.95,26.0,9.0,-4.0,Debit Card,5.0
2023-09-27,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.21,53.0,13.0,-20.0,Credit Card,6.0
2023-09-27,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.82,1899.0,20.0,179.0,Credit Card,4.0
2023-09-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.98,2187.0,23.0,664.0,BNPL,5.0
