TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-25,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.12,92.0,5.0,27.0,Credit Card,4.0
2022-02-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.91,626.0,11.0,114.0,Debit Card,2.0
2022-02-25,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.67,44.0,6.0,13.0,Credit Card,3.0
2022-02-25,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.29,152.0,14.0,38.0,Digital Wallet,4.0
2022-02-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.47,206.0,10.0,71.0,Credit Card,5.0
2022-02-25,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.12,27.0,5.0,1.0,Debit Card,4.0
2022-02-25,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.63,34.0,3.0,11.0,BNPL,3.0
2022-02-25,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.8,138.0,6.0,32.0,Debit Card,4.0
2022-02-25,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.81,248.0,12.0,56.0,Credit Card,5.0
2022-02-25,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.1,82.0,3.0,19.0,Credit Card,3.0
2022-02-25,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.8,123.0,6.0,47.0,Digital Wallet,5.0
2022-02-25,46-55,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,0.51,2584.0,23.0,561.0,BNPL,3.0
2022-02-25,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,75.0,10.0,5.0,Debit Card,6.0
2022-02-25,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.82,811.0,11.0,200.0,Digital Wallet,4.0
2022-02-25,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.98,20.0,5.0,0.0,Debit Card,4.0
2022-02-25,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.11,2218.0,20.0,698.0,Credit Card,5.0
2022-02-25,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.79,73.0,7.0,26.0,BNPL,4.0
2022-02-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.59,1864.0,19.0,644.0,Digital Wallet,4.0
2022-02-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.72,99.0,7.0,20.0,Debit Card,4.0
2022-02-25,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.93,66.0,9.0,17.0,Debit Card,6.0
2022-02-25,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.49,1358.0,12.0,345.0,Credit Card,4.0
2022-02-25,26-35,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.85,81.0,6.0,15.0,Credit Card,4.0
2022-02-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.07,64.0,8.0,11.0,Debit Card,4.0
2022-02-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.48,101.0,4.0,22.0,Digital Wallet,4.0
2022-02-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.55,234.0,27.0,7.0,Credit Card,5.0
2022-02-25,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.95,3287.0,18.0,869.0,BNPL,4.0
2022-02-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.42,1806.0,11.0,295.0,BNPL,4.0
2022-02-25,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.58,3269.0,17.0,651.0,Debit Card,3.0
2022-02-25,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,0.55,2472.0,14.0,557.0,Credit Card,6.0
2022-02-25,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.07,137.0,10.0,57.0,Debit Card,5.0
2022-02-25,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.07,1167.0,15.0,351.0,Debit Card,4.0
2022-02-25,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.52,96.0,8.0,8.0,Digital Wallet,5.0
2022-02-25,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.89,129.0,13.0,15.0,Credit Card,5.0
2022-02-25,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.99,145.0,11.0,44.0,Digital Wallet,6.0
2022-02-25,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.71,81.0,6.0,28.0,BNPL,5.0
2022-02-25,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.82,125.0,7.0,43.0,Credit Card,5.0
2022-02-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.99,84.0,4.0,34.0,Digital Wallet,4.0
2022-02-25,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.07,85.0,3.0,22.0,Debit Card,3.0
2022-02-25,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.0,1876.0,12.0,364.0,Credit Card,5.0
2022-02-25,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.83,333.0,23.0,109.0,Digital Wallet,5.0
2022-02-25,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.29,1133.0,16.0,366.0,Debit Card,4.0
2022-02-25,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.21,74.0,8.0,26.0,BNPL,6.0
2022-02-25,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.42,139.0,4.0,45.0,Debit Card,5.0
2022-02-25,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,12.0,0.85,1138.0,22.0,396.0,Credit Card,9.0
2022-02-25,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.93,80.0,3.0,32.0,Credit Card,3.0
2022-02-25,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.95,64.0,7.0,16.0,Credit Card,5.0
2022-02-25,18-25,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.66,127.0,8.0,39.0,Digital Wallet,5.0
2022-02-25,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.09,4149.0,27.0,522.0,Debit Card,4.0
2022-02-25,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.8,120.0,11.0,8.0,Debit Card,4.0
2022-02-25,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.73,37.0,6.0,1.0,Digital Wallet,4.0
2022-02-25,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.68,210.0,11.0,74.0,Credit Card,5.0
2022-02-25,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.56,51.0,5.0,16.0,Digital Wallet,6.0
2022-02-25,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.95,131.0,6.0,54.0,Credit Card,6.0
2022-02-25,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,0.6,4436.0,30.0,806.0,Digital Wallet,6.0
2022-02-25,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.85,977.0,24.0,353.0,Credit Card,5.0
2022-02-25,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.52,162.0,16.0,46.0,Digital Wallet,5.0
2022-02-25,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.23,74.0,7.0,22.0,BNPL,6.0
2022-02-25,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.58,216.0,11.0,56.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.73,45.0,7.0,8.0,Debit Card,5.0
2022-02-25,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.73,3405.0,20.0,985.0,Debit Card,6.0
2022-02-25,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.8,3018.0,16.0,901.0,Credit Card,4.0
2022-02-25,66+,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.17,799.0,9.0,290.0,Debit Card,5.0
2022-02-25,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,79.0,9.0,20.0,Credit Card,5.0
2022-02-25,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.8,994.0,10.0,284.0,Digital Wallet,4.0
2022-02-25,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,9.0,0.52,631.0,19.0,162.0,Digital Wallet,8.0
2022-02-25,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.83,159.0,15.0,43.0,Credit Card,5.0
2022-02-25,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,2.0,1.9,1627.0,13.0,614.0,Debit Card,5.0
2022-02-25,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.38,205.0,9.0,46.0,Debit Card,3.0
2022-02-25,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.27,16.0,3.0,1.0,BNPL,2.0
2022-02-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.37,3343.0,21.0,922.0,Debit Card,6.0
2022-02-25,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,1.82,2337.0,14.0,723.0,Credit Card,2.0
2022-02-25,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.79,51.0,8.0,-2.0,Credit Card,5.0
2022-02-25,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.47,898.0,27.0,270.0,BNPL,5.0
2022-02-25,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,1.0,1.27,1933.0,9.0,424.0,Credit Card,10.0
2022-02-25,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.42,320.0,21.0,99.0,Debit Card,7.0
2022-02-25,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.82,76.0,5.0,21.0,Credit Card,5.0
2022-02-25,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.74,17.0,4.0,3.0,Digital Wallet,3.0
2022-02-25,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.94,262.0,26.0,37.0,Debit Card,5.0
2022-02-25,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,99.0,60.0,5.0,1.58,497.0,13.0,184.0,Credit Card,5.0
2022-02-25,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.53,71.0,4.0,7.0,BNPL,6.0
2022-02-25,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,7.0,-3.0,Digital Wallet,4.0
2022-02-25,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.97,39.0,6.0,3.0,Digital Wallet,5.0
2022-02-25,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,1.86,2321.0,22.0,500.0,Credit Card,6.0
2022-02-25,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.52,104.0,8.0,21.0,Credit Card,5.0
2022-02-25,46-55,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.53,4957.0,26.0,1131.0,Debit Card,6.0
2022-02-25,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,2.0,1.48,4376.0,30.0,946.0,Debit Card,7.0
2022-02-25,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.84,112.0,6.0,35.0,Credit Card,3.0
2022-02-25,36-45,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.9,244.0,16.0,128.0,Debit Card,5.0
2022-02-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.11,698.0,13.0,185.0,Digital Wallet,4.0
2022-02-25,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.25,25.0,4.0,5.0,Credit Card,8.0
2022-02-25,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1965.0,1500.0,3.0,1.32,5895.0,20.0,1375.0,Credit Card,5.0
2022-02-25,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.88,132.0,7.0,25.0,Credit Card,4.0
2022-02-25,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.98,173.0,6.0,47.0,Digital Wallet,3.0
2022-02-25,46-55,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.99,1661.0,14.0,348.0,Credit Card,4.0
2022-02-25,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.96,194.0,4.0,70.0,Digital Wallet,4.0
2022-02-25,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.05,2465.0,23.0,441.0,Credit Card,5.0
2022-02-25,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.99,261.0,26.0,36.0,Digital Wallet,6.0
2022-02-25,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.09,3047.0,20.0,927.0,Digital Wallet,5.0
2022-02-25,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,0.71,1175.0,9.0,365.0,Credit Card,4.0
2022-02-25,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.01,63.0,7.0,11.0,Debit Card,5.0
2022-02-25,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.82,370.0,16.0,154.0,Credit Card,5.0
2022-02-25,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.1,170.0,9.0,41.0,Credit Card,4.0
2022-02-25,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1653.0,1300.0,14.0,1.84,23138.0,118.0,4820.0,Credit Card,11.0
2022-02-25,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,86.0,9.0,16.0,Debit Card,5.0
2022-02-25,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.74,4465.0,29.0,836.0,Debit Card,5.0
2022-02-25,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,2.0,1.43,2335.0,13.0,721.0,Credit Card,4.0
2022-02-25,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.71,201.0,12.0,64.0,Digital Wallet,9.0
2022-02-25,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.61,146.0,12.0,34.0,Debit Card,5.0
2022-02-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.27,2241.0,13.0,628.0,Credit Card,4.0
2022-02-25,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,8.0,-4.0,Digital Wallet,4.0
2022-02-25,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1680.0,1300.0,2.0,1.86,3361.0,19.0,742.0,Debit Card,4.0
2022-02-25,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,207.0,100.0,15.0,0.78,3109.0,152.0,1456.0,Credit Card,11.0
2022-02-25,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.14,39.0,6.0,8.0,Digital Wallet,6.0
2022-02-25,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.37,85.0,6.0,19.0,Digital Wallet,4.0
2022-02-25,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.21,43.0,7.0,6.0,Debit Card,6.0
2022-02-25,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.84,24.0,5.0,4.0,Credit Card,3.0
2022-02-25,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.15,183.0,9.0,69.0,Debit Card,4.0
2022-02-25,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.89,149.0,25.0,4.0,Debit Card,5.0
2022-02-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.65,204.0,7.0,72.0,Debit Card,6.0
2022-02-25,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,1.32,651.0,6.0,245.0,Credit Card,2.0
2022-02-25,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.01,78.0,7.0,10.0,Digital Wallet,2.0
2022-02-25,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.68,1119.0,6.0,312.0,BNPL,2.0
2022-02-25,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.85,26.0,6.0,-1.0,Digital Wallet,4.0
2022-02-25,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.2,284.0,26.0,58.0,Debit Card,5.0
2022-02-25,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,1.36,2254.0,20.0,434.0,Credit Card,6.0
