TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,56-65,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,1.0,2001.0,33.0,468.0,BNPL,5.0
2023-04-02,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.0,162.0,15.0,47.0,Digital Wallet,5.0
2023-04-02,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,2.0,987.0,17.0,220.0,Credit Card,5.0
2023-04-02,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,4.0,1967.0,17.0,251.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,2.0,7.0,2523.0,19.0,504.0,Debit Card,4.0
2023-04-02,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,18.0,45.0,9.0,1.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,15.0,194.0,6.0,63.0,Digital Wallet,3.0
2023-04-02,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,3.0,1359.0,13.0,346.0,Digital Wallet,4.0
2023-04-02,26-35,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,1.0,2064.0,16.0,349.0,Credit Card,7.0
2023-04-02,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.0,179.0,16.0,63.0,Digital Wallet,5.0
2023-04-02,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,8.0,700.0,14.0,186.0,BNPL,5.0
2023-04-02,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,1.0,4952.0,30.0,1123.0,Digital Wallet,5.0
2023-04-02,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,2.0,3722.0,21.0,701.0,Credit Card,5.0
2023-04-02,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,14.0,2928.0,21.0,507.0,Digital Wallet,7.0
2023-04-02,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,2.0,3818.0,19.0,799.0,Debit Card,13.0
2023-04-02,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,126.0,24.0,-18.0,Credit Card,14.0
2023-04-02,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,15.0,131.0,11.0,30.0,Credit Card,5.0
2023-04-02,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,9.0,995.0,23.0,221.0,BNPL,5.0
2023-04-02,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,4.0,9.0,Credit Card,3.0
2023-04-02,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,5.0,2.0,Debit Card,4.0
2023-04-02,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,8.0,2061.0,21.0,540.0,Credit Card,5.0
2023-04-02,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,28.0,14.0,Debit Card,7.0
2023-04-02,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,2.0,254.0,14.0,140.0,Credit Card,5.0
2023-04-02,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,5.0,1491.0,15.0,476.0,Credit Card,4.0
2023-04-02,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,3.0,2213.0,16.0,398.0,Credit Card,4.0
2023-04-02,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,2.0,3.0,3375.0,22.0,753.0,Credit Card,5.0
2023-04-02,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,4.0,4228.0,32.0,596.0,Digital Wallet,6.0
2023-04-02,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,8.0,5328.0,22.0,806.0,Debit Card,5.0
2023-04-02,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,9.0,1833.0,7.0,327.0,Debit Card,2.0
2023-04-02,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,21.0,144.0,5.0,19.0,BNPL,4.0
2023-04-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,13.0,876.0,9.0,167.0,Debit Card,2.0
2023-04-02,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,5.0,-1.0,Digital Wallet,3.0
2023-04-02,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,3.0,986.0,14.0,272.0,Digital Wallet,5.0
2023-04-02,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,10.0,3394.0,15.0,379.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,14.0,21.0,Credit Card,5.0
2023-04-02,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,13.0,36.0,5.0,-4.0,Digital Wallet,3.0
2023-04-02,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,4.0,-3.0,Debit Card,3.0
2023-04-02,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,334.0,27.0,107.0,Debit Card,5.0
2023-04-02,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,17.0,115.0,9.0,1.0,Digital Wallet,5.0
2023-04-02,46-55,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,4.0,877.0,16.0,261.0,BNPL,5.0
2023-04-02,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,291.0,27.0,63.0,Debit Card,6.0
2023-04-02,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,11.0,2178.0,20.0,658.0,BNPL,4.0
2023-04-02,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,8.0,3174.0,20.0,754.0,Debit Card,4.0
2023-04-02,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,2.0,2373.0,18.0,454.0,Credit Card,5.0
2023-04-02,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,109.0,8.0,10.0,Debit Card,6.0
2023-04-02,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,3.0,477.0,14.0,162.0,Digital Wallet,6.0
2023-04-02,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,12.0,41.0,Digital Wallet,5.0
2023-04-02,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,5.0,-3.0,Debit Card,5.0
2023-04-02,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,12.0,13.0,267.0,12.0,15.0,Digital Wallet,9.0
2023-04-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,7.0,2101.0,17.0,484.0,Digital Wallet,4.0
2023-04-02,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,2.0,647.0,28.0,219.0,Credit Card,7.0
2023-04-02,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,2.0,716.0,26.0,290.0,BNPL,7.0
2023-04-02,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,92.0,7.0,10.0,Debit Card,8.0
2023-04-02,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,16.0,89.0,4.0,25.0,Digital Wallet,3.0
2023-04-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,9.0,551.0,11.0,141.0,Credit Card,6.0
2023-04-02,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,9.0,580.0,11.0,169.0,Credit Card,3.0
2023-04-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,14.0,1067.0,17.0,249.0,Debit Card,6.0
2023-04-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,17.0,147.0,8.0,19.0,Digital Wallet,4.0
2023-04-02,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,13.0,3046.0,24.0,622.0,Debit Card,6.0
2023-04-02,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,12.0,2037.0,16.0,420.0,Credit Card,4.0
2023-04-02,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,14.0,633.0,11.0,123.0,Debit Card,3.0
2023-04-02,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,5.0,1794.0,13.0,281.0,Credit Card,3.0
2023-04-02,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,3.0,6.0,Digital Wallet,2.0
2023-04-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,8.0,959.0,7.0,252.0,Digital Wallet,4.0
2023-04-02,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,2.0,698.0,29.0,269.0,Debit Card,6.0
2023-04-02,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,14.0,2804.0,22.0,682.0,Digital Wallet,5.0
2023-04-02,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,15.0,51.0,Digital Wallet,5.0
2023-04-02,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,4.0,4888.0,31.0,1057.0,Debit Card,6.0
2023-04-02,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,18.0,322.0,10.0,87.0,Debit Card,6.0
2023-04-02,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,3.0,2901.0,22.0,479.0,BNPL,4.0
2023-04-02,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,12.0,72.0,Digital Wallet,3.0
2023-04-02,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,9.0,1265.0,13.0,52.0,BNPL,6.0
2023-04-02,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,7.0,1822.0,15.0,307.0,Credit Card,4.0
2023-04-02,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,13.0,1998.0,13.0,384.0,BNPL,5.0
2023-04-02,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,14.0,1662.0,11.0,151.0,Debit Card,5.0
2023-04-02,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,18.0,226.0,8.0,67.0,Debit Card,6.0
2023-04-02,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,10.0,1908.0,15.0,493.0,Credit Card,3.0
2023-04-02,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,6.0,4.0,Credit Card,4.0
2023-04-02,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,8.0,1.0,643.0,84.0,79.0,Digital Wallet,8.0
2023-04-02,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,17.0,2.0,36403.0,208.0,5595.0,Debit Card,13.0
2023-04-02,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,18.0,37.0,3.0,-6.0,Credit Card,8.0
2023-04-02,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,3.0,2032.0,18.0,314.0,BNPL,4.0
2023-04-02,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,153.0,8.0,39.0,Credit Card,6.0
2023-04-02,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.0,58.0,16.0,-17.0,Debit Card,4.0
2023-04-02,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,9.0,1011.0,18.0,243.0,BNPL,5.0
2023-04-02,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,16.0,7.0,Credit Card,7.0
2023-04-02,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,12.0,184.0,11.0,37.0,Digital Wallet,6.0
2023-04-02,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,249.0,24.0,26.0,Digital Wallet,4.0
2023-04-02,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,13.0,429.0,10.0,149.0,Credit Card,7.0
2023-04-02,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,75.0,9.0,6.0,Credit Card,2.0
2023-04-02,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,6.0,1861.0,19.0,441.0,Digital Wallet,3.0
2023-04-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,9.0,657.0,14.0,143.0,Debit Card,4.0
2023-04-02,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,12.0,986.0,12.0,174.0,Credit Card,4.0
2023-04-02,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,12.0,129.0,6.0,18.0,Digital Wallet,4.0
2023-04-02,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,5.0,40.0,5.0,14.0,Digital Wallet,4.0
2023-04-02,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,12.0,9.0,Digital Wallet,4.0
2023-04-02,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,15.0,175.0,8.0,-9.0,Credit Card,6.0
2023-04-02,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,4.0,0.0,Credit Card,3.0
2023-04-02,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,16.0,144.0,8.0,46.0,Credit Card,5.0
2023-04-02,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,5.0,2.0,Debit Card,4.0
2023-04-02,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,4.0,3966.0,32.0,535.0,Debit Card,4.0
2023-04-02,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,15.0,6.0,Digital Wallet,5.0
2023-04-02,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,7.0,-1.0,Digital Wallet,5.0
2023-04-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,14.0,85.0,6.0,19.0,Digital Wallet,4.0
