TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-24,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.65,44.0,5.0,9.0,Debit Card,3.0
2023-09-24,18-25,IL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,2.0,0.71,1611.0,21.0,389.0,Digital Wallet,5.0
2023-09-24,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.61,255.0,9.0,66.0,Digital Wallet,4.0
2023-09-24,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.99,95.0,4.0,31.0,Debit Card,4.0
2023-09-24,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,0.95,1752.0,27.0,225.0,BNPL,6.0
2023-09-24,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.77,262.0,22.0,40.0,BNPL,10.0
2023-09-24,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.79,315.0,27.0,87.0,Debit Card,7.0
2023-09-24,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.55,40.0,4.0,12.0,Digital Wallet,3.0
2023-09-24,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.26,94.0,6.0,38.0,Debit Card,4.0
2023-09-24,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.87,131.0,5.0,36.0,Debit Card,4.0
2023-09-24,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.34,2878.0,21.0,756.0,Debit Card,4.0
2023-09-24,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,0.85,3847.0,28.0,419.0,Digital Wallet,16.0
2023-09-24,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,32.0,8.0,4.0,Debit Card,4.0
2023-09-24,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.57,130.0,6.0,44.0,Credit Card,4.0
2023-09-24,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,7.0,-5.0,Credit Card,4.0
2023-09-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.66,1339.0,16.0,322.0,Credit Card,5.0
2023-09-24,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.73,42.0,9.0,3.0,Digital Wallet,5.0
2023-09-24,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.27,108.0,4.0,28.0,Debit Card,4.0
2023-09-24,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.51,130.0,6.0,34.0,Credit Card,3.0
2023-09-24,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.95,731.0,13.0,118.0,Credit Card,4.0
2023-09-24,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,3.0,1.75,1790.0,20.0,270.0,Debit Card,6.0
2023-09-24,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.96,2107.0,16.0,491.0,Credit Card,5.0
2023-09-24,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.88,2101.0,14.0,486.0,Debit Card,3.0
2023-09-24,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.76,106.0,5.0,11.0,Credit Card,4.0
2023-09-24,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.58,45.0,5.0,10.0,Debit Card,3.0
2023-09-24,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.98,2325.0,18.0,807.0,Credit Card,5.0
2023-09-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.87,211.0,10.0,51.0,Credit Card,4.0
2023-09-24,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.5,34.0,8.0,6.0,BNPL,5.0
2023-09-24,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.05,57.0,3.0,19.0,Digital Wallet,3.0
2023-09-24,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,0.51,1911.0,13.0,198.0,Credit Card,4.0
2023-09-24,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,0.86,2166.0,19.0,346.0,Digital Wallet,4.0
2023-09-24,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.67,1732.0,11.0,220.0,Credit Card,4.0
2023-09-24,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.38,161.0,14.0,47.0,Digital Wallet,6.0
2023-09-24,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.77,107.0,3.0,4.0,Debit Card,3.0
2023-09-24,66+,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.82,930.0,14.0,216.0,Digital Wallet,5.0
2023-09-24,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.33,49.0,5.0,14.0,Credit Card,3.0
2023-09-24,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.82,1042.0,7.0,234.0,Credit Card,3.0
2023-09-24,36-45,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.13,3797.0,26.0,371.0,Digital Wallet,5.0
2023-09-24,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,136.0,7.0,39.0,BNPL,5.0
2023-09-24,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.88,54.0,7.0,12.0,Credit Card,3.0
2023-09-24,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.58,972.0,10.0,262.0,Digital Wallet,4.0
2023-09-24,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.45,64.0,7.0,16.0,Credit Card,6.0
2023-09-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.6,301.0,27.0,74.0,BNPL,6.0
2023-09-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.9,750.0,9.0,141.0,BNPL,3.0
2023-09-24,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.92,241.0,10.0,51.0,Debit Card,5.0
2023-09-24,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.01,62.0,9.0,3.0,Credit Card,9.0
2023-09-24,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.93,44.0,7.0,7.0,Credit Card,3.0
2023-09-24,66+,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.04,995.0,17.0,227.0,Digital Wallet,4.0
2023-09-24,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.04,1199.0,14.0,385.0,Debit Card,4.0
2023-09-24,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.57,1160.0,11.0,348.0,Credit Card,4.0
2023-09-24,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,0.86,2089.0,17.0,272.0,Credit Card,5.0
2023-09-24,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.76,52.0,5.0,2.0,Credit Card,4.0
2023-09-24,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.19,444.0,14.0,130.0,Credit Card,11.0
2023-09-24,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.27,83.0,8.0,0.0,Digital Wallet,5.0
2023-09-24,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.39,1260.0,13.0,247.0,Digital Wallet,4.0
2023-09-24,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.88,90.0,8.0,-8.0,Debit Card,7.0
2023-09-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.88,662.0,11.0,150.0,Digital Wallet,11.0
2023-09-24,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.66,1410.0,14.0,395.0,Digital Wallet,5.0
2023-09-24,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.66,1677.0,8.0,169.0,Credit Card,3.0
2023-09-24,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.14,1239.0,14.0,225.0,Digital Wallet,5.0
2023-09-24,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.97,133.0,7.0,47.0,Debit Card,6.0
2023-09-24,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.4,1505.0,17.0,288.0,Digital Wallet,4.0
2023-09-24,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,3.0,0.7,5141.0,16.0,625.0,Credit Card,2.0
2023-09-24,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.68,17.0,6.0,-4.0,Digital Wallet,4.0
2023-09-24,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,5.0,15.0,Credit Card,3.0
