TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.23,676.0,26.0,250.0,Credit Card,5.0
2022-05-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.06,367.0,12.0,105.0,BNPL,5.0
2022-05-11,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.66,2182.0,20.0,362.0,Credit Card,5.0
2022-05-11,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,0.83,899.0,17.0,282.0,Digital Wallet,4.0
2022-05-11,56-65,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.21,364.0,14.0,125.0,Digital Wallet,5.0
2022-05-11,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.42,187.0,14.0,73.0,Credit Card,5.0
2022-05-11,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.11,4146.0,32.0,714.0,Debit Card,5.0
2022-05-11,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.64,342.0,13.0,29.0,Digital Wallet,5.0
2022-05-11,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.02,370.0,10.0,59.0,Credit Card,5.0
2022-05-11,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.43,120.0,10.0,40.0,Digital Wallet,4.0
2022-05-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.79,151.0,16.0,35.0,Debit Card,6.0
2022-05-11,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.08,44.0,5.0,9.0,Digital Wallet,2.0
2022-05-11,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,49.0,10.0,9.0,Credit Card,4.0
2022-05-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,42.0,6.0,7.0,Digital Wallet,5.0
2022-05-11,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.73,271.0,9.0,81.0,Digital Wallet,5.0
2022-05-11,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,113.0,12.0,11.0,Digital Wallet,6.0
2022-05-11,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,1.0,1.7,1380.0,17.0,363.0,Digital Wallet,4.0
2022-05-11,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.65,89.0,13.0,-4.0,BNPL,6.0
2022-05-11,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.11,77.0,16.0,1.0,Credit Card,4.0
2022-05-11,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,0.56,227.0,9.0,99.0,Debit Card,4.0
2022-05-11,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.54,59.0,8.0,11.0,BNPL,2.0
2022-05-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.56,55.0,7.0,17.0,Debit Card,4.0
2022-05-11,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.53,819.0,16.0,202.0,Credit Card,4.0
2022-05-11,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.59,90.0,10.0,20.0,Credit Card,3.0
2022-05-11,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.09,104.0,10.0,35.0,Credit Card,8.0
2022-05-11,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.07,328.0,30.0,98.0,Digital Wallet,8.0
2022-05-11,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,861.0,500.0,2.0,1.49,1721.0,15.0,706.0,Digital Wallet,3.0
2022-05-11,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.19,87.0,11.0,15.0,Credit Card,5.0
2022-05-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.71,82.0,9.0,22.0,Debit Card,5.0
2022-05-11,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.91,236.0,12.0,74.0,BNPL,7.0
2022-05-11,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.23,492.0,17.0,175.0,Debit Card,6.0
2022-05-11,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.96,739.0,16.0,223.0,Credit Card,4.0
2022-05-11,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.89,1082.0,13.0,269.0,Digital Wallet,4.0
2022-05-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,64.0,6.0,18.0,Digital Wallet,8.0
2022-05-11,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.84,258.0,13.0,45.0,Credit Card,5.0
2022-05-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.67,1128.0,9.0,319.0,Digital Wallet,3.0
2022-05-11,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.72,4800.0,30.0,970.0,Debit Card,7.0
2022-05-11,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.56,250.0,13.0,57.0,Credit Card,6.0
2022-05-11,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.91,598.0,13.0,184.0,BNPL,5.0
2022-05-11,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,0.85,533.0,24.0,159.0,Digital Wallet,10.0
2022-05-11,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,1.51,819.0,11.0,308.0,Digital Wallet,7.0
2022-05-11,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.61,93.0,8.0,25.0,BNPL,4.0
2022-05-11,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.49,1286.0,12.0,274.0,BNPL,3.0
2022-05-11,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.72,351.0,24.0,127.0,Credit Card,5.0
2022-05-11,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.84,2117.0,21.0,296.0,Credit Card,5.0
2022-05-11,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1931.0,1500.0,3.0,1.78,5793.0,25.0,1268.0,Digital Wallet,5.0
2022-05-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.29,1222.0,14.0,408.0,Debit Card,3.0
2022-05-11,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.16,1879.0,22.0,657.0,Debit Card,4.0
2022-05-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,3.0,1.21,3476.0,21.0,1055.0,Credit Card,5.0
2022-05-11,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.84,58.0,12.0,16.0,Credit Card,6.0
2022-05-11,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,1.9,2176.0,20.0,356.0,Digital Wallet,4.0
2022-05-11,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.84,130.0,14.0,16.0,Credit Card,4.0
2022-05-11,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.61,92.0,7.0,25.0,Credit Card,2.0
2022-05-11,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,0.86,3742.0,24.0,718.0,Digital Wallet,4.0
2022-05-11,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.17,1362.0,12.0,150.0,Digital Wallet,3.0
2022-05-11,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.62,273.0,12.0,61.0,Debit Card,5.0
2022-05-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.5,1154.0,9.0,345.0,Debit Card,3.0
2022-05-11,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.38,3066.0,20.0,946.0,Debit Card,6.0
2022-05-11,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.78,4367.0,30.0,737.0,Digital Wallet,5.0
2022-05-11,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.28,121.0,28.0,-27.0,Digital Wallet,5.0
2022-05-11,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.62,47.0,9.0,8.0,Digital Wallet,4.0
2022-05-11,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.9,166.0,28.0,18.0,Credit Card,6.0
2022-05-11,36-45,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.98,748.0,30.0,318.0,Digital Wallet,5.0
2022-05-11,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.1,3456.0,23.0,1033.0,Digital Wallet,4.0
2022-05-11,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.89,94.0,9.0,24.0,Debit Card,6.0
2022-05-11,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.73,73.0,19.0,-6.0,Credit Card,4.0
2022-05-11,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.37,77.0,5.0,27.0,Digital Wallet,4.0
2022-05-11,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.62,45.0,10.0,-5.0,Digital Wallet,4.0
2022-05-11,66+,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.61,980.0,22.0,208.0,Debit Card,6.0
2022-05-11,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.1,204.0,10.0,43.0,Debit Card,3.0
2022-05-11,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.81,180.0,10.0,64.0,Digital Wallet,4.0
2022-05-11,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.59,37.0,5.0,7.0,Credit Card,2.0
2022-05-11,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.5,47.0,7.0,10.0,Credit Card,6.0
2022-05-11,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,3.0,1.71,3230.0,25.0,1105.0,Credit Card,5.0
2022-05-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,128.0,8.0,30.0,Digital Wallet,5.0
2022-05-11,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.63,37.0,6.0,6.0,Digital Wallet,5.0
2022-05-11,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.29,59.0,9.0,15.0,Debit Card,2.0
2022-05-11,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.44,1032.0,10.0,322.0,Digital Wallet,9.0
2022-05-11,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.65,3677.0,18.0,658.0,Debit Card,4.0
2022-05-11,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,11.0,1.47,1047.0,25.0,362.0,Digital Wallet,10.0
2022-05-11,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.43,304.0,24.0,80.0,Credit Card,19.0
2022-05-11,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.83,146.0,12.0,44.0,Debit Card,6.0
2022-05-11,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.7,77.0,9.0,28.0,Digital Wallet,4.0
2022-05-11,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,140.0,11.0,38.0,Debit Card,4.0
2022-05-11,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.93,2306.0,19.0,687.0,Credit Card,5.0
2022-05-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.81,130.0,7.0,23.0,BNPL,3.0
2022-05-11,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.25,2002.0,17.0,584.0,Debit Card,4.0
2022-05-11,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1687.0,1300.0,2.0,1.22,3374.0,24.0,750.0,Credit Card,5.0
2022-05-11,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.74,309.0,9.0,120.0,Credit Card,4.0
2022-05-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.75,72.0,5.0,17.0,Debit Card,6.0
2022-05-11,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.12,157.0,24.0,13.0,Credit Card,6.0
2022-05-11,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.76,882.0,24.0,258.0,BNPL,5.0
2022-05-11,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.55,4124.0,30.0,694.0,Debit Card,5.0
2022-05-11,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,2.0,1.67,3948.0,23.0,925.0,Digital Wallet,5.0
2022-05-11,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,0.59,1429.0,14.0,215.0,Credit Card,6.0
2022-05-11,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,2.0,0.53,1280.0,17.0,463.0,Debit Card,5.0
2022-05-11,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.8,39.0,7.0,2.0,Credit Card,4.0
2022-05-11,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.63,1496.0,16.0,480.0,Digital Wallet,3.0
2022-05-11,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.77,75.0,14.0,1.0,Debit Card,5.0
2022-05-11,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.9,939.0,29.0,310.0,Debit Card,6.0
2022-05-11,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,0.79,2481.0,20.0,561.0,Digital Wallet,5.0
2022-05-11,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.56,116.0,12.0,29.0,Credit Card,5.0
2022-05-11,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.9,113.0,7.0,26.0,Digital Wallet,3.0
2022-05-11,46-55,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.43,842.0,16.0,226.0,Credit Card,6.0
2022-05-11,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.73,56.0,10.0,16.0,Digital Wallet,10.0
2022-05-11,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.93,81.0,8.0,13.0,Credit Card,5.0
2022-05-11,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,1.0,0.96,1183.0,12.0,371.0,Debit Card,5.0
2022-05-11,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,2.0,0.77,4156.0,30.0,726.0,Debit Card,6.0
2022-05-11,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.7,2246.0,16.0,630.0,Credit Card,5.0
2022-05-11,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,2.0,1.25,1662.0,20.0,642.0,BNPL,5.0
2022-05-11,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.45,34.0,9.0,5.0,Digital Wallet,5.0
2022-05-11,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.36,94.0,8.0,11.0,Credit Card,6.0
2022-05-11,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,0.6,19.0,11.0,-12.0,Credit Card,5.0
2022-05-11,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.27,40.0,7.0,8.0,Digital Wallet,4.0
2022-05-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.02,67.0,6.0,13.0,Credit Card,5.0
2022-05-11,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.62,179.0,15.0,39.0,BNPL,6.0
2022-05-11,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.42,207.0,9.0,78.0,Debit Card,4.0
2022-05-11,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.76,2267.0,16.0,651.0,Debit Card,3.0
2022-05-11,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.12,24.0,10.0,-1.0,Debit Card,5.0
2022-05-11,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.57,56.0,9.0,2.0,Credit Card,3.0
2022-05-11,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.77,2254.0,17.0,637.0,Credit Card,4.0
2022-05-11,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.03,63.0,10.0,-7.0,Digital Wallet,6.0
2022-05-11,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.55,130.0,11.0,19.0,Digital Wallet,6.0
2022-05-11,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.86,180.0,13.0,77.0,Digital Wallet,5.0
2022-05-11,18-25,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,0.85,2784.0,24.0,360.0,Debit Card,5.0
2022-05-11,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.6,1635.0,20.0,415.0,Digital Wallet,3.0
2022-05-11,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.4,127.0,10.0,17.0,Debit Card,3.0
2022-05-11,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,1.71,2035.0,21.0,614.0,Credit Card,5.0
2022-05-11,66+,NY,Other,High,Email,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,1.04,2026.0,25.0,601.0,Debit Card,5.0
2022-05-11,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,80.0,13.0,17.0,Credit Card,5.0
2022-05-11,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.9,30.0,11.0,-1.0,Debit Card,5.0
2022-05-11,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,15.0,1.36,664.0,27.0,262.0,Digital Wallet,11.0
2022-05-11,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.54,277.0,8.0,88.0,Debit Card,3.0
2022-05-11,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.58,195.0,13.0,77.0,Credit Card,5.0
2022-05-11,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.83,277.0,10.0,66.0,Digital Wallet,5.0
2022-05-11,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.9,207.0,11.0,45.0,Credit Card,5.0
2022-05-11,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.43,748.0,16.0,132.0,BNPL,5.0
