TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.66,2024.0,21.0,503.0,Credit Card,4.0
2023-09-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.91,61.0,6.0,-5.0,Digital Wallet,6.0
2023-09-15,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.89,41.0,4.0,-3.0,Credit Card,2.0
2023-09-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.18,1031.0,22.0,259.0,Debit Card,4.0
2023-09-15,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.52,120.0,11.0,19.0,Digital Wallet,5.0
2023-09-15,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.75,68.0,5.0,4.0,Debit Card,4.0
2023-09-15,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.41,933.0,18.0,164.0,BNPL,4.0
2023-09-15,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.45,2227.0,20.0,707.0,BNPL,5.0
2023-09-15,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.66,145.0,17.0,28.0,Debit Card,5.0
2023-09-15,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,0.9,1822.0,13.0,308.0,Credit Card,3.0
2023-09-15,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.35,251.0,17.0,134.0,Digital Wallet,4.0
2023-09-15,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.47,1699.0,21.0,278.0,Debit Card,4.0
2023-09-15,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.58,990.0,23.0,217.0,Digital Wallet,4.0
2023-09-15,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,0.85,2497.0,24.0,72.0,Credit Card,5.0
2023-09-15,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.0,30.0,7.0,3.0,Credit Card,4.0
2023-09-15,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.93,239.0,22.0,17.0,Debit Card,6.0
2023-09-15,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.26,30.0,6.0,-5.0,Debit Card,4.0
2023-09-15,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.53,105.0,5.0,25.0,Digital Wallet,4.0
2023-09-15,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.17,158.0,12.0,46.0,Credit Card,5.0
2023-09-15,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.21,350.0,27.0,123.0,Debit Card,5.0
2023-09-15,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.82,28.0,6.0,1.0,Debit Card,4.0
2023-09-15,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.2,3365.0,22.0,343.0,Credit Card,5.0
2023-09-15,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.45,1584.0,21.0,363.0,Digital Wallet,4.0
2023-09-15,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.16,2853.0,21.0,732.0,Digital Wallet,13.0
2023-09-15,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.3,91.0,9.0,23.0,Credit Card,4.0
2023-09-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.62,1164.0,15.0,349.0,Debit Card,5.0
