TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.9,40.0,3.0,7.0,Credit Card,3.0
2023-01-28,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.47,117.0,7.0,50.0,Credit Card,7.0
2023-01-28,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.85,201.0,6.0,45.0,Debit Card,8.0
2023-01-28,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.69,244.0,7.0,57.0,Debit Card,6.0
2023-01-28,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.62,277.0,4.0,93.0,Debit Card,4.0
2023-01-28,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.25,175.0,6.0,79.0,Debit Card,4.0
2023-01-28,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.21,95.0,7.0,12.0,Credit Card,5.0
2023-01-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.34,719.0,11.0,208.0,Digital Wallet,5.0
2023-01-28,18-25,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,3.0,20.0,Credit Card,4.0
2023-01-28,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.61,869.0,22.0,247.0,Credit Card,4.0
2023-01-28,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.85,808.0,7.0,301.0,Digital Wallet,3.0
2023-01-28,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.78,2212.0,11.0,600.0,Debit Card,7.0
2023-01-28,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.54,336.0,6.0,30.0,Credit Card,4.0
2023-01-28,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.85,1587.0,19.0,368.0,Credit Card,5.0
2023-01-28,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.9,703.0,11.0,192.0,Debit Card,3.0
2023-01-28,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.59,206.0,9.0,92.0,BNPL,5.0
2023-01-28,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.88,63.0,4.0,14.0,Credit Card,4.0
2023-01-28,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.75,76.0,8.0,20.0,Debit Card,5.0
2023-01-28,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.07,92.0,5.0,26.0,Digital Wallet,4.0
2023-01-28,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.95,102.0,3.0,24.0,BNPL,11.0
2023-01-28,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.95,39.0,3.0,6.0,Debit Card,4.0
2023-01-28,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.4,1853.0,16.0,436.0,Credit Card,4.0
2023-01-28,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.15,364.0,5.0,108.0,Debit Card,4.0
2023-01-28,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,27.0,4.0,3.0,Digital Wallet,3.0
2023-01-28,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.55,173.0,10.0,63.0,Digital Wallet,8.0
2023-01-28,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.04,375.0,9.0,140.0,Credit Card,6.0
2023-01-28,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.09,21.0,3.0,3.0,Credit Card,2.0
2023-01-28,18-25,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.58,999.0,8.0,291.0,Digital Wallet,5.0
2023-01-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.99,114.0,5.0,39.0,Credit Card,3.0
2023-01-28,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.76,62.0,7.0,10.0,Digital Wallet,8.0
2023-01-28,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.96,57.0,3.0,14.0,BNPL,5.0
2023-01-28,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,0.82,1884.0,28.0,356.0,BNPL,5.0
2023-01-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.03,32.0,3.0,5.0,Debit Card,2.0
2023-01-28,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.45,50.0,8.0,2.0,Debit Card,5.0
2023-01-28,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,100.0,3.0,22.0,Credit Card,5.0
2023-01-28,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.5,263.0,14.0,148.0,Credit Card,4.0
2023-01-28,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,0.77,3279.0,14.0,865.0,Credit Card,3.0
2023-01-28,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.75,86.0,3.0,11.0,Digital Wallet,6.0
2023-01-28,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.87,153.0,12.0,41.0,Digital Wallet,4.0
2023-01-28,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.85,102.0,5.0,26.0,Credit Card,4.0
2023-01-28,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.6,2137.0,15.0,621.0,Credit Card,7.0
2023-01-28,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.46,605.0,5.0,200.0,Debit Card,3.0
2023-01-28,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.79,160.0,8.0,62.0,Digital Wallet,6.0
