TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-12,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,25.0,332.0,Credit Card,6.0
2022-03-12,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,9.0,2027.0,26.0,301.0,Credit Card,5.0
2022-03-12,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2317.0,1800.0,1.0,4.0,2317.0,24.0,493.0,Digital Wallet,4.0
2022-03-12,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,21.0,98.0,11.0,12.0,Credit Card,7.0
2022-03-12,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,4.0,1007.0,35.0,372.0,Digital Wallet,7.0
2022-03-12,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,41.0,6.0,5.0,Debit Card,2.0
2022-03-12,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,5.0,93.0,20.0,13.0,Credit Card,4.0
2022-03-12,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,5.0,28.0,64.0,11.0,-21.0,Credit Card,6.0
2022-03-12,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,5.0,2390.0,25.0,465.0,Debit Card,6.0
2022-03-12,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,7.0,4.0,Credit Card,5.0
2022-03-12,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,28.0,BNPL,6.0
2022-03-12,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,7.0,-6.0,Credit Card,4.0
2022-03-12,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,177.0,12.0,45.0,Credit Card,6.0
2022-03-12,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,7.0,278.0,37.0,61.0,Debit Card,6.0
2022-03-12,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,4.0,19.0,6221.0,26.0,194.0,Credit Card,4.0
2022-03-12,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,28.0,69.0,13.0,-4.0,Debit Card,3.0
2022-03-12,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,14.0,228.0,Credit Card,4.0
2022-03-12,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,3.0,3.0,6665.0,39.0,1526.0,Debit Card,5.0
2022-03-12,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,36.0,163.0,17.0,6.0,Credit Card,5.0
