TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-09,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,34.0,182.0,8.0,-6.0,Credit Card,5.0
2023-12-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,9.0,20.0,Digital Wallet,7.0
2023-12-09,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,16.0,18.0,Credit Card,4.0
2023-12-09,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1388.0,1500.0,3.0,21.0,4164.0,19.0,-355.0,Credit Card,4.0
2023-12-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,12.0,5692.0,42.0,250.0,Digital Wallet,6.0
2023-12-09,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,4.0,17.0,6075.0,26.0,49.0,Credit Card,11.0
2023-12-09,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,18.0,29.0,Credit Card,4.0
2023-12-09,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,8.0,1836.0,25.0,111.0,Credit Card,5.0
2023-12-09,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,5.0,5998.0,39.0,559.0,Credit Card,5.0
2023-12-09,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,33.0,94.0,BNPL,6.0
2023-12-09,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,32.0,52.0,11.0,-18.0,Credit Card,5.0
2023-12-09,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,13.0,305.0,34.0,-29.0,Credit Card,5.0
2023-12-09,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,10.0,5349.0,36.0,213.0,Digital Wallet,4.0
