TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-05,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,5.0,443.0,19.0,124.0,Digital Wallet,3.0
2022-06-05,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,9.0,1864.0,22.0,143.0,BNPL,3.0
2022-06-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,18.0,307.0,15.0,42.0,Credit Card,4.0
2022-06-05,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,264.0,34.0,49.0,BNPL,5.0
2022-06-05,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,9.0,930.0,24.0,156.0,Debit Card,4.0
2022-06-05,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,11.0,-7.0,Credit Card,5.0
2022-06-05,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,36.0,83.0,Credit Card,6.0
2022-06-05,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,10.0,-5.0,Debit Card,4.0
2022-06-05,26-35,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,5.0,-4.0,Debit Card,5.0
2022-06-05,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,9.0,-28.0,Credit Card,5.0
2022-06-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,10.0,964.0,23.0,191.0,Credit Card,5.0
2022-06-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,22.0,132.0,15.0,-17.0,Credit Card,7.0
2022-06-05,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,13.0,6.0,BNPL,6.0
2022-06-05,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-7.0,Digital Wallet,13.0
2022-06-05,18-25,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,38.0,-1.0,Digital Wallet,6.0
2022-06-05,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,18.0,39.0,8.0,-4.0,Credit Card,4.0
2022-06-05,56-65,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,69.0,10.0,-2.0,Credit Card,5.0
2022-06-05,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,3.0,6.0,2033.0,31.0,202.0,BNPL,5.0
2022-06-05,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,24.0,115.0,Credit Card,5.0
2022-06-05,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,7.0,6188.0,44.0,745.0,Credit Card,6.0
2022-06-05,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,19.0,303.0,11.0,-8.0,Digital Wallet,4.0
2022-06-05,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,17.0,6393.0,31.0,362.0,Debit Card,8.0
2022-06-05,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,20.0,317.0,11.0,66.0,Credit Card,5.0
2022-06-05,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,85.0,8.0,-3.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,216.0,10.0,27.0,Debit Card,5.0
2022-06-05,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,3.0,6.0,2781.0,32.0,649.0,Credit Card,5.0
2022-06-05,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,17.0,215.0,16.0,59.0,Debit Card,9.0
2022-06-05,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,22.0,102.0,BNPL,4.0
2022-06-05,56-65,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,6.0,2314.0,24.0,391.0,Credit Card,4.0
2022-06-05,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,17.0,104.0,14.0,-18.0,Credit Card,7.0
2022-06-05,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,22.0,47.0,6.0,6.0,Digital Wallet,8.0
2022-06-05,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,23.0,-1.0,BNPL,5.0
2022-06-05,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,304.0,15.0,19.0,Debit Card,6.0
2022-06-05,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,25.0,41.0,6.0,-0.0,Debit Card,3.0
2022-06-05,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,11.0,-7.0,Digital Wallet,4.0
2022-06-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,25.0,42.0,9.0,2.0,Digital Wallet,5.0
2022-06-05,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,5.0,-1.0,Credit Card,3.0
2022-06-05,66+,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,20.0,432.0,18.0,99.0,Credit Card,7.0
2022-06-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,23.0,114.0,8.0,15.0,Credit Card,4.0
2022-06-05,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,22.0,65.0,Debit Card,5.0
2022-06-05,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,28.0,565.0,29.0,115.0,Credit Card,12.0
2022-06-05,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,7.0,-3.0,BNPL,4.0
2022-06-05,66+,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,13.0,820.0,21.0,199.0,Debit Card,5.0
2022-06-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,197.0,11.0,7.0,Debit Card,5.0
2022-06-05,66+,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,96.0,10.0,14.0,Credit Card,5.0
2022-06-05,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3018.0,24.0,594.0,Debit Card,5.0
2022-06-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,14.0,7.0,Credit Card,4.0
2022-06-05,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,14.0,1193.0,19.0,175.0,Credit Card,11.0
2022-06-05,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,14.0,937.0,14.0,223.0,BNPL,3.0
2022-06-05,66+,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,3.0,958.0,24.0,184.0,Digital Wallet,4.0
2022-06-05,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,492.0,38.0,154.0,Credit Card,6.0
2022-06-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,99.0,8.0,19.0,Digital Wallet,5.0
2022-06-05,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,104.0,9.0,11.0,BNPL,5.0
2022-06-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,21.0,125.0,13.0,5.0,Debit Card,9.0
2022-06-05,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,12.0,19.0,865.0,25.0,121.0,Digital Wallet,9.0
2022-06-05,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,125.0,8.0,27.0,Credit Card,5.0
2022-06-05,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,230.0,14.0,41.0,Debit Card,9.0
2022-06-05,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,94.0,8.0,15.0,Debit Card,4.0
2022-06-05,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,7.0,2503.0,32.0,671.0,BNPL,6.0
2022-06-05,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,12.0,1330.0,29.0,301.0,Digital Wallet,6.0
2022-06-05,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,-1.0,Credit Card,4.0
2022-06-05,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,6.0,2121.0,25.0,296.0,Digital Wallet,6.0
2022-06-05,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,35.0,125.0,Digital Wallet,5.0
2022-06-05,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,8.0,-5.0,Digital Wallet,4.0
2022-06-05,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,19.0,1179.0,29.0,150.0,Digital Wallet,5.0
2022-06-05,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,21.0,-5.0,Digital Wallet,5.0
2022-06-05,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,407.0,200.0,3.0,3.0,1221.0,35.0,586.0,BNPL,6.0
2022-06-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,22.0,15.0,22252.0,118.0,4534.0,Credit Card,14.0
2022-06-05,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,94.0,12.0,10.0,Debit Card,5.0
2022-06-05,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,17.0,117.0,14.0,14.0,Digital Wallet,7.0
2022-06-05,36-45,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,3.0,5.0,2896.0,41.0,605.0,Credit Card,6.0
2022-06-05,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,8.0,5981.0,43.0,538.0,Debit Card,7.0
2022-06-05,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,23.0,189.0,14.0,55.0,Credit Card,7.0
2022-06-05,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,21.0,77.0,9.0,8.0,Digital Wallet,3.0
2022-06-05,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,286.0,15.0,31.0,Debit Card,6.0
2022-06-05,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,96.0,12.0,-6.0,Debit Card,7.0
2022-06-05,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,112.0,11.0,11.0,Debit Card,7.0
2022-06-05,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,20.0,125.0,12.0,33.0,Credit Card,4.0
2022-06-05,46-55,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,7.0,2501.0,28.0,373.0,Digital Wallet,5.0
2022-06-05,18-25,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,4.0,744.0,34.0,410.0,Debit Card,5.0
2022-06-05,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,182.0,38.0,-37.0,Credit Card,6.0
2022-06-05,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,9.0,1815.0,20.0,295.0,BNPL,2.0
2022-06-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,28.0,172.0,11.0,-19.0,Credit Card,4.0
2022-06-05,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,27.0,54.0,10.0,-2.0,Credit Card,4.0
2022-06-05,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,61.0,12.0,1.0,Digital Wallet,5.0
2022-06-05,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,5.0,2463.0,25.0,539.0,Credit Card,6.0
2022-06-05,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,22.0,128.0,Debit Card,15.0
2022-06-05,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,8.0,-6.0,Debit Card,3.0
2022-06-05,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,16.0,11.0,11.0,-15.0,Digital Wallet,3.0
2022-06-05,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,362.0,37.0,24.0,Credit Card,6.0
2022-06-05,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,11.0,-5.0,Debit Card,4.0
2022-06-05,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,104.0,12.0,2.0,Debit Card,5.0
2022-06-05,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,21.0,-5.0,Credit Card,5.0
2022-06-05,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,11.0,-10.0,Digital Wallet,4.0
2022-06-05,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,7.0,6329.0,41.0,888.0,BNPL,2.0
2022-06-05,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,19.0,535.0,14.0,121.0,Debit Card,5.0
2022-06-05,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,11.0,1325.0,19.0,105.0,BNPL,4.0
2022-06-05,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,69.0,13.0,-4.0,Credit Card,8.0
2022-06-05,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,24.0,296.0,12.0,45.0,Digital Wallet,5.0
2022-06-05,18-25,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,6.0,2857.0,39.0,568.0,Credit Card,4.0
2022-06-05,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,12.0,1274.0,19.0,254.0,Debit Card,5.0
2022-06-05,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,376.0,13.0,48.0,Credit Card,6.0
2022-06-05,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,11.0,949.0,17.0,232.0,Credit Card,5.0
2022-06-05,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,17.0,284.0,14.0,21.0,Credit Card,3.0
2022-06-05,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,36.0,-29.0,BNPL,6.0
2022-06-05,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,356.0,11.0,75.0,Credit Card,5.0
2022-06-05,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,17.0,4758.0,22.0,235.0,Debit Card,4.0
2022-06-05,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,19.0,107.0,8.0,10.0,Digital Wallet,5.0
2022-06-05,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,36.0,8.0,-2.0,Debit Card,5.0
2022-06-05,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,9.0,468.0,24.0,144.0,Credit Card,5.0
2022-06-05,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,9.0,2252.0,25.0,328.0,Credit Card,4.0
2022-06-05,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,15.0,2645.0,23.0,522.0,Debit Card,5.0
2022-06-05,26-35,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,540.0,34.0,206.0,Digital Wallet,6.0
2022-06-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,6.0,3.0,BNPL,3.0
2022-06-05,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,8.0,1299.0,36.0,362.0,Digital Wallet,6.0
2022-06-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,10.0,-9.0,Credit Card,5.0
2022-06-05,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,24.0,61.0,Digital Wallet,6.0
2022-06-05,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,19.0,160.0,10.0,16.0,Debit Card,4.0
2022-06-05,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,3.0,9.0,6090.0,44.0,945.0,Debit Card,5.0
2022-06-05,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,5.0,1600.0,16.0,284.0,Digital Wallet,4.0
2022-06-05,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,6.0,7.0,Credit Card,2.0
2022-06-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,15.0,3039.0,21.0,618.0,Credit Card,6.0
2022-06-05,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,22.0,18.0,444.0,23.0,91.0,Debit Card,15.0
2022-06-05,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,16.0,977.0,17.0,160.0,Credit Card,5.0
2022-06-05,36-45,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,8.0,926.0,22.0,155.0,Credit Card,3.0
